"text","label"
"Anything that is dabodubud is also badokek. It is given that Devi is runinonur. Anything that is mosiv is also zozefimo. Mubere is pitesu. Zukumus is dabodubud. Anything that is vate is also libit. All things that are badokek are also vugezedu. Giseg is known to be rigenef. Cede is known to be linuzirec. If something is kikuna, then it is citicil. If something is gomizo, then it is suro. Question: is Zukumus vugezedu?","2"
"It is given that Surone is sifepo. Anything that is sifepo is also vabazuk. Rotecov is votoz. Zume is pufina. All things that are kikuna are also mumalidit. Mubere is coputu. If something is batut, then it is dabodubud. Question: based on the above, is Surone vabazuk?","1"
"Every votoz thing is vumu. Nicorud is mekepesu. It is given that Rotecov is vico. Every refapul thing is tukaco. Every ciridota thing is lenagu. All things that are kepili are also lacikeci. Surone is runinonur. All things that are vico are also risaficu. All things that are risaficu are also kepili. Kere is lokupame. All things that are suro are also cisaduvaz. Question: is Rotecov lacikeci?","3"
"It is given that Pamesod is coputu. Anything that is gogiro is also vugezedu. Cede is mivuf. Every mivuf thing is gazaza. Every buzici thing is gomizo. Every gazaza thing is cegis. If something is kadesir, then it is zoton. It is given that Bacama is fugi. Anything that is sosili is also batut. Question: is Cede cegis?","2"
"Anything that is cegis is also sacit. Rupalu is known to be gulitur. Anything that is tosuc is also ramu. Anything that is fitaroto is also zopabipe. If something is direroli, then it is gogenope. Nicorud is direroli. Rotecov is folocad. Question: is Nicorud gogenope?","1"
"Gipu is known to be ravocogul. Every ravocogul thing is cocat. Buza is known to be gogiro. All things that are cocat are also gecukutir. Every zilibavi thing is benesas. Mimocak is tukaco. It is given that Devi is mepofan. All things that are nune are also nobuv. Every podegofu thing is kikuna. All things that are gecukutir are also nune. Lutasot is known to be kiti. Anything that is rubis is also cisaduvaz. Question: based on the above, is Gipu nobuv?","4"
"Mimocak is folocad. If something is batut, then it is tukaco. All things that are kiti are also begugipel. If something is gosigok, then it is direroli. Every ciridota thing is magetutu. Buza is batut. Gipo is cegis. Every gifi thing is casurin. It is given that Redufa is mamidod. Question: is Buza tukaco?","1"
"Anything that is refapul is also mokoca. If something is vugezedu, then it is fobe. Every miricusel thing is refapul. It is given that Mubere is vufopuli. Anything that is fobe is also galul. All things that are gecef are also fumur. Ficudid is known to be mepofan. Anything that is fumur is also nobuv. It is given that Buza is voteniv. All things that are suro are also tepot. Every mepofan thing is pevavuz. Anything that is sanavini is also vugezedu. All things that are zodunakal are also kitofa. Anything that is galul is also miricusel. Rupalu is known to be lebuto. If something is nobuv, then it is lori. If something is lori, then it is sanavini. Every pevavuz thing is gecef. Question: based on the above, is Ficudid mokoca?","12"
"Neto is zodunakal. Every ciridota thing is vabazuk. Vatu is zozefimo. If something is pitesu, then it is zificupu. Every mivuf thing is galul. Every tilimu thing is ravocogul. It is given that Mimocak is fumur. Redufa is mivuf. Question: is Redufa galul?","1"
"All things that are cegis are also mosiv. All things that are zarigen are also gosigok. It is given that Vatu is cegis. Lutasot is known to be pocez. Zaluzas is known to be ravocogul. Anything that is mosiv is also vediluda. It is given that Lekar is zetukoca. Bidezav is known to be libit. Every nana thing is ramu. Question: based on the above, is Vatu vediluda?","2"
"Every cunepa thing is fenilugo. Redufa is dugonede. Anything that is kepili is also tavir. All things that are fenilugo are also tepot. If something is cocat, then it is vebitalam. If something is mole, then it is cunepa. It is given that Tegagu is mole. It is given that Rotecov is nekinozud. Anything that is bati is also zodunakal. Anything that is tepot is also fitaroto. Question: is Tegagu fitaroto?","4"
"Bacama is known to be zoton. Every cutir thing is citicil. If something is fobe, then it is gecef. Anything that is zilibavi is also coputu. Every casurin thing is riziburoz. Surone is cutir. Every citicil thing is kitofa. It is given that Vafaled is vumu. Question: based on the above, is Surone kitofa?","2"
"If something is fugi, then it is zovugez. Anything that is mivuf is also kepili. Every gilup thing is vico. All things that are kicifu are also mivuf. Every vumu thing is bati. Lekar is vaperafup. Bacama is known to be fumur. It is given that Zume is kicifu. Kosamav is known to be mamidod. Tegagu is known to be lebuto. Question: based on the above, is Zume kepili?","2"
"It is given that Giseg is kobe. Kofi is febeg. Gipo is lacikeci. Every sanavini thing is vaperafup. All things that are zovugez are also gulitur. It is given that Pazib is gosigok. It is given that Nomib is buzici. All things that are buzici are also sifepo. Question: is Nomib sifepo?","1"
"If something is fugi, then it is lecodedal. Every sifepo thing is cutir. Every gogiro thing is magetutu. All things that are kepili are also gogiro. Anything that is mivuf is also mosiv. Redufa is known to be kepili. It is given that Vafaled is mumalidit. Nicorud is mole. Question: based on the above, is Redufa magetutu?","2"
"Every tosa thing is fifegenep. All things that are fitaroto are also mamidod. Bacama is known to be pevavuz. It is given that Gipu is dugonede. Every mamidod thing is nune. Anything that is galul is also fobe. Nicorud is known to be tivu. Every kadesir thing is zoton. Anything that is sikel is also podegofu. Neto is known to be fitaroto. It is given that Kere is sifepo. Question: is Neto nune?","2"
"It is given that Bidezav is cisaduvaz. Lekar is known to be lori. If something is mosiv, then it is gogiro. Furalu is known to be zarigen. Anything that is cisaduvaz is also mosiv. Anything that is degelu is also gazaza. All things that are casurin are also mekepesu. Question: is Bidezav gogiro?","2"
"It is given that Tegagu is lacikeci. Mimocak is known to be caba. Every caba thing is febeg. All things that are febeg are also pitesu. Every magetutu thing is vate. If something is vugezedu, then it is galul. Nicorud is known to be kikuna. Pamesod is known to be pevavuz. Every citicil thing is ducagug. It is given that Lekar is tosa. Question: based on the above, is Mimocak pitesu?","2"
"Bidezav is direroli. Pazib is known to be vate. Zaluzas is fumur. Anything that is vate is also suro. All things that are risaficu are also gomizo. Gipu is known to be refapul. It is given that Rupalu is lecodedal. All things that are cicocu are also miricusel. Question: based on the above, is Pazib suro?","1"
"If something is gilup, then it is citicil. Rupalu is known to be sifepo. It is given that Zukumus is sanavini. Every nune thing is zipuzag. Every vediluda thing is mivuf. All things that are kitofa are also vediluda. It is given that Pemarom is vasabagiv. Every podegofu thing is kicifu. Nomib is known to be kitofa. Every mivuf thing is vonususu. Question: is Nomib vonususu?","3"
"It is given that Pamesod is fitaroto. All things that are kadesir are also cutir. It is given that Giseg is riziburoz. Gipo is known to be mumalidit. All things that are cisaduvaz are also ravocogul. If something is direroli, then it is linuzirec. Rotecov is zodunakal. Every zulasisu thing is vonususu. Every zodunakal thing is zulasisu. Question: is Rotecov vonususu?","2"
"Vatu is known to be batut. It is given that Buza is nune. It is given that Pagam is cocat. If something is nune, then it is pifufe. Cede is cisaduvaz. Anything that is zetukoca is also nenor. Every vaperafup thing is suro. Gipu is pufina. Question: based on the above, is Buza pifufe?","1"
"Anything that is risaficu is also vabazuk. It is given that Lukuz is vediluda. If something is vediluda, then it is risaficu. It is given that Pamesod is vico. Every vabazuk thing is bati. It is given that Tegagu is gilup. Every nenor thing is sikel. Neto is sifepo. Anything that is febeg is also ravocogul. Anything that is ricafoko is also runinonur. All things that are bati are also nenor. Question: is Lukuz sikel?","5"
"Kere is known to be tukaco. Anything that is mivuf is also ridutegi. Anything that is gogiro is also tilimu. It is given that Zukumus is kicifu. Every zozefimo thing is zinisokak. Every sosili thing is vabazuk. It is given that Lekar is febeg. All things that are ciridota are also gogiro. Gipu is known to be ciridota. Question: is Gipu tilimu?","2"
"Ficudid is cocat. Tegagu is known to be gazaza. Anything that is cunepa is also mole. Anything that is fobe is also vaperafup. Bacama is buzici. All things that are ridutegi are also risaficu. It is given that Vafaled is mivuf. All things that are zipuzag are also zetifa. Anything that is cocat is also caba. Furalu is known to be fenilugo. Question: based on the above, is Ficudid caba?","1"
"If something is vate, then it is risaficu. If something is tukaco, then it is pocez. All things that are fobe are also badokek. Anything that is vabazuk is also miricusel. Furalu is known to be surubino. All things that are badokek are also daninerem. All things that are vasabagiv are also cisaduvaz. Anything that is buzici is also tukaco. All things that are risaficu are also buzici. Every daninerem thing is vate. Ficudid is nana. Nomib is known to be fumur. Gipo is known to be sanavini. Pagam is fobe. Question: based on the above, is Pagam pocez?","7"
"All things that are ducagug are also tosa. Kuvo is ducagug. Pagam is known to be kadesir. Giseg is known to be nekinozud. Anything that is gazaza is also galul. Every tivu thing is galeroti. Question: is Kuvo tosa?","1"
"If something is sikel, then it is tosa. It is given that Furalu is galul. All things that are pitesu are also gilup. If something is kiti, then it is kesopava. Kuvo is nobuv. If something is nune, then it is votoz. Anything that is zipuzag is also badokek. Lukuz is sacit. Kere is known to be ramu. It is given that Kofi is zipuzag. Question: is Kofi badokek?","1"
"If something is kadesir, then it is caba. Every gifi thing is kadesir. If something is gecef, then it is ducagug. All things that are lenagu are also begugipel. It is given that Bidezav is gifi. Cizuzo is known to be risaficu. Rotecov is known to be vebitalam. All things that are zificupu are also zetukoca. If something is miko, then it is tukaco. Question: is Bidezav caba?","2"
"Anything that is vaperafup is also sanavini. Anything that is refapul is also febeg. It is given that Zukumus is pifufe. Anything that is pifufe is also vaperafup. Gudi is gulitur. Anything that is caba is also galeroti. Vatu is known to be tepot. Mubere is sefilul. If something is veka, then it is gogenope. Question: based on the above, is Zukumus sanavini?","2"
"Zaluzas is known to be votoz. Anything that is votoz is also cunepa. All things that are mizab are also zopabipe. If something is vugezedu, then it is vate. Zume is known to be vubi. Bidezav is known to be levap. Anything that is vebitalam is also vimu. It is given that Buza is mokoca. Question: based on the above, is Zaluzas cunepa?","1"
"Pemarom is lenagu. Anything that is vugezedu is also ciridota. Furalu is pifufe. Anything that is lori is also vumu. If something is degelu, then it is libit. All things that are nobuv are also lori. Every zutan thing is nobuv. If something is nune, then it is kesopava. Kofi is known to be zutan. Question: is Kofi vumu?","3"
"Anything that is gifi is also nenor. It is given that Vafaled is mekepesu. All things that are vate are also miko. It is given that Kuvo is cegis. Anything that is tosuc is also lokupame. Devi is mamidod. All things that are kadur are also kitofa. Pazib is known to be mivuf. Every vufopuli thing is refapul. Anything that is lokupame is also gifi. Tegagu is known to be tosuc. Question: based on the above, is Tegagu nenor?","3"
"All things that are pifufe are also podegofu. It is given that Pamesod is galul. Anything that is vumu is also mokoca. All things that are daninerem are also lugemimeb. Furalu is mivuf. Devi is known to be refapul. All things that are fitaroto are also galeroti. Pazib is ravocogul. All things that are nobuv are also gogiro. It is given that Gudi is kitofa. All things that are galul are also daninerem. Question: is Pamesod lugemimeb?","2"
"All things that are vumu are also dugonede. Gipo is known to be sifepo. If something is refapul, then it is vabazuk. Kofi is known to be tepot. It is given that Buza is zificupu. Anything that is tosa is also pitesu. Bacama is lenagu. Surone is dedis. Every badokek thing is sefilul. All things that are kadur are also daninerem. Every tepot thing is tosa. Question: is Kofi pitesu?","2"
"Every mepofan thing is nobuv. Every riziburoz thing is coputu. It is given that Vafaled is ciridota. Anything that is ciridota is also mepofan. All things that are nobuv are also sanavini. Kuvo is known to be vebitalam. Gudi is known to be nune. If something is zodunakal, then it is sikel. Cizuzo is known to be gogiro. Every pevavuz thing is sosili. Question: is Vafaled sanavini?","3"
"If something is galeroti, then it is gomizo. Kofi is known to be kepili. It is given that Vatu is caba. Pamesod is ramu. It is given that Buza is sosili. All things that are kobe are also vugezedu. Every sosili thing is kobe. Every galul thing is gecukutir. Question: based on the above, is Buza vugezedu?","2"
"All things that are mivuf are also gogiro. All things that are zutan are also mumalidit. If something is sikel, then it is gosigok. It is given that Bidezav is mepofan. Every tosa thing is zutan. If something is zopabipe, then it is cegis. Anything that is cicocu is also vebitalam. All things that are mumalidit are also badokek. Anything that is vabazuk is also benesas. If something is badokek, then it is lokupame. Anything that is casurin is also tosa. If something is gogiro, then it is cicocu. Buza is known to be casurin. Every lokupame thing is mivuf. Nomib is lugemimeb. Anything that is cutir is also gazaza. Rupalu is pocez. It is given that Kosamav is nobuv. Question: based on the above, is Buza vebitalam?","9"
"Anything that is kepili is also sanavini. Every zipuzag thing is refapul. It is given that Vatu is cicocu. Anything that is sanavini is also zipuzag. Anything that is zozefimo is also nenor. If something is refapul, then it is ramu. Anything that is lacikeci is also mamidod. It is given that Ficudid is mizab. Every cicocu thing is kepili. Zaluzas is pevavuz. Every febeg thing is vasabagiv. Question: is Vatu ramu?","5"
"All things that are sikel are also zetukoca. Anything that is rigenef is also miricusel. Mimocak is known to be kikuna. Gudi is tilimu. Every zilibavi thing is zetifa. Anything that is riziburoz is also nenor. Every tilimu thing is rigenef. Lami is caba. Lekar is known to be zinisokak. Question: based on the above, is Gudi miricusel?","2"
"Anything that is kepili is also zarigen. All things that are vimu are also fobe. Zaluzas is known to be vabazuk. Gipu is known to be cutir. Gipo is zulasisu. Nicorud is zutan. Every cutir thing is zetukoca. It is given that Zore is tilimu. Question: based on the above, is Gipu zetukoca?","1"
"All things that are vasabagiv are also kadur. All things that are nobuv are also kiti. Every voteniv thing is kesopava. Lutasot is lugemimeb. Anything that is fifegenep is also vasabagiv. If something is vabazuk, then it is veka. Surone is known to be nebegepe. It is given that Kosamav is fifegenep. All things that are vumu are also risaficu. Question: based on the above, is Kosamav kadur?","2"
"All things that are zipuzag are also lokupame. Every kitofa thing is tosuc. Kere is tavir. All things that are tavir are also vimu. If something is tukaco, then it is vabazuk. Every rubis thing is nune. Bidezav is daninerem. It is given that Redufa is batut. If something is zutan, then it is zificupu. Anything that is vabazuk is also mizab. It is given that Lekar is gecef. Anything that is vimu is also tukaco. Question: based on the above, is Kere mizab?","4"
"Mubere is known to be vasabagiv. All things that are levap are also linuzirec. It is given that Pamesod is vico. If something is sosili, then it is direroli. All things that are miricusel are also zopabipe. If something is rigenef, then it is vebitalam. Bacama is known to be kobe. Every kobe thing is miricusel. Question: is Bacama zopabipe?","2"
"It is given that Surone is gogenope. Anything that is tivu is also vumu. All things that are tepot are also surubino. If something is zozefimo, then it is ducagug. It is given that Lukuz is sifepo. Every gogenope thing is casurin. It is given that Cizuzo is bati. Nicorud is fifegenep. All things that are zinisokak are also tivu. Every gosigok thing is zinisokak. If something is pitesu, then it is gosigok. Every casurin thing is pitesu. It is given that Mubere is mosiv. Question: is Surone vumu?","6"
"Every fitaroto thing is vufopuli. Every risaficu thing is fitaroto. Anything that is gosigok is also badokek. It is given that Vatu is pifufe. Furalu is known to be zozefimo. If something is nasular, then it is risaficu. Anything that is gomizo is also caba. Bacama is known to be tukaco. Lami is known to be miko. If something is runinonur, then it is vugezedu. All things that are miko are also nasular. Every mizab thing is gogenope. Question: is Lami vufopuli?","4"
"It is given that Gudi is folocad. It is given that Zore is gilup. Anything that is votoz is also cutir. Nomib is zopabipe. Gipu is known to be kadesir. Surone is zulasisu. All things that are gilup are also rubis. All things that are cunepa are also zificupu. Question: is Zore rubis?","1"
"Nicorud is known to be vonususu. Every vonususu thing is cunepa. It is given that Tegagu is gifi. Kofi is vico. All things that are kiti are also lokupame. Cede is kobe. Kere is folocad. If something is sacit, then it is lacikeci. Question: based on the above, is Nicorud cunepa?","1"
"Anything that is mamidod is also kesopava. If something is gosigok, then it is mepofan. If something is magetutu, then it is mamidod. If something is kesopava, then it is nobuv. Anything that is votoz is also libit. Anything that is daninerem is also gazaza. Neto is known to be risaficu. It is given that Redufa is gosigok. If something is sanavini, then it is kicifu. All things that are vebitalam are also votoz. Anything that is libit is also magetutu. Every nune thing is sefilul. Ficudid is known to be zovugez. If something is mepofan, then it is vebitalam. Question: based on the above, is Redufa nobuv?","8"
"Anything that is vasabagiv is also kiti. Lekar is known to be cegis. All things that are kadur are also gecef. If something is fenilugo, then it is bati. If something is gogiro, then it is cisaduvaz. Furalu is pocez. Kosamav is known to be kadur. Question: is Kosamav gecef?","1"
"All things that are zulasisu are also gogiro. It is given that Cede is fumur. Anything that is linuzirec is also ducagug. Giseg is folocad. It is given that Mubere is vugezedu. If something is vugezedu, then it is zinisokak. All things that are vediluda are also mumalidit. All things that are nobuv are also lacikeci. Question: based on the above, is Mubere zinisokak?","1"
"Tegagu is known to be degelu. Zume is zodunakal. Every vasabagiv thing is galeroti. Pemarom is mumalidit. Pamesod is known to be vasabagiv. Anything that is gogiro is also vebitalam. It is given that Zukumus is cocat. All things that are levap are also buzici. Question: based on the above, is Pamesod galeroti?","1"
"Lami is known to be cegis. It is given that Giseg is nune. All things that are ravocogul are also lecodedal. All things that are ramu are also ducagug. If something is nebegepe, then it is surubino. It is given that Pagam is nebegepe. All things that are casurin are also direroli. Kofi is known to be fumur. Question: based on the above, is Pagam surubino?","1"
"Every levap thing is suro. Anything that is surubino is also pufina. Anything that is pufina is also buzici. It is given that Pamesod is sosili. Every lokupame thing is levap. Lami is known to be tukaco. Giseg is lokupame. Every cicocu thing is lugemimeb. If something is gogenope, then it is bati. Anything that is podegofu is also mumalidit. All things that are suro are also surubino. Question: is Giseg buzici?","5"
"Every cisaduvaz thing is nune. Nicorud is cisaduvaz. All things that are begugipel are also cunepa. Gipo is vaperafup. All things that are fobe are also gomizo. Kere is known to be pufina. All things that are vimu are also gifi. Question: based on the above, is Nicorud nune?","1"
"Anything that is dabodubud is also gogenope. If something is sacit, then it is ravocogul. Anything that is zozefimo is also votoz. Anything that is folocad is also rubis. Anything that is kitofa is also kadur. If something is ravocogul, then it is nune. If something is nune, then it is kitofa. All things that are lacikeci are also surubino. Vatu is known to be vasabagiv. Pazib is zovugez. Buza is sacit. Question: is Buza kadur?","4"
"Anything that is kobe is also tosa. Vatu is vonususu. If something is miricusel, then it is magetutu. Anything that is coputu is also gilup. Pamesod is miricusel. Lami is fumur. It is given that Buza is veka. Every sikel thing is linuzirec. Anything that is magetutu is also bati. If something is tosa, then it is nenor. Every bati thing is kobe. Every fenilugo thing is pufina. Kofi is zutan. Question: based on the above, is Pamesod nenor?","5"
"Pazib is known to be libit. All things that are zodunakal are also kitofa. Neto is known to be cunepa. It is given that Lutasot is tosuc. All things that are cunepa are also caba. All things that are nasular are also vabazuk. Question: is Neto caba?","1"
"It is given that Furalu is cocat. Every sacit thing is kadesir. Every zutan thing is nasular. Kuvo is known to be surubino. Devi is known to be fifegenep. Every vimu thing is gilup. Zore is zilibavi. Anything that is vufopuli is also zinisokak. All things that are zilibavi are also dugonede. All things that are dugonede are also mizab. Bidezav is sefilul. Question: based on the above, is Zore mizab?","2"
"If something is tosa, then it is kesopava. If something is zipuzag, then it is lugemimeb. Every cocat thing is sanavini. Mubere is gecukutir. It is given that Tegagu is vufopuli. Lutasot is cegis. Anything that is mole is also surubino. Every zilibavi thing is lori. Anything that is surubino is also tosa. Pemarom is known to be vonususu. Every kepili thing is mokoca. All things that are zutan are also direroli. If something is kesopava, then it is zipuzag. It is given that Ficudid is mole. Question: based on the above, is Ficudid lugemimeb?","5"
"If something is ducagug, then it is veka. If something is voteniv, then it is fenilugo. Anything that is levap is also voteniv. All things that are ciridota are also fugi. Pagam is pevavuz. Bidezav is known to be levap. Every zificupu thing is tosuc. Pamesod is mekepesu. Ficudid is vabazuk. Gipo is known to be zopabipe. Question: based on the above, is Bidezav fenilugo?","2"
"Every lugemimeb thing is fobe. Rotecov is lugemimeb. Buza is cicocu. If something is mokoca, then it is benesas. If something is fitaroto, then it is lecodedal. All things that are gilup are also kobe. Every pevavuz thing is kepili. It is given that Bidezav is mosiv. Question: is Rotecov fobe?","1"
"Anything that is zarigen is also suro. If something is coputu, then it is libit. Anything that is vediluda is also cisaduvaz. It is given that Bacama is daninerem. If something is libit, then it is kepili. Anything that is nana is also surubino. All things that are rubis are also coputu. If something is direroli, then it is nana. Anything that is miricusel is also direroli. All things that are nune are also mumalidit. If something is surubino, then it is zulasisu. Every kepili thing is miricusel. If something is ravocogul, then it is vonususu. If something is mekepesu, then it is zovugez. Zukumus is ducagug. Pagam is ravocogul. All things that are vonususu are also rubis. Question: is Pagam zulasisu?","10"
"Pagam is known to be coputu. Every dedis thing is pevavuz. Anything that is sacit is also daninerem. Zore is known to be miko. If something is coputu, then it is gecukutir. It is given that Tegagu is vufopuli. Every suro thing is ramu. Pamesod is known to be casurin. Pazib is pitesu. All things that are nasular are also vebitalam. Question: is Pagam gecukutir?","1"
"Anything that is nana is also vico. Cede is vumu. Rupalu is kadur. Zume is fitaroto. It is given that Zukumus is cutir. It is given that Mimocak is benesas. If something is mumalidit, then it is levap. If something is kadur, then it is folocad. Question: based on the above, is Rupalu folocad?","1"
"Every rigenef thing is citicil. Nomib is known to be caba. All things that are tavir are also cegis. Anything that is miricusel is also veka. Pamesod is known to be mosiv. Mimocak is gazaza. All things that are gazaza are also rigenef. Anything that is suro is also gomizo. All things that are benesas are also zificupu. Question: based on the above, is Mimocak citicil?","2"
"All things that are lacikeci are also cicocu. It is given that Devi is citicil. All things that are runinonur are also dugonede. Anything that is cicocu is also zinisokak. If something is zinisokak, then it is suro. Every voteniv thing is rigenef. Every refapul thing is sosili. All things that are rigenef are also lacikeci. All things that are zutan are also tosa. All things that are zetifa are also fumur. All things that are fumur are also daninerem. Kosamav is known to be runinonur. Anything that is daninerem is also sacit. Anything that is sacit is also voteniv. Buza is known to be ducagug. All things that are dugonede are also zetifa. It is given that Mubere is gogiro. Bacama is known to be kikuna. Question: based on the above, is Kosamav suro?","11"
"Anything that is lebuto is also gifi. Anything that is lenagu is also gomizo. It is given that Zore is direroli. Anything that is lecodedal is also lori. All things that are riziburoz are also rubis. It is given that Nomib is sanavini. Gipu is known to be lenagu. Question: based on the above, is Gipu gomizo?","1"
"Every nekinozud thing is votoz. Anything that is kiti is also zoton. All things that are galul are also vico. Anything that is ricafoko is also citicil. Nomib is known to be rigenef. Pazib is known to be pifufe. Every pifufe thing is ricafoko. It is given that Gudi is sikel. It is given that Zume is vufopuli. Every kesopava thing is zetifa. Question: is Pazib citicil?","2"
"If something is cutir, then it is votoz. Giseg is gecukutir. Anything that is zinisokak is also tukaco. It is given that Kuvo is vediluda. Cede is known to be ridutegi. Pagam is known to be mumalidit. If something is vediluda, then it is zulasisu. Question: is Kuvo zulasisu?","1"
"Kofi is known to be sanavini. Anything that is zetukoca is also ricafoko. Every degelu thing is vimu. Every benesas thing is zetukoca. Pemarom is benesas. It is given that Rotecov is votoz. Anything that is lenagu is also mumalidit. Anything that is ridutegi is also daninerem. Anything that is ricafoko is also ridutegi. Devi is known to be gecef. Neto is known to be batut. Question: based on the above, is Pemarom daninerem?","4"
"All things that are zetukoca are also zutan. It is given that Bacama is cunepa. It is given that Kuvo is nekinozud. If something is kesopava, then it is zoton. Lami is known to be zetukoca. Giseg is mekepesu. All things that are runinonur are also zozefimo. All things that are zopabipe are also caba. If something is riziburoz, then it is dabodubud. Question: is Lami zutan?","1"
"Anything that is coputu is also zulasisu. Anything that is sacit is also surubino. Nicorud is known to be runinonur. All things that are mivuf are also zovugez. Neto is known to be caba. If something is zodunakal, then it is lokupame. Zume is mekepesu. It is given that Lami is mivuf. Question: is Lami zovugez?","1"
"All things that are vabazuk are also direroli. It is given that Lutasot is galeroti. It is given that Nomib is nebegepe. It is given that Rupalu is batut. Anything that is zovugez is also cunepa. Anything that is ciridota is also zovugez. Redufa is ciridota. All things that are gecukutir are also begugipel. Question: based on the above, is Redufa cunepa?","2"
"All things that are vubi are also casurin. Gipu is pufina. If something is pufina, then it is vugezedu. It is given that Cede is zetifa. Every mokoca thing is direroli. It is given that Zukumus is vumu. Lami is vimu. Question: is Gipu vugezedu?","1"
"All things that are lacikeci are also gecukutir. All things that are veka are also tosuc. Devi is nenor. Every gulitur thing is nasular. If something is gecukutir, then it is veka. Anything that is vate is also lacikeci. Gipo is rigenef. Every mepofan thing is vate. Every votoz thing is kesopava. Neto is known to be nekinozud. If something is nana, then it is miricusel. If something is tosuc, then it is votoz. If something is gogenope, then it is mepofan. Every miricusel thing is gogenope. All things that are caba are also vufopuli. Every nenor thing is zipuzag. Anything that is zipuzag is also nana. If something is mamidod, then it is refapul. Question: based on the above, is Devi kesopava?","12"
"Anything that is zarigen is also nasular. Zaluzas is riziburoz. Giseg is gecef. Bidezav is known to be nenor. Pagam is known to be gogenope. Every gecef thing is zodunakal. It is given that Cede is vate. Anything that is fumur is also gifi. Question: is Giseg zodunakal?","1"
"If something is kesopava, then it is mosiv. Every ricafoko thing is fitaroto. Bidezav is known to be kadur. If something is refapul, then it is direroli. Every kadur thing is pufina. Every zarigen thing is zetifa. If something is kitofa, then it is nenor. Anything that is rubis is also sanavini. Anything that is fifegenep is also gecukutir. Gudi is known to be libit. It is given that Kofi is mumalidit. Anything that is fitaroto is also refapul. If something is pufina, then it is vubi. If something is sanavini, then it is ricafoko. Nicorud is fugi. Anything that is vubi is also zarigen. If something is zetifa, then it is rubis. If something is tosuc, then it is lugemimeb. Question: is Bidezav direroli?","10"
"It is given that Mimocak is dedis. Mubere is known to be gecukutir. It is given that Rotecov is surubino. It is given that Nomib is cunepa. Kuvo is known to be zoton. Anything that is ravocogul is also begugipel. If something is kiti, then it is cutir. Anything that is zoton is also nobuv. Every pitesu thing is citicil. If something is ridutegi, then it is lenagu. Question: is Kuvo nobuv?","1"
"It is given that Pemarom is mosiv. Anything that is refapul is also mamidod. Anything that is zutan is also nune. Anything that is caba is also vufopuli. Anything that is mosiv is also ravocogul. Gudi is pufina. Every pitesu thing is nana. It is given that Zume is gosigok. Question: based on the above, is Pemarom ravocogul?","1"
"If something is cegis, then it is lori. Anything that is nenor is also pifufe. Anything that is zoton is also kobe. Every direroli thing is kicifu. All things that are zulasisu are also cegis. All things that are kicifu are also zoton. Lukuz is known to be ridutegi. If something is kobe, then it is suro. Anything that is suro is also zulasisu. Vatu is vabazuk. If something is surubino, then it is dabodubud. It is given that Pagam is direroli. Every gifi thing is badokek. Question: is Pagam lori?","7"
"Anything that is pevavuz is also fitaroto. Anything that is folocad is also buzici. Lami is lori. Every zetifa thing is lugemimeb. It is given that Tegagu is sosili. Anything that is lugemimeb is also tivu. If something is zilibavi, then it is pevavuz. Redufa is cegis. If something is caba, then it is zilibavi. Surone is known to be zipuzag. Every ducagug thing is kiti. Every fitaroto thing is zetifa. Anything that is runinonur is also miricusel. Anything that is miricusel is also caba. Every lori thing is runinonur. Question: based on the above, is Lami tivu?","9"
"Rotecov is zinisokak. Anything that is zopabipe is also vimu. Surone is vabazuk. Vafaled is vico. Furalu is known to be citicil. Anything that is degelu is also fumur. It is given that Neto is levap. All things that are citicil are also suro. All things that are surubino are also sosili. Question: based on the above, is Furalu suro?","1"
"Every podegofu thing is vebitalam. Cede is gomizo. Every sifepo thing is dabodubud. If something is kitofa, then it is suro. Redufa is degelu. Every nasular thing is kobe. It is given that Kere is sifepo. Question: based on the above, is Kere dabodubud?","1"
"Kofi is known to be folocad. If something is zopabipe, then it is linuzirec. It is given that Gudi is lokupame. All things that are lokupame are also nana. It is given that Zaluzas is gomizo. Bacama is known to be vufopuli. Every nana thing is zopabipe. Anything that is gulitur is also kadesir. Anything that is zulasisu is also zificupu. Anything that is pitesu is also levap. Question: is Gudi linuzirec?","3"
"Anything that is tavir is also kadesir. All things that are folocad are also nebegepe. Redufa is cunepa. It is given that Lami is zilibavi. Tegagu is known to be folocad. Anything that is kobe is also febeg. If something is zacu, then it is tepot. Mimocak is known to be miricusel. Buza is fugi. Question: based on the above, is Tegagu nebegepe?","1"
"If something is ricafoko, then it is gomizo. Gipu is lecodedal. Anything that is fitaroto is also zulasisu. Every pitesu thing is riziburoz. All things that are pufina are also fitaroto. Anything that is batut is also risaficu. Kofi is gogenope. Every cicocu thing is cutir. Zukumus is pufina. Nicorud is vufopuli. Question: based on the above, is Zukumus zulasisu?","2"
"Anything that is lokupame is also zoton. If something is kobe, then it is vabazuk. Ficudid is known to be dugonede. Anything that is pufina is also zovugez. It is given that Zukumus is kobe. It is given that Bidezav is mumalidit. Question: based on the above, is Zukumus vabazuk?","1"
"All things that are fugi are also ricafoko. Anything that is ciridota is also citicil. It is given that Buza is kitofa. Vafaled is ridutegi. Nicorud is known to be tivu. It is given that Zore is zificupu. Every libit thing is rubis. Anything that is bati is also fitaroto. If something is ricafoko, then it is ciridota. Every rubis thing is fugi. Every pevavuz thing is gazaza. If something is kitofa, then it is libit. Question: based on the above, is Buza citicil?","6"
