"text","label"
"Mimocak is known to be dedis. All things that are cicocu are also veka. Gudi is known to be tivu. Every zodunakal thing is zopabipe. If something is gilup, then it is zipuzag. Neto is known to be mumalidit. Pagam is known to be zodunakal. If something is tepot, then it is gecukutir. Anything that is zopabipe is also cicocu. Bidezav is known to be kicifu. Question: is Pagam veka?","3"
"If something is gecukutir, then it is lecodedal. Kere is known to be cunepa. If something is tukaco, then it is gecukutir. It is given that Lekar is libit. Gudi is tukaco. It is given that Pagam is linuzirec. Anything that is fifegenep is also veka. It is given that Bidezav is tavir. Every zacu thing is ridutegi. Question: based on the above, is Gudi lecodedal?","2"
"It is given that Rupalu is fifegenep. Bidezav is known to be votoz. If something is kicifu, then it is tivu. Anything that is voteniv is also cutir. All things that are podegofu are also tepot. Vafaled is known to be lecodedal. Zukumus is linuzirec. If something is gulitur, then it is zipuzag. Tegagu is zarigen. Every zarigen thing is zopabipe. All things that are zipuzag are also tavir. All things that are zopabipe are also gulitur. Question: is Tegagu tavir?","4"
"Bidezav is known to be zarigen. Every cisaduvaz thing is voteniv. Anything that is magetutu is also tivu. Rotecov is known to be tavir. Anything that is voteniv is also gilup. Anything that is mumalidit is also kesopava. It is given that Surone is cisaduvaz. Every kicifu thing is vasabagiv. It is given that Gipo is zopabipe. Question: is Surone gilup?","2"
"Every dedis thing is tavir. Every gilup thing is zodunakal. Buza is fobe. Every ridutegi thing is cunepa. Anything that is fifegenep is also zacu. It is given that Mimocak is dedis. Ficudid is libit. Question: is Mimocak tavir?","1"
"It is given that Pazib is fumur. All things that are veka are also tepot. Every fobe thing is zarigen. If something is cocat, then it is kicifu. It is given that Lekar is dedis. Devi is vugezedu. Kuvo is mepofan. All things that are nana are also tivu. Every cisaduvaz thing is mosiv. Anything that is kicifu is also zinisokak. It is given that Cede is cicocu. If something is fumur, then it is cocat. All things that are zinisokak are also gulitur. Question: is Pazib gulitur?","4"
"It is given that Pamesod is votoz. All things that are votoz are also cunepa. If something is cunepa, then it is nana. Buza is known to be fitaroto. Anything that is zopabipe is also gecukutir. If something is mepofan, then it is mosiv. It is given that Giseg is zodunakal. Every linuzirec thing is vasabagiv. Anything that is nana is also mepofan. Bacama is known to be zacu. If something is zarigen, then it is kesopava. If something is zipuzag, then it is bati. It is given that Pagam is fobe. Question: is Pamesod mosiv?","4"
"Anything that is zacu is also votoz. If something is tukaco, then it is vugezedu. All things that are zodunakal are also tavir. Gudi is known to be vediluda. Every nana thing is zipuzag. Lami is zarigen. Every zarigen thing is nana. Nomib is known to be podegofu. If something is mosiv, then it is lenagu. Question: based on the above, is Lami zipuzag?","2"
"All things that are libit are also veka. Giseg is fobe. Anything that is nana is also magetutu. Anything that is veka is also tepot. Every fobe thing is libit. Every bati thing is lecodedal. If something is tavir, then it is votoz. Nomib is zacu. Anything that is fifegenep is also mokoca. Neto is mosiv. Question: is Giseg tepot?","3"
"It is given that Zaluzas is tavir. Bacama is febeg. Rotecov is known to be fobe. If something is ridutegi, then it is magetutu. All things that are zarigen are also ridutegi. Anything that is kicifu is also zacu. If something is tivu, then it is zarigen. Anything that is mosiv is also linuzirec. Zume is bati. If something is mokoca, then it is mumalidit. Devi is tivu. Question: is Devi magetutu?","3"
"It is given that Devi is fobe. Anything that is fitaroto is also cunepa. Mimocak is febeg. Every ridutegi thing is tivu. Kosamav is linuzirec. All things that are linuzirec are also magetutu. All things that are cocat are also zificupu. Question: is Kosamav magetutu?","1"
"Every kicifu thing is cicocu. Anything that is tivu is also kicifu. Every vediluda thing is tivu. Nomib is known to be zodunakal. Anything that is zacu is also rigenef. Anything that is libit is also tavir. Cede is ridutegi. Kosamav is vediluda. Ficudid is known to be fifegenep. Question: based on the above, is Kosamav cicocu?","3"
"All things that are nana are also vasabagiv. Lutasot is tepot. Pagam is known to be zarigen. Every magetutu thing is gecukutir. Gipu is kesopava. It is given that Pazib is gulitur. Anything that is ridutegi is also vugezedu. Anything that is tepot is also ridutegi. Question: is Lutasot vugezedu?","2"
"Gipo is known to be rigenef. Kofi is mumalidit. Anything that is zozefimo is also linuzirec. Ficudid is known to be veka. Kosamav is known to be mokoca. If something is fobe, then it is mosiv. All things that are kesopava are also tivu. Every mokoca thing is zozefimo. If something is linuzirec, then it is kicifu. Lami is known to be bati. If something is vediluda, then it is zinisokak. Question: based on the above, is Kosamav kicifu?","3"
"Rotecov is known to be zozefimo. All things that are bati are also tavir. It is given that Vafaled is kesopava. If something is zinisokak, then it is bati. All things that are dedis are also votoz. If something is libit, then it is ridutegi. Pazib is known to be tukaco. It is given that Nomib is fitaroto. It is given that Lutasot is lecodedal. Every tukaco thing is zinisokak. Question: is Pazib tavir?","3"
"Every gulitur thing is zificupu. Pazib is mumalidit. Anything that is fumur is also dedis. Rupalu is vediluda. Anything that is tivu is also libit. Anything that is rigenef is also zozefimo. Anything that is zozefimo is also gulitur. It is given that Lekar is zacu. All things that are mumalidit are also rigenef. Bidezav is known to be cutir. Question: is Pazib zificupu?","4"
"Zukumus is known to be zinisokak. Every kesopava thing is gilup. If something is cunepa, then it is gecukutir. Vafaled is known to be voteniv. Every zopabipe thing is cutir. Every voteniv thing is tukaco. Furalu is known to be cisaduvaz. Gipo is known to be gulitur. Zore is known to be fobe. All things that are libit are also lecodedal. Question: is Vafaled tukaco?","1"
"Every lenagu thing is tukaco. All things that are tepot are also votoz. Rotecov is known to be podegofu. Anything that is veka is also lecodedal. It is given that Zaluzas is mosiv. Kofi is known to be linuzirec. Every zipuzag thing is fumur. If something is mosiv, then it is cisaduvaz. Question: based on the above, is Zaluzas cisaduvaz?","1"
"Anything that is cicocu is also ridutegi. Tegagu is vugezedu. It is given that Zume is votoz. Anything that is mepofan is also mosiv. All things that are linuzirec are also tivu. All things that are kesopava are also bati. All things that are veka are also zipuzag. Every votoz thing is zacu. All things that are vasabagiv are also mepofan. Mubere is known to be fifegenep. If something is zacu, then it is vasabagiv. Question: based on the above, is Zume mosiv?","4"
"Furalu is cunepa. Anything that is vasabagiv is also bati. All things that are fitaroto are also nana. Every dedis thing is vediluda. Ficudid is mepofan. Devi is tukaco. Zume is known to be cutir. If something is cunepa, then it is vasabagiv. All things that are cisaduvaz are also vugezedu. All things that are bati are also linuzirec. Question: based on the above, is Furalu linuzirec?","3"
"It is given that Cizuzo is mepofan. Anything that is lecodedal is also zinisokak. If something is zipuzag, then it is kicifu. It is given that Gudi is gilup. Rotecov is known to be vugezedu. Nicorud is cocat. Every cocat thing is cunepa. If something is dedis, then it is fifegenep. Anything that is fitaroto is also lecodedal. All things that are zificupu are also cutir. If something is cunepa, then it is fitaroto. It is given that Tegagu is vasabagiv. Every cicocu thing is zodunakal. Question: is Nicorud zinisokak?","4"
"Every vediluda thing is fifegenep. Surone is known to be febeg. Every veka thing is nana. Every febeg thing is veka. Every kicifu thing is fumur. Pazib is mumalidit. All things that are kesopava are also gulitur. Every nana thing is vediluda. All things that are gilup are also ridutegi. Anything that is cocat is also vugezedu. Cizuzo is known to be tivu. It is given that Zore is linuzirec. Kuvo is known to be cicocu. Question: is Surone fifegenep?","4"
"Pazib is known to be mepofan. Anything that is podegofu is also fitaroto. Kuvo is fumur. Nomib is known to be mumalidit. It is given that Rotecov is vasabagiv. Anything that is zarigen is also febeg. Every fumur thing is votoz. Anything that is votoz is also zarigen. All things that are gilup are also mokoca. Question: based on the above, is Kuvo febeg?","3"
"It is given that Zume is veka. Anything that is cunepa is also zarigen. If something is fitaroto, then it is cisaduvaz. Every rigenef thing is zificupu. Anything that is magetutu is also zozefimo. If something is cutir, then it is zipuzag. Gipo is known to be bati. Anything that is ridutegi is also mepofan. Cede is known to be kesopava. Nicorud is known to be ridutegi. All things that are mepofan are also rigenef. Question: is Nicorud zificupu?","3"
"All things that are gilup are also vugezedu. Pazib is zopabipe. Every zopabipe thing is bati. Lekar is febeg. Ficudid is vediluda. Every fifegenep thing is zinisokak. It is given that Buza is vasabagiv. Anything that is cutir is also lecodedal. If something is bati, then it is gilup. If something is linuzirec, then it is kesopava. It is given that Pagam is fitaroto. Question: based on the above, is Pazib vugezedu?","3"
"Anything that is votoz is also zificupu. Redufa is magetutu. Every lecodedal thing is zipuzag. Every zipuzag thing is fifegenep. Gipu is known to be bati. All things that are tavir are also linuzirec. It is given that Mubere is libit. It is given that Kere is lecodedal. Question: based on the above, is Kere fifegenep?","2"
"All things that are ridutegi are also zodunakal. Pazib is dedis. Gudi is known to be vugezedu. If something is zinisokak, then it is mumalidit. All things that are zarigen are also libit. Every gilup thing is cutir. Kere is zarigen. Every libit thing is tepot. Pemarom is known to be mepofan. Question: is Kere tepot?","2"
"Anything that is zodunakal is also tepot. Gipu is known to be zipuzag. Cede is known to be mepofan. Anything that is podegofu is also veka. Mubere is known to be cisaduvaz. All things that are cunepa are also lenagu. Every tukaco thing is vasabagiv. All things that are vasabagiv are also rigenef. All things that are rigenef are also lecodedal. If something is lecodedal, then it is cutir. Every cocat thing is fobe. Gudi is known to be tukaco. Kuvo is vugezedu. Question: based on the above, is Gudi cutir?","4"
"Every ridutegi thing is zarigen. It is given that Bidezav is mosiv. All things that are fobe are also cunepa. Pemarom is dedis. Buza is zodunakal. Every mosiv thing is lenagu. Question: is Bidezav lenagu?","1"
"Every gulitur thing is bati. Anything that is tivu is also rigenef. If something is mokoca, then it is cicocu. All things that are cutir are also votoz. It is given that Pagam is voteniv. Anything that is mosiv is also tivu. Anything that is mumalidit is also mosiv. Cede is dedis. It is given that Surone is veka. Vatu is mumalidit. If something is rigenef, then it is fitaroto. If something is kesopava, then it is fumur. Question: based on the above, is Vatu fitaroto?","4"
"Pemarom is mosiv. Every tepot thing is tivu. All things that are rigenef are also voteniv. Kuvo is cutir. All things that are zopabipe are also dedis. Anything that is cocat is also mumalidit. Every ridutegi thing is lecodedal. If something is lecodedal, then it is votoz. It is given that Neto is kesopava. All things that are gilup are also zificupu. It is given that Nicorud is ridutegi. If something is votoz, then it is rigenef. Kosamav is zacu. Question: based on the above, is Nicorud voteniv?","4"
"Every zodunakal thing is mosiv. Every rigenef thing is gulitur. If something is tivu, then it is rigenef. If something is gecukutir, then it is vasabagiv. Every magetutu thing is vediluda. Rupalu is known to be fifegenep. Pemarom is mokoca. All things that are mepofan are also votoz. Anything that is libit is also tivu. Lukuz is known to be zopabipe. Every gulitur thing is febeg. Pamesod is libit. It is given that Surone is nana. Question: based on the above, is Pamesod febeg?","4"
"All things that are tavir are also magetutu. If something is voteniv, then it is zipuzag. Every febeg thing is cicocu. If something is zodunakal, then it is zozefimo. Nomib is kicifu. All things that are zozefimo are also tavir. Neto is known to be zodunakal. Kere is known to be fifegenep. Question: based on the above, is Neto magetutu?","3"
"Bidezav is vediluda. It is given that Zukumus is kicifu. Anything that is podegofu is also gulitur. Zume is known to be podegofu. If something is zopabipe, then it is bati. It is given that Ficudid is fobe. Every magetutu thing is tepot. All things that are tivu are also fumur. Question: based on the above, is Zume gulitur?","1"
"Anything that is vediluda is also dedis. Anything that is gecukutir is also cunepa. Lukuz is podegofu. If something is lecodedal, then it is zacu. It is given that Bidezav is gilup. All things that are tavir are also vediluda. It is given that Pamesod is vugezedu. It is given that Surone is zozefimo. Rotecov is known to be tivu. All things that are zozefimo are also tavir. Question: based on the above, is Surone dedis?","3"
"Anything that is rigenef is also zipuzag. Zaluzas is known to be mepofan. Anything that is linuzirec is also gecukutir. Vatu is known to be fitaroto. Anything that is zipuzag is also linuzirec. It is given that Pagam is cisaduvaz. If something is zopabipe, then it is dedis. Buza is known to be mokoca. Every zozefimo thing is tepot. Rotecov is rigenef. Anything that is gecukutir is also vasabagiv. Question: based on the above, is Rotecov vasabagiv?","4"
"Cede is known to be kesopava. Anything that is lenagu is also fumur. Every rigenef thing is linuzirec. If something is zipuzag, then it is fifegenep. Anything that is mumalidit is also votoz. If something is votoz, then it is zopabipe. Anything that is mosiv is also mumalidit. Zore is mosiv. If something is vugezedu, then it is podegofu. Vatu is kicifu. Question: is Zore zopabipe?","3"
"All things that are tukaco are also magetutu. Lutasot is known to be zinisokak. Every magetutu thing is tivu. If something is cutir, then it is cisaduvaz. It is given that Kofi is zipuzag. If something is voteniv, then it is podegofu. Gipu is tepot. All things that are zodunakal are also rigenef. Rupalu is known to be vediluda. Every zipuzag thing is tukaco. All things that are febeg are also cicocu. Question: is Kofi tivu?","3"
"If something is cisaduvaz, then it is nana. It is given that Bacama is mosiv. All things that are fobe are also zopabipe. Nomib is vediluda. Anything that is gilup is also mokoca. Every cunepa thing is zarigen. Gipo is known to be fobe. If something is lecodedal, then it is magetutu. Anything that is zipuzag is also cunepa. If something is zozefimo, then it is voteniv. It is given that Zume is fitaroto. Anything that is zopabipe is also zipuzag. Question: is Gipo zarigen?","4"
"If something is linuzirec, then it is gulitur. Every mosiv thing is zodunakal. If something is fumur, then it is vediluda. Kofi is known to be bati. If something is zodunakal, then it is voteniv. Pagam is known to be dedis. All things that are gulitur are also mosiv. Nicorud is known to be linuzirec. Every cisaduvaz thing is fitaroto. Question: is Nicorud voteniv?","4"
"Every tepot thing is lenagu. Lukuz is known to be fumur. Nicorud is gulitur. Mimocak is lecodedal. Anything that is vasabagiv is also zipuzag. Every tavir thing is veka. Every gilup thing is vasabagiv. Every magetutu thing is cisaduvaz. Every podegofu thing is tukaco. It is given that Surone is gilup. If something is zipuzag, then it is podegofu. Tegagu is vugezedu. Question: based on the above, is Surone tukaco?","4"
"Gipo is mumalidit. It is given that Lutasot is gulitur. Anything that is fitaroto is also fobe. Anything that is veka is also rigenef. If something is tepot, then it is fitaroto. Anything that is fobe is also cisaduvaz. Zume is mepofan. Every mepofan thing is tepot. Anything that is cunepa is also zarigen. It is given that Mubere is magetutu. Question: is Zume cisaduvaz?","4"
"All things that are kesopava are also cicocu. Tegagu is mokoca. Every gecukutir thing is zinisokak. It is given that Pagam is cocat. All things that are mosiv are also fobe. It is given that Cede is zodunakal. All things that are ridutegi are also kesopava. Every zozefimo thing is ridutegi. All things that are mokoca are also zozefimo. Question: is Tegagu cicocu?","4"
"All things that are zarigen are also zificupu. Buza is mosiv. All things that are zodunakal are also vediluda. It is given that Rotecov is nana. If something is votoz, then it is cisaduvaz. If something is cicocu, then it is fitaroto. If something is mosiv, then it is votoz. Anything that is kicifu is also podegofu. It is given that Lekar is zozefimo. Anything that is cisaduvaz is also kicifu. Devi is voteniv. Question: based on the above, is Buza podegofu?","4"
"Anything that is tukaco is also febeg. Every febeg thing is podegofu. It is given that Vatu is linuzirec. Anything that is gilup is also cunepa. Anything that is cisaduvaz is also tepot. Kofi is zozefimo. If something is lecodedal, then it is nana. It is given that Cizuzo is veka. Devi is tukaco. Question: based on the above, is Devi podegofu?","2"
"All things that are fifegenep are also cocat. If something is zacu, then it is cisaduvaz. It is given that Furalu is voteniv. If something is rigenef, then it is tukaco. If something is cisaduvaz, then it is zipuzag. It is given that Nicorud is kesopava. Cizuzo is dedis. It is given that Ficudid is zacu. It is given that Surone is ridutegi. Question: based on the above, is Ficudid zipuzag?","2"
"Every zodunakal thing is vugezedu. If something is cunepa, then it is mokoca. It is given that Gudi is kesopava. It is given that Lekar is veka. Anything that is kesopava is also zodunakal. All things that are vugezedu are also nana. It is given that Cede is tavir. All things that are lecodedal are also gecukutir. Question: is Gudi nana?","3"
"Every vasabagiv thing is gecukutir. Pamesod is known to be vediluda. Gipu is lecodedal. It is given that Redufa is fifegenep. Every fifegenep thing is mokoca. Cizuzo is known to be cicocu. Every vugezedu thing is zozefimo. All things that are cunepa are also linuzirec. Anything that is fumur is also tepot. Question: based on the above, is Redufa mokoca?","1"
"If something is libit, then it is febeg. Nicorud is known to be zarigen. Pemarom is tivu. Every zificupu thing is mosiv. Every mosiv thing is mepofan. It is given that Gipu is zificupu. All things that are gulitur are also fitaroto. If something is vasabagiv, then it is zopabipe. Every mepofan thing is vasabagiv. Every fumur thing is zozefimo. Question: based on the above, is Gipu zopabipe?","4"
"If something is fumur, then it is vugezedu. Anything that is fifegenep is also veka. Anything that is zificupu is also zacu. Anything that is kesopava is also tivu. Every fobe thing is fumur. If something is zopabipe, then it is zodunakal. It is given that Cizuzo is podegofu. Lami is known to be mokoca. Kofi is known to be mosiv. Every vugezedu thing is dedis. Neto is fobe. Question: is Neto dedis?","3"
"Zume is mokoca. If something is zacu, then it is gulitur. Tegagu is known to be zificupu. Zore is gecukutir. Every zificupu thing is bati. Anything that is mumalidit is also fitaroto. Anything that is bati is also mumalidit. Anything that is tukaco is also tivu. Every veka thing is vugezedu. Every febeg thing is zodunakal. It is given that Ficudid is mepofan. Every fitaroto thing is podegofu. Question: based on the above, is Tegagu podegofu?","4"
"If something is vasabagiv, then it is zacu. It is given that Lukuz is dedis. Buza is vugezedu. Zukumus is zarigen. It is given that Kofi is tivu. If something is lenagu, then it is zodunakal. Every linuzirec thing is libit. All things that are zacu are also linuzirec. If something is zarigen, then it is vasabagiv. Neto is nana. If something is gecukutir, then it is zinisokak. Anything that is voteniv is also ridutegi. Anything that is magetutu is also fifegenep. Question: based on the above, is Zukumus libit?","4"
"It is given that Kosamav is magetutu. Every libit thing is lecodedal. Gipo is mosiv. Lukuz is known to be dedis. Pagam is zozefimo. All things that are tukaco are also gecukutir. If something is fobe, then it is zinisokak. Zukumus is vugezedu. If something is lecodedal, then it is mokoca. All things that are magetutu are also libit. Question: based on the above, is Kosamav mokoca?","3"
"Gipu is gecukutir. All things that are zacu are also libit. All things that are gilup are also gulitur. Every tivu thing is cisaduvaz. All things that are voteniv are also cutir. Mimocak is zinisokak. Every libit thing is voteniv. It is given that Lami is zacu. If something is cutir, then it is zarigen. Question: is Lami zarigen?","4"
"Pagam is kesopava. Nicorud is known to be cunepa. It is given that Neto is veka. Every cunepa thing is libit. It is given that Rotecov is gecukutir. Every mosiv thing is zodunakal. Anything that is fobe is also mepofan. Anything that is gilup is also linuzirec. If something is zinisokak, then it is zopabipe. Anything that is libit is also gilup. Question: based on the above, is Nicorud linuzirec?","3"
"Anything that is zificupu is also cutir. Cede is known to be linuzirec. It is given that Pemarom is mokoca. It is given that Pamesod is kicifu. Anything that is mepofan is also gulitur. All things that are gecukutir are also vediluda. Neto is mepofan. Question: based on the above, is Neto gulitur?","1"
"All things that are zificupu are also lenagu. If something is kicifu, then it is vugezedu. Anything that is vugezedu is also zarigen. Every zozefimo thing is zipuzag. Every gecukutir thing is vediluda. It is given that Lutasot is cisaduvaz. If something is tepot, then it is rigenef. Giseg is nana. Neto is known to be kicifu. Question: is Neto zarigen?","2"
"Anything that is linuzirec is also dedis. Anything that is zarigen is also cunepa. Every lenagu thing is voteniv. Lutasot is known to be zarigen. Vatu is known to be rigenef. It is given that Mimocak is votoz. All things that are vasabagiv are also nana. Mubere is known to be cutir. Question: based on the above, is Lutasot cunepa?","1"
"All things that are libit are also febeg. Zukumus is lenagu. All things that are lenagu are also votoz. It is given that Rotecov is mosiv. Furalu is known to be cunepa. Every ridutegi thing is lecodedal. Mimocak is mokoca. Question: based on the above, is Zukumus votoz?","1"
"Every votoz thing is zacu. Rupalu is known to be bati. It is given that Cizuzo is rigenef. All things that are cicocu are also mumalidit. Every lecodedal thing is lenagu. All things that are bati are also ridutegi. Lutasot is kesopava. Question: based on the above, is Rupalu ridutegi?","1"
"Giseg is known to be mosiv. All things that are vasabagiv are also zodunakal. It is given that Rupalu is voteniv. Bidezav is zificupu. If something is zipuzag, then it is zarigen. Anything that is mosiv is also zozefimo. Every febeg thing is ridutegi. Question: based on the above, is Giseg zozefimo?","1"
"Devi is known to be lecodedal. Anything that is zopabipe is also fumur. Every gulitur thing is vasabagiv. Pagam is fitaroto. Anything that is vasabagiv is also fifegenep. All things that are fitaroto are also zipuzag. Buza is known to be cocat. If something is vugezedu, then it is zarigen. If something is zipuzag, then it is gulitur. Question: based on the above, is Pagam fifegenep?","4"
"Zukumus is zificupu. Buza is known to be tepot. Anything that is zarigen is also fobe. If something is gulitur, then it is fumur. Every vediluda thing is cutir. Bidezav is podegofu. Every gilup thing is magetutu. It is given that Mimocak is zarigen. Gudi is ridutegi. If something is fitaroto, then it is fifegenep. Question: based on the above, is Mimocak fobe?","1"
"Mubere is known to be gilup. Anything that is cisaduvaz is also mokoca. Vafaled is known to be vugezedu. Gipu is known to be zificupu. Anything that is tavir is also voteniv. It is given that Ficudid is libit. It is given that Pamesod is ridutegi. All things that are zificupu are also fitaroto. Question: is Gipu fitaroto?","1"
"Every lenagu thing is mosiv. Cede is zacu. Zume is known to be nana. All things that are podegofu are also tepot. Every libit thing is cocat. All things that are kesopava are also zopabipe. Mimocak is known to be zificupu. Kofi is known to be cisaduvaz. All things that are zipuzag are also bati. If something is zodunakal, then it is zipuzag. Every cisaduvaz thing is zodunakal. Question: is Kofi bati?","3"
"Zaluzas is known to be mumalidit. Rupalu is known to be voteniv. Every mumalidit thing is linuzirec. Every veka thing is cunepa. Rotecov is known to be febeg. All things that are zopabipe are also mosiv. All things that are linuzirec are also cutir. All things that are fobe are also magetutu. Question: based on the above, is Zaluzas cutir?","2"
"Every veka thing is zipuzag. It is given that Mimocak is gilup. Bidezav is veka. Anything that is zipuzag is also tavir. Every zarigen thing is kesopava. Lukuz is zodunakal. Anything that is libit is also ridutegi. All things that are votoz are also gulitur. Question: is Bidezav tavir?","2"
"All things that are tivu are also cicocu. Zore is magetutu. Every cicocu thing is rigenef. All things that are zarigen are also zipuzag. It is given that Mimocak is tivu. Anything that is febeg is also zopabipe. Nomib is lecodedal. All things that are tavir are also tepot. Question: based on the above, is Mimocak rigenef?","2"
"Nomib is known to be gulitur. Tegagu is tivu. All things that are tavir are also ridutegi. Gipo is known to be veka. Pemarom is dedis. All things that are fifegenep are also vasabagiv. Anything that is gulitur is also zozefimo. If something is zozefimo, then it is kesopava. Question: is Nomib kesopava?","2"
"All things that are vugezedu are also lecodedal. Anything that is vediluda is also mepofan. Vatu is known to be magetutu. Anything that is tavir is also vediluda. All things that are gecukutir are also votoz. All things that are kicifu are also fitaroto. It is given that Kosamav is libit. Devi is known to be tavir. Every cicocu thing is zificupu. Question: based on the above, is Devi mepofan?","2"
"If something is rigenef, then it is veka. If something is dedis, then it is vugezedu. Every libit thing is mokoca. It is given that Bacama is zarigen. Anything that is gecukutir is also cicocu. Rotecov is known to be fifegenep. Lutasot is known to be lenagu. It is given that Pamesod is voteniv. Rupalu is known to be libit. All things that are mokoca are also dedis. Every mepofan thing is gilup. Question: based on the above, is Rupalu vugezedu?","3"
"Every zozefimo thing is lenagu. It is given that Kosamav is febeg. Anything that is dedis is also zipuzag. Anything that is zacu is also cisaduvaz. If something is magetutu, then it is zificupu. It is given that Zume is dedis. Ficudid is known to be zinisokak. If something is ridutegi, then it is lecodedal. Question: is Zume zipuzag?","1"
"Anything that is zozefimo is also fobe. Every dedis thing is gecukutir. Anything that is zipuzag is also zozefimo. Pemarom is known to be rigenef. Nomib is known to be tukaco. If something is zodunakal, then it is vasabagiv. It is given that Lekar is zipuzag. Question: based on the above, is Lekar fobe?","2"
"If something is kicifu, then it is fobe. Zore is known to be zarigen. Every mepofan thing is tavir. If something is cicocu, then it is vasabagiv. Anything that is bati is also zificupu. If something is cutir, then it is cocat. Anything that is zarigen is also bati. Pagam is gilup. If something is zificupu, then it is podegofu. Kofi is known to be lenagu. Question: is Zore podegofu?","3"
"Every podegofu thing is tavir. It is given that Buza is kicifu. Anything that is tivu is also mepofan. All things that are linuzirec are also zificupu. Kosamav is known to be vasabagiv. If something is lenagu, then it is kesopava. If something is gulitur, then it is cicocu. Devi is lenagu. Question: based on the above, is Devi kesopava?","1"
"Buza is known to be voteniv. Mubere is zificupu. All things that are tepot are also zacu. All things that are kesopava are also dedis. Every rigenef thing is fifegenep. It is given that Vatu is zopabipe. Lutasot is lecodedal. All things that are dedis are also vasabagiv. Anything that is voteniv is also kesopava. All things that are tukaco are also cocat. Question: is Buza vasabagiv?","3"
"It is given that Gudi is zacu. Zume is gilup. Anything that is linuzirec is also magetutu. Anything that is voteniv is also tivu. Tegagu is febeg. All things that are tepot are also vasabagiv. If something is tavir, then it is lenagu. All things that are zificupu are also tukaco. Vafaled is ridutegi. All things that are magetutu are also voteniv. If something is febeg, then it is linuzirec. Lekar is mumalidit. Question: is Tegagu tivu?","4"
"Mubere is known to be mosiv. It is given that Ficudid is zopabipe. All things that are zopabipe are also kesopava. All things that are tepot are also mepofan. Anything that is gulitur is also vugezedu. Every kesopava thing is ridutegi. Vatu is veka. Every fobe thing is fumur. All things that are gecukutir are also libit. Question: is Ficudid ridutegi?","2"
"It is given that Tegagu is rigenef. Rotecov is dedis. All things that are linuzirec are also cocat. Buza is kesopava. It is given that Lami is cutir. If something is dedis, then it is zipuzag. All things that are bati are also febeg. All things that are zipuzag are also cisaduvaz. Question: is Rotecov cisaduvaz?","2"
"All things that are fifegenep are also libit. Every libit thing is fumur. If something is magetutu, then it is zificupu. If something is tukaco, then it is vediluda. Surone is zinisokak. Bidezav is known to be cutir. Pazib is known to be zodunakal. Every kicifu thing is zarigen. Mubere is bati. If something is vediluda, then it is fifegenep. Kosamav is known to be tukaco. Anything that is veka is also zopabipe. If something is zacu, then it is podegofu. Question: based on the above, is Kosamav fumur?","4"
"If something is cutir, then it is tukaco. If something is podegofu, then it is zificupu. Bidezav is known to be lecodedal. It is given that Cede is cicocu. Kosamav is vasabagiv. All things that are zipuzag are also votoz. Gipo is known to be veka. If something is lecodedal, then it is nana. Anything that is nana is also cutir. Lukuz is bati. Question: based on the above, is Bidezav tukaco?","3"
"It is given that Surone is zodunakal. Anything that is votoz is also tivu. All things that are gulitur are also bati. All things that are zopabipe are also mumalidit. Anything that is mumalidit is also gecukutir. Bacama is zopabipe. Mubere is known to be vediluda. Vafaled is cocat. Gipo is known to be cutir. All things that are zipuzag are also kesopava. Question: based on the above, is Bacama gecukutir?","2"
"Anything that is gulitur is also veka. Giseg is gulitur. Every veka thing is lecodedal. It is given that Kuvo is cocat. Lekar is lenagu. Lami is cutir. It is given that Zaluzas is gecukutir. Anything that is zacu is also febeg. All things that are kicifu are also fifegenep. Question: based on the above, is Giseg lecodedal?","2"
"Anything that is cocat is also zarigen. It is given that Gipu is voteniv. If something is mumalidit, then it is vasabagiv. Zaluzas is cunepa. It is given that Gipo is ridutegi. If something is fifegenep, then it is fitaroto. Every vasabagiv thing is cocat. All things that are cunepa are also mumalidit. Nicorud is zipuzag. Anything that is bati is also gulitur. Question: based on the above, is Zaluzas zarigen?","4"
"Zukumus is tukaco. Anything that is vugezedu is also libit. Kosamav is known to be cisaduvaz. Buza is known to be fitaroto. If something is fumur, then it is fifegenep. It is given that Cede is fumur. It is given that Vatu is ridutegi. If something is cocat, then it is lecodedal. All things that are mumalidit are also zarigen. All things that are cutir are also zificupu. Question: based on the above, is Cede fifegenep?","1"
"Every cocat thing is gecukutir. Anything that is gecukutir is also veka. All things that are zificupu are also bati. It is given that Kere is dedis. It is given that Bidezav is votoz. All things that are veka are also rigenef. Anything that is rigenef is also mumalidit. Kosamav is known to be cocat. Anything that is voteniv is also libit. Question: based on the above, is Kosamav mumalidit?","4"
"Anything that is ridutegi is also zozefimo. It is given that Zaluzas is vugezedu. All things that are linuzirec are also zipuzag. If something is mepofan, then it is fifegenep. Pazib is lecodedal. It is given that Zukumus is tepot. All things that are voteniv are also dedis. If something is fifegenep, then it is zinisokak. If something is zinisokak, then it is vasabagiv. It is given that Kofi is cicocu. If something is vasabagiv, then it is tavir. Nomib is known to be mepofan. Every mokoca thing is zarigen. Question: is Nomib tavir?","4"
