"text","label"
"All things that are mikeg are also vodis. If something is duninitu, then it is fifegenep. Anything that is zutan is also citicil. If something is bati, then it is zacu. Every sepilaru thing is runinonur. If something is zozefimo, then it is penosepe. Pamesod is known to be kadur. Vafaled is known to be sanavini. All things that are ducagug are also kitofa. It is given that Zukumus is galeroti. Every runinonur thing is bati. Every sosili thing is vate. Anything that is fifegenep is also mikeg. Pagam is known to be miricusel. It is given that Kere is duninitu. All things that are vodis are also sepilaru. Question: is Kere zacu?","7"
"Every zudu thing is dugonede. Anything that is kikuna is also pifufe. If something is folocad, then it is kikuna. If something is tepot, then it is pevavuz. All things that are veka are also gazaza. It is given that Gipo is lebuto. Anything that is zodunakal is also lecodedal. It is given that Devi is fumur. Every lebuto thing is dezaco. If something is pifufe, then it is zodunakal. Anything that is gazaza is also butele. All things that are tucid are also folocad. It is given that Giseg is citicil. Anything that is butele is also tucid. All things that are ducagug are also sanavini. All things that are sanavini are also veka. Every dezaco thing is ducagug. Question: based on the above, is Gipo lecodedal?","12"
"Gudi is vabazuk. Lutasot is dezaco. Every sepilaru thing is fifegenep. Every muluzoge thing is sepilaru. Every dedis thing is cuvifot. If something is tavir, then it is mole. If something is linuzirec, then it is kadur. If something is galul, then it is lacikeci. If something is lacikeci, then it is dedis. All things that are fugi are also ravocogul. Anything that is kadur is also muluzoge. It is given that Kofi is tepot. All things that are mole are also volaper. Every volaper thing is vimi. It is given that Rupalu is tububelu. All things that are nobuv are also sifepo. If something is badokek, then it is gikogud. Every cuvifot thing is linuzirec. Anything that is gikogud is also tavir. Every vimi thing is galul. Anything that is dezaco is also badokek. Question: is Lutasot fifegenep?","15"
"Anything that is cisaduvaz is also ciridota. All things that are cucobub are also zificupu. If something is mumalidit, then it is zetifa. All things that are zificupu are also runinonur. If something is vimi, then it is votoz. It is given that Vafaled is cunepa. Every pitesu thing is cucobub. Lutasot is kovezufa. All things that are ciridota are also pitesu. All things that are mutoneso are also suro. Vatu is known to be cisaduvaz. If something is gikogud, then it is sosili. Question: is Vatu runinonur?","5"
"Lekar is pucelocu. Vafaled is vasabagiv. Devi is vubi. Every vediluda thing is pitesu. All things that are ramu are also vediluda. If something is zetifa, then it is zilibavi. Pamesod is tavir. Anything that is mizab is also zetifa. If something is vasabagiv, then it is mizab. If something is gikogud, then it is dugonede. All things that are bati are also sifepo. Every zilibavi thing is ramu. All things that are zoton are also mikeg. Every kesopava thing is cegis. Question: based on the above, is Vafaled pitesu?","6"
"Anything that is fugi is also nebegepe. It is given that Tegagu is zarigen. It is given that Kuvo is dugonede. Every vumu thing is gosigok. All things that are kikuna are also sefilul. If something is dugonede, then it is kikuna. Every sefilul thing is veka. It is given that Lami is zoton. All things that are citicil are also dapucefe. Devi is known to be zodunakal. Question: based on the above, is Kuvo veka?","3"
"Anything that is surubino is also cegis. Every fitaroto thing is fobe. If something is zificupu, then it is zinisokak. Every pitesu thing is gefa. Anything that is fobe is also ducagug. Every zinisokak thing is casurin. If something is badokek, then it is cocat. It is given that Zume is coputu. Pagam is known to be zificupu. It is given that Gipo is pocez. Every sacit thing is mokoca. If something is casurin, then it is fitaroto. All things that are rado are also kitofa. All things that are ducagug are also badokek. Question: is Pagam cocat?","7"
"If something is sepilaru, then it is cicocu. Every kadur thing is ducagug. Every cucobub thing is gomizo. Every zarigen thing is kadur. If something is kikuna, then it is fitaroto. If something is febeg, then it is sepilaru. Rupalu is known to be kikuna. If something is papitoguv, then it is kobe. Pemarom is direroli. If something is kobe, then it is zulasisu. It is given that Buza is zoton. Anything that is ducagug is also ramu. If something is fitaroto, then it is badokek. If something is zulasisu, then it is cucobub. Every tosa thing is gefa. Every gomizo thing is febeg. Anything that is badokek is also zarigen. Zukumus is known to be linuzirec. Lami is known to be risaficu. Every ramu thing is papitoguv. Every vasabagiv thing is zodunakal. Question: based on the above, is Rupalu cicocu?","14"
"It is given that Zume is kepili. All things that are pevavuz are also ridutegi. Every begugipel thing is fifegenep. If something is suro, then it is pevavuz. Anything that is muluzoge is also fobe. Every volaper thing is nune. If something is cicocu, then it is zovugez. Every fifegenep thing is volaper. Pagam is dedis. If something is ridutegi, then it is cutir. Every zitapaf thing is suro. All things that are lugemimeb are also pifufe. All things that are fobe are also degelu. All things that are cutir are also begugipel. Zore is gecukutir. All things that are gifi are also nana. All things that are mutoneso are also zitapaf. Every lecodedal thing is recuzu. Kuvo is known to be sikel. Every nune thing is muluzoge. Every sikel thing is mutoneso. Nicorud is folocad. Every degelu thing is cicocu. Question: based on the above, is Kuvo zovugez?","15"
"It is given that Lukuz is zuse. It is given that Zukumus is kadesir. Anything that is tosuc is also refapul. Every kadesir thing is sacit. Pazib is gulitur. Neto is mokoca. Anything that is kicifu is also muluzoge. Giseg is known to be pocez. Anything that is sacit is also mizab. If something is mizab, then it is zetukoca. Question: is Zukumus zetukoca?","3"
"Every tucid thing is nobuv. Anything that is lenagu is also dapucefe. Anything that is vaperafup is also citicil. If something is muluzoge, then it is zificupu. Every tububelu thing is tosa. If something is vediluda, then it is kiti. All things that are lugemimeb are also vate. Every nobuv thing is refapul. All things that are tosa are also vabazuk. If something is zificupu, then it is tububelu. If something is cunepa, then it is vugezedu. Anything that is vabazuk is also mutoneso. Every refapul thing is lugemimeb. It is given that Bidezav is lenagu. Ficudid is cisaduvaz. If something is mutoneso, then it is linuzirec. Gipu is suro. Every nune thing is sacit. Anything that is vate is also nune. All things that are dapucefe are also muluzoge. Anything that is zitapaf is also recuzu. Anything that is linuzirec is also tucid. Question: is Bidezav sacit?","15"
"Surone is zacu. Anything that is libit is also ricafoko. Anything that is sifepo is also pifufe. All things that are nana are also sasicun. Gipu is known to be refapul. All things that are zilibavi are also libit. Every duninitu thing is podegofu. Anything that is volaper is also miko. It is given that Mimocak is casurin. Every miko thing is zutan. Anything that is cunepa is also mokoca. Every casurin thing is cegis. If something is fitaroto, then it is gulitur. It is given that Kuvo is cicocu. Anything that is batut is also kesopava. Every sasicun thing is volaper. All things that are ricafoko are also nana. All things that are cegis are also zilibavi. Every zutan thing is cunepa. Question: based on the above, is Mimocak mokoca?","11"
"Every dezaco thing is lugemimeb. Bidezav is vumu. Anything that is cumivedac is also galeroti. Anything that is lugemimeb is also vate. If something is runinonur, then it is nasular. If something is lepudu, then it is runinonur. Cede is known to be lepudu. Anything that is nasular is also pufina. Nicorud is fosokorel. Anything that is meruner is also mikeg. If something is pufina, then it is dezaco. Question: is Cede vate?","6"
"Buza is known to be gosigok. If something is sanavini, then it is nune. Gipo is known to be zutan. Pazib is known to be meruner. Every gazaza thing is galeroti. Anything that is gulitur is also papitoguv. Anything that is veka is also sanavini. All things that are nune are also batut. If something is linuzirec, then it is gecukutir. If something is magetutu, then it is cumivedac. Anything that is cumivedac is also nenor. If something is papitoguv, then it is magetutu. If something is refapul, then it is veka. If something is meruner, then it is senuz. If something is direroli, then it is degelu. Anything that is gapolot is also refapul. Every vufopuli thing is gulitur. Giseg is known to be tosuc. If something is senuz, then it is gapolot. All things that are batut are also vufopuli. All things that are nenor are also lori. Question: based on the above, is Pazib lori?","14"
"Kere is known to be badokek. All things that are zulasisu are also levap. All things that are gazaza are also zulasisu. All things that are vufopuli are also caba. All things that are cocat are also vonususu. It is given that Gudi is galul. If something is cuvifot, then it is gazaza. All things that are pocez are also gapolot. If something is ciridota, then it is cuvifot. Pamesod is ciridota. Bacama is kadesir. All things that are gifi are also fifegenep. Question: is Pamesod levap?","4"
"Anything that is vabazuk is also tosuc. If something is gilup, then it is cegis. Every vumu thing is cutir. It is given that Kere is zudu. All things that are mekepesu are also relecek. Every tosuc thing is zipuzag. Every mivuf thing is gosigok. Anything that is cegis is also zilibavi. Every miko thing is nenor. It is given that Bidezav is gilopom. Every lokupame thing is cumivedac. All things that are zilibavi are also vabazuk. Every dezaco thing is gulitur. Rotecov is gapolot. If something is mato, then it is gilup. All things that are tububelu are also mivuf. Every zipuzag thing is coputu. Anything that is cutir is also kadesir. Zume is known to be miko. It is given that Surone is dapucefe. If something is zacu, then it is zetifa. Anything that is kadesir is also mato. If something is nenor, then it is degelu. If something is degelu, then it is vumu. All things that are coputu are also tububelu. Question: is Zume gosigok?","16"
"Every kadur thing is gogiro. It is given that Pazib is duninitu. All things that are zovugez are also kadur. If something is begugipel, then it is lugemimeb. Vatu is zovugez. Anything that is muluzoge is also citicil. Kofi is known to be lokupame. Every gogiro thing is begugipel. It is given that Lukuz is sanavini. If something is dedis, then it is refapul. Question: based on the above, is Vatu lugemimeb?","4"
"Surone is known to be rigenef. Every gilup thing is vaperafup. Mimocak is known to be gilup. It is given that Giseg is cicocu. If something is vaperafup, then it is muluzoge. If something is pifufe, then it is zitapaf. All things that are mokoca are also vodis. All things that are tepot are also fitaroto. Devi is magetutu. Pamesod is known to be fosokorel. Question: based on the above, is Mimocak muluzoge?","2"
"All things that are cumivedac are also tilimu. Zume is known to be pevavuz. All things that are coputu are also cumivedac. Every kovezufa thing is lepudu. If something is vebitalam, then it is magetutu. All things that are tilimu are also kovezufa. Kere is casurin. If something is lokupame, then it is begugipel. If something is magetutu, then it is recuzu. Every begugipel thing is coputu. Lukuz is gifi. All things that are gifi are also lokupame. Redufa is zozefimo. Anything that is lepudu is also vebitalam. If something is zudu, then it is folocad. Every zulasisu thing is zuse. Question: is Lukuz recuzu?","10"
"If something is febeg, then it is mokoca. Rupalu is known to be cuvifot. Every tukaco thing is gefa. It is given that Zaluzas is peni. Anything that is mokoca is also cumivedac. Anything that is vabazuk is also pocez. Nomib is known to be sasicun. Anything that is vimu is also risaficu. All things that are cumivedac are also rubis. If something is fosokorel, then it is ricafoko. It is given that Lekar is mamidod. If something is pocez, then it is dezaco. Kosamav is known to be muluzoge. Every zificupu thing is febeg. All things that are dezaco are also zificupu. Every muluzoge thing is vabazuk. Question: is Kosamav rubis?","8"
"Anything that is cisaduvaz is also nenor. Devi is vonususu. All things that are pocez are also lebuto. Cizuzo is known to be levap. All things that are miko are also gogenope. All things that are zudu are also nekinozud. It is given that Rupalu is miko. Question: based on the above, is Rupalu gogenope?","1"
"If something is peni, then it is meruner. If something is nune, then it is mosiv. All things that are meruner are also refapul. Pamesod is known to be kiti. Lekar is tavir. Every dugonede thing is kobe. If something is begugipel, then it is peni. All things that are refapul are also nagugud. All things that are nizeduva are also dugonede. Gipo is known to be podegofu. Anything that is mole is also riziburoz. Every zetukoca thing is mole. All things that are voteniv are also nizeduva. Every riziburoz thing is vico. Every vico thing is begugipel. Every kobe thing is zetukoca. All things that are recuzu are also caba. Anything that is mikeg is also galeroti. If something is tavir, then it is voteniv. It is given that Bidezav is direroli. Question: is Lekar nagugud?","13"
"Every nasular thing is gogiro. Anything that is zitapaf is also senuz. If something is fobe, then it is vediluda. Every cucobub thing is buzici. Every batut thing is cucobub. Every gazaza thing is dapucefe. Anything that is lecodedal is also gifi. If something is dapucefe, then it is batut. If something is riziburoz, then it is lacikeci. Anything that is citicil is also galul. It is given that Bacama is coputu. If something is gecef, then it is lecodedal. It is given that Lami is gazaza. Every pucelocu thing is nebegepe. If something is nebegepe, then it is zitapaf. All things that are gifi are also zopabipe. If something is zopabipe, then it is pucelocu. Every lacikeci thing is zificupu. It is given that Vatu is ricafoko. All things that are buzici are also gecef. Pamesod is known to be ramu. Anything that is senuz is also riziburoz. Mubere is zoton. Every begugipel thing is vecazis. Anything that is zificupu is also zacu. Question: is Lami zacu?","16"
"If something is vumu, then it is mivuf. Every vebitalam thing is papitoguv. Cizuzo is known to be febeg. Lukuz is cuvifot. Every zilibavi thing is vumu. Every nobuv thing is zinisokak. It is given that Ficudid is tivu. Every mivuf thing is nobuv. Pagam is fobe. All things that are libit are also fifegenep. Anything that is zinisokak is also vebitalam. Every fobe thing is zilibavi. Every gifi thing is foruduga. Question: based on the above, is Pagam papitoguv?","7"
"Every zilibavi thing is zulasisu. Anything that is zulasisu is also sosili. If something is butele, then it is dugonede. Vatu is known to be pucelocu. Mimocak is begugipel. It is given that Pagam is nubugorez. All things that are recuzu are also voteniv. It is given that Tegagu is pitesu. If something is kesopava, then it is zilibavi. Anything that is pucelocu is also vugezedu. If something is zoton, then it is kesopava. It is given that Giseg is riziburoz. If something is vugezedu, then it is zoton. All things that are ciridota are also direroli. Question: based on the above, is Vatu sosili?","6"
"Every ridutegi thing is fifegenep. Anything that is rata is also zutan. Furalu is voteniv. All things that are direroli are also kefisen. If something is vebitalam, then it is vecazis. Kofi is known to be cutir. All things that are nenor are also dugonede. Ficudid is known to be runinonur. All things that are sepilaru are also fumur. If something is zutan, then it is ridutegi. Every fifegenep thing is sepilaru. If something is fumur, then it is miricusel. Tegagu is known to be rata. It is given that Gipu is libit. Question: is Tegagu miricusel?","6"
"It is given that Pagam is zuse. All things that are risaficu are also dedis. It is given that Ficudid is nebegepe. Every mamidod thing is zinisokak. Anything that is citicil is also zutan. All things that are mikeg are also lubuf. Anything that is rado is also lecodedal. All things that are mekepesu are also risaficu. Anything that is senuz is also ridutegi. Every dedis thing is galeroti. Gipu is relecek. All things that are nenor are also mekepesu. Every zuse thing is demikide. All things that are lecodedal are also nenor. Every demikide thing is nagugud. Pemarom is known to be miko. All things that are zutan are also rado. Cede is penosepe. All things that are nagugud are also citicil. Question: based on the above, is Pagam galeroti?","11"
"If something is secadal, then it is muluzoge. Anything that is vabazuk is also mokoca. If something is nobuv, then it is gogenope. Anything that is lokupame is also pucelocu. All things that are vecazis are also nobuv. Anything that is zodunakal is also cucobub. It is given that Mimocak is vabazuk. If something is linuzirec, then it is suro. All things that are zinisokak are also vodis. Every cucobub thing is linuzirec. It is given that Zukumus is nebegepe. Anything that is mokoca is also zinisokak. It is given that Rotecov is batut. Anything that is gogenope is also tivu. Anything that is mikeg is also levap. Vatu is known to be pufina. Anything that is pucelocu is also lebuto. If something is zetukoca, then it is lokupame. If something is lebuto, then it is vebitalam. If something is suro, then it is zetukoca. All things that are vebitalam are also vecazis. Every vodis thing is zodunakal. Question: based on the above, is Mimocak tivu?","16"
"Anything that is duninitu is also caba. Every kovezufa thing is citicil. If something is vico, then it is mote. It is given that Vafaled is tukaco. Every cutir thing is sepilaru. Anything that is mote is also gikogud. Tegagu is known to be tilimu. All things that are lori are also fosokorel. If something is cocat, then it is daninerem. All things that are caba are also vico. Zore is known to be podegofu. Every benesas thing is badokek. All things that are tilimu are also cumivedac. All things that are gikogud are also cutir. If something is sepilaru, then it is tavir. Gudi is known to be dapucefe. All things that are tosuc are also vumu. Mubere is known to be surubino. Anything that is citicil is also duninitu. Anything that is cumivedac is also kovezufa. Every demikide thing is peni. If something is vate, then it is vodis. Anything that is peni is also lori. All things that are tavir are also demikide. Question: is Tegagu fosokorel?","15"
"All things that are risaficu are also butele. All things that are senuz are also fosokorel. Redufa is surubino. If something is zacu, then it is rubis. It is given that Gipo is suro. All things that are fosokorel are also cisaduvaz. Anything that is caba is also lenagu. It is given that Tegagu is kicifu. Anything that is cisaduvaz is also caba. Kofi is sosili. If something is sosili, then it is foruduga. It is given that Cede is fenilugo. Anything that is folocad is also vasabagiv. If something is foruduga, then it is senuz. Question: is Kofi lenagu?","6"
"Every lokupame thing is vasabagiv. Gudi is febeg. If something is duninitu, then it is mekepesu. It is given that Gipu is levap. All things that are dapucefe are also cunepa. It is given that Ficudid is mizab. If something is cicocu, then it is lokupame. All things that are rigenef are also kefisen. All things that are kadesir are also cicocu. If something is cuvifot, then it is begugipel. It is given that Pamesod is gefa. Every gomizo thing is rigenef. Anything that is kobe is also cutir. Anything that is mekepesu is also sacit. Every vasabagiv thing is fenilugo. Furalu is known to be kadesir. All things that are kefisen are also duninitu. All things that are fenilugo are also gomizo. If something is coputu, then it is nizeduva. Question: based on the above, is Furalu sacit?","10"
"Every vate thing is citicil. Buza is rado. Every citicil thing is vebitalam. If something is tucid, then it is magetutu. If something is mokoca, then it is zificupu. If something is pocez, then it is vimu. If something is nekinozud, then it is rubis. Every nana thing is gilopom. Anything that is magetutu is also podegofu. All things that are gilopom are also nekinozud. If something is miko, then it is dugonede. Every vimu thing is nana. Every vabazuk thing is zetukoca. Surone is pocez. If something is mizab, then it is mokoca. Anything that is rubis is also mizab. Anything that is zacu is also vate. If something is vebitalam, then it is tucid. All things that are zificupu are also zacu. Cede is known to be ricafoko. All things that are podegofu are also kepili. Question: based on the above, is Surone kepili?","16"
"Furalu is vebitalam. It is given that Nicorud is mutoneso. If something is benesas, then it is secadal. Every fugi thing is miko. Anything that is gecef is also nobuv. If something is vebitalam, then it is benesas. All things that are papitoguv are also rigenef. All things that are secadal are also papitoguv. All things that are rigenef are also fumur. Anything that is cumivedac is also zitapaf. Bidezav is zilibavi. Question: is Furalu fumur?","5"
"Every ridutegi thing is zificupu. All things that are zificupu are also mote. All things that are peni are also butele. Every meruner thing is mosiv. Anything that is mosiv is also lubuf. It is given that Bacama is nobuv. Anything that is tububelu is also fitaroto. All things that are mote are also refapul. Lekar is tukaco. Every refapul thing is pocez. Anything that is pocez is also meruner. Furalu is known to be ridutegi. It is given that Mimocak is linuzirec. Anything that is duninitu is also nekinozud. Every lubuf thing is sefilul. It is given that Kofi is gogiro. Question: is Furalu sefilul?","8"
"All things that are miricusel are also mutoneso. Devi is gecukutir. If something is zipuzag, then it is fosokorel. Lutasot is known to be benesas. It is given that Lami is badokek. Pamesod is known to be tilimu. Every mikeg thing is fumur. Every vubi thing is zilibavi. If something is fosokorel, then it is mikeg. All things that are fenilugo are also miricusel. Lukuz is known to be vico. Anything that is badokek is also gazaza. Anything that is folocad is also vufopuli. If something is cuvifot, then it is fenilugo. If something is gazaza, then it is cuvifot. Every mutoneso thing is zipuzag. Anything that is fumur is also mato. Question: based on the above, is Lami mato?","10"
"Anything that is zinisokak is also vate. All things that are nune are also tucid. Anything that is kikuna is also libit. If something is tucid, then it is vimu. All things that are veka are also vubi. It is given that Giseg is dabodubud. Every meruner thing is nune. All things that are kadur are also magetutu. All things that are dabodubud are also vaperafup. If something is nasular, then it is votoz. Bacama is known to be vodis. Every magetutu thing is kikuna. Mubere is known to be rata. Furalu is known to be surubino. If something is vaperafup, then it is kadur. All things that are vimu are also zinisokak. Anything that is vate is also cunepa. If something is podegofu, then it is kovezufa. Anything that is peni is also fumur. Anything that is libit is also meruner. Question: based on the above, is Giseg cunepa?","12"
"Bidezav is fifegenep. All things that are rubis are also fenilugo. All things that are dapucefe are also miricusel. Anything that is bati is also rubis. All things that are lokupame are also bati. All things that are vediluda are also nekinozud. If something is lenagu, then it is lubuf. Every lubuf thing is zetukoca. If something is dugonede, then it is zutan. Every gomizo thing is lacikeci. Buza is cocat. All things that are pitesu are also lokupame. Ficudid is known to be dapucefe. It is given that Mubere is kepili. All things that are demikide are also mikeg. Nicorud is known to be casurin. All things that are mokoca are also zoton. All things that are nekinozud are also pitesu. If something is miricusel, then it is vediluda. All things that are fenilugo are also lenagu. Question: based on the above, is Ficudid zetukoca?","11"
"Anything that is kesopava is also relecek. Anything that is vate is also mumalidit. Bidezav is known to be gecef. Furalu is podegofu. All things that are zetifa are also lepudu. If something is fobe, then it is gecukutir. Every gazaza thing is vabazuk. Tegagu is known to be fenilugo. Every daninerem thing is papitoguv. All things that are zodunakal are also zificupu. Every fugi thing is gapolot. Every voteniv thing is vate. Anything that is mutoneso is also daninerem. If something is podegofu, then it is voteniv. Anything that is mumalidit is also vumu. Nomib is vebitalam. Every papitoguv thing is kesopava. Anything that is vumu is also mutoneso. Anything that is relecek is also mikeg. Anything that is mikeg is also gazaza. Question: based on the above, is Furalu vabazuk?","12"
"Vafaled is known to be sepilaru. Anything that is nana is also zopabipe. It is given that Zume is magetutu. Gipu is penosepe. All things that are dapucefe are also tosa. Every zipuzag thing is vufopuli. Every fobe thing is vico. Every zopabipe thing is cicocu. Every penosepe thing is dapucefe. Anything that is tosa is also tilimu. Every zoton thing is zodunakal. All things that are cicocu are also citicil. Kere is known to be dabodubud. Anything that is tilimu is also nana. Question: based on the above, is Gipu citicil?","7"
"Mubere is fumur. It is given that Kosamav is tucid. Every rigenef thing is zoton. Every tucid thing is nana. All things that are meruner are also dedis. It is given that Cizuzo is cocat. Pamesod is known to be nasular. Pagam is riziburoz. Question: is Kosamav nana?","1"
"It is given that Lukuz is dezaco. All things that are kobe are also sanavini. If something is cunepa, then it is rado. Every daninerem thing is degelu. Every dezaco thing is sacit. Every zovugez thing is ravocogul. If something is cicocu, then it is zovugez. If something is degelu, then it is tosuc. Anything that is vodis is also gogenope. If something is surubino, then it is nobuv. Anything that is ravocogul is also vaperafup. Anything that is tosa is also daninerem. It is given that Ficudid is kadur. Anything that is vaperafup is also tosa. If something is kikuna, then it is nagugud. Anything that is magetutu is also cicocu. Every kadesir thing is magetutu. Rotecov is lecodedal. Every zificupu thing is cunepa. If something is sacit, then it is zificupu. All things that are rado are also kadesir. Question: is Lukuz tosuc?","14"
"Anything that is senuz is also fitaroto. All things that are mokoca are also gogiro. If something is buzici, then it is dedis. All things that are lokupame are also tavir. If something is kesopava, then it is folocad. If something is zulasisu, then it is zipuzag. Anything that is vate is also lori. Anything that is nana is also zulasisu. Anything that is cucobub is also relecek. It is given that Zume is cucobub. If something is zipuzag, then it is buzici. All things that are fitaroto are also nana. Redufa is known to be vabazuk. Every cunepa thing is senuz. It is given that Gipu is fugi. All things that are dedis are also gilopom. Kosamav is known to be ramu. If something is relecek, then it is cunepa. Question: is Zume gilopom?","10"
"All things that are coputu are also cocat. Anything that is vabazuk is also dedis. All things that are zinisokak are also galul. Zukumus is fenilugo. Every fobe thing is podegofu. Every kadur thing is pitesu. Every tosa thing is fobe. Anything that is vate is also mizab. All things that are dezaco are also vico. If something is cocat, then it is vate. All things that are podegofu are also zinisokak. Gipu is known to be vebitalam. Every gomizo thing is foruduga. If something is vico, then it is coputu. If something is vebitalam, then it is dezaco. Every pitesu thing is tosa. Mimocak is meruner. Anything that is mizab is also kadur. Question: based on the above, is Gipu galul?","13"
"If something is tukaco, then it is foruduga. All things that are tosuc are also mepofan. Every foruduga thing is senuz. All things that are lacikeci are also pucelocu. Pagam is tosuc. Anything that is mepofan is also muluzoge. All things that are peni are also vecazis. Every pucelocu thing is tukaco. It is given that Gipo is kobe. Kofi is secadal. Zore is cisaduvaz. All things that are muluzoge are also lacikeci. Lukuz is known to be mivuf. If something is suro, then it is vodis. Question: based on the above, is Pagam senuz?","7"
"All things that are miko are also zulasisu. Every zoton thing is vaperafup. If something is lokupame, then it is zinisokak. It is given that Pazib is cutir. If something is tosa, then it is vabazuk. Anything that is zulasisu is also lokupame. It is given that Kosamav is refapul. All things that are vonususu are also demikide. Anything that is fenilugo is also miko. All things that are demikide are also sikel. All things that are sikel are also fenilugo. It is given that Ficudid is lubuf. Anything that is zinisokak is also foruduga. All things that are veka are also vonususu. Nomib is veka. If something is foruduga, then it is gecef. Question: is Nomib gecef?","10"
"Pemarom is known to be nobuv. All things that are mato are also zitapaf. If something is zozefimo, then it is mato. If something is kobe, then it is rigenef. Kere is vabazuk. Surone is zozefimo. If something is riziburoz, then it is pocez. Every nizeduva thing is lenagu. Question: based on the above, is Surone zitapaf?","2"
"All things that are nekinozud are also rado. Every zinisokak thing is gogenope. If something is gogenope, then it is linuzirec. All things that are vufopuli are also nune. Every zulasisu thing is gosigok. If something is nune, then it is daninerem. It is given that Nicorud is nasular. If something is coputu, then it is mamidod. Zore is known to be vugezedu. Anything that is linuzirec is also mato. Every lori thing is ravocogul. Anything that is daninerem is also zinisokak. Gudi is batut. It is given that Zume is mivuf. Anything that is mepofan is also lacikeci. All things that are rado are also zulasisu. Anything that is mamidod is also nubugorez. Bidezav is known to be coputu. Every demikide thing is vimu. Every nubugorez thing is nekinozud. Every mato thing is mepofan. Anything that is kadur is also vufopuli. Anything that is gosigok is also kadur. Question: is Bidezav lacikeci?","16"
"All things that are vimi are also voteniv. All things that are gikogud are also nobuv. It is given that Cizuzo is zozefimo. It is given that Lekar is kicifu. Every voteniv thing is miko. All things that are zozefimo are also runinonur. If something is runinonur, then it is vimi. Kere is linuzirec. It is given that Rupalu is nubugorez. It is given that Pazib is zetifa. Every tucid thing is mepofan. Question: based on the above, is Cizuzo miko?","4"
"Every mosiv thing is nenor. Cizuzo is known to be cumivedac. Every galul thing is dugonede. Gudi is known to be fugi. If something is nagugud, then it is volaper. It is given that Redufa is tucid. If something is sanavini, then it is dabodubud. Kosamav is known to be galul. Question: is Kosamav dugonede?","1"
"Gudi is gosigok. Anything that is zificupu is also nobuv. Lukuz is known to be sifepo. Cede is vubi. Every mivuf thing is mepofan. Every foruduga thing is direroli. If something is mutoneso, then it is cocat. If something is vebitalam, then it is pucelocu. Every direroli thing is mutoneso. If something is gosigok, then it is foruduga. Question: based on the above, is Gudi cocat?","4"
"If something is risaficu, then it is mikeg. Anything that is zetifa is also zetukoca. Lukuz is known to be kepili. All things that are vabazuk are also zetifa. Every bati thing is lubuf. It is given that Kere is vecazis. Every vico thing is buzici. Every pufina thing is vabazuk. Cizuzo is vebitalam. All things that are gikogud are also bati. All things that are zetukoca are also vico. If something is buzici, then it is gikogud. Anything that is rigenef is also muluzoge. Zume is pufina. Question: is Zume lubuf?","8"
"All things that are cunepa are also sasicun. Rotecov is known to be sosili. All things that are kiti are also ramu. Every sifepo thing is cunepa. Every pifufe thing is lecodedal. Zume is known to be mekepesu. Every lebuto thing is fumur. All things that are mekepesu are also zipuzag. All things that are vecazis are also vaperafup. Every daninerem thing is vecazis. Anything that is vufopuli is also daninerem. If something is vaperafup, then it is sifepo. All things that are fumur are also linuzirec. If something is lecodedal, then it is lebuto. If something is linuzirec, then it is vufopuli. If something is zipuzag, then it is pifufe. It is given that Devi is kobe. Every mole thing is voteniv. Question: is Zume sasicun?","13"
"Every mato thing is mole. If something is fobe, then it is nenor. Mimocak is known to be mato. All things that are mepofan are also kovezufa. It is given that Vafaled is kitofa. Every ciridota thing is riziburoz. Bidezav is known to be lecodedal. It is given that Kuvo is gulitur. Zukumus is known to be fumur. Every kikuna thing is kiti. All things that are mole are also mepofan. Question: based on the above, is Mimocak kovezufa?","3"
"All things that are zacu are also levap. Cizuzo is caba. Every febeg thing is sepilaru. Every zoton thing is zovugez. Anything that is mumalidit is also kadur. Anything that is ramu is also ciridota. Every lokupame thing is tosa. Every vubi thing is zacu. All things that are zitapaf are also kiti. Every kadur thing is lokupame. All things that are gikogud are also coputu. All things that are kiti are also vubi. All things that are dapucefe are also zipuzag. If something is lori, then it is zoton. All things that are zipuzag are also lori. Anything that is zovugez is also mumalidit. Pamesod is zopabipe. Nicorud is dapucefe. Every tosa thing is zitapaf. If something is duninitu, then it is lacikeci. Question: based on the above, is Nicorud levap?","13"
"If something is zificupu, then it is cicocu. If something is mikeg, then it is vasabagiv. Surone is known to be magetutu. Anything that is cicocu is also gomizo. Anything that is fumur is also zificupu. All things that are rigenef are also zudu. All things that are fugi are also gefa. It is given that Bidezav is tosa. If something is mosiv, then it is senuz. If something is senuz, then it is fugi. Giseg is gifi. If something is gefa, then it is rigenef. If something is vodis, then it is gapolot. Nomib is known to be tivu. Every gifi thing is fumur. Every gomizo thing is mosiv. Question: based on the above, is Giseg zudu?","10"
"If something is zuse, then it is fifegenep. All things that are tilimu are also miricusel. All things that are sasicun are also sepilaru. It is given that Cizuzo is zoton. Anything that is lori is also mosiv. Anything that is kikuna is also zitapaf. All things that are tepot are also gomizo. Anything that is mosiv is also kitofa. If something is fifegenep, then it is cutir. If something is foruduga, then it is zuse. Every sepilaru thing is gilopom. Bacama is fenilugo. If something is cutir, then it is sasicun. Kofi is known to be mepofan. If something is gilopom, then it is tepot. Every ciridota thing is senuz. It is given that Zukumus is gogenope. Anything that is kitofa is also foruduga. Anything that is zoton is also lori. Question: based on the above, is Cizuzo gomizo?","12"
