"text","label"
"It is given that Zukumus is gecukutir. Anything that is gomizo is also citicil. All things that are citicil are also tosa. If something is pucelocu, then it is miko. It is given that Kofi is fobe. Every tosa thing is cegis. Vatu is known to be gomizo. All things that are ducagug are also risaficu. Anything that is vecazis is also gapolot. All things that are cegis are also vecazis. It is given that Mubere is zudu. Question: is Vatu gapolot?","5"
"All things that are folocad are also rata. Cede is muluzoge. Gipo is tukaco. Every kefisen thing is rigenef. Every fenilugo thing is folocad. All things that are kikuna are also coputu. It is given that Surone is fenilugo. It is given that Giseg is kesopava. Question: is Surone rata?","2"
"It is given that Zukumus is fosokorel. Kuvo is zetukoca. All things that are kesopava are also sifepo. If something is mokoca, then it is nana. It is given that Devi is pifufe. It is given that Zore is vonususu. All things that are pifufe are also gecukutir. Question: based on the above, is Devi gecukutir?","1"
"If something is ricafoko, then it is kitofa. Rotecov is known to be ducagug. Lutasot is known to be kiti. All things that are cucobub are also lebuto. Every mamidod thing is mosiv. It is given that Bacama is sikel. Rupalu is ricafoko. It is given that Pamesod is sepilaru. If something is vufopuli, then it is fumur. Question: based on the above, is Rupalu kitofa?","1"
"Giseg is dedis. It is given that Surone is dapucefe. All things that are dedis are also papitoguv. If something is benesas, then it is vaperafup. Tegagu is known to be sifepo. Anything that is degelu is also mole. All things that are mato are also tukaco. Pazib is batut. Every dezaco thing is rata. Question: is Giseg papitoguv?","1"
"Gipo is lenagu. Anything that is vaperafup is also refapul. It is given that Rupalu is nebegepe. Anything that is nebegepe is also zodunakal. All things that are sanavini are also peni. It is given that Zume is podegofu. Every gogenope thing is gifi. It is given that Bidezav is nenor. All things that are vasabagiv are also relecek. Question: is Rupalu zodunakal?","1"
"Zukumus is known to be nekinozud. It is given that Kuvo is nana. Every pufina thing is direroli. All things that are vimi are also gilopom. Pazib is ricafoko. All things that are vugezedu are also badokek. All things that are nana are also vimi. Anything that is gilopom is also meruner. If something is meruner, then it is risaficu. Question: based on the above, is Kuvo risaficu?","4"
"Every cucobub thing is fifegenep. All things that are zitapaf are also linuzirec. Mubere is known to be zitapaf. It is given that Lukuz is pitesu. Devi is known to be zovugez. If something is gazaza, then it is lepudu. It is given that Gudi is sepilaru. Question: based on the above, is Mubere linuzirec?","1"
"Every cucobub thing is nubugorez. Every nubugorez thing is sanavini. All things that are lubuf are also risaficu. It is given that Vatu is vonususu. If something is nenor, then it is zovugez. All things that are pitesu are also sikel. Anything that is nizeduva is also pufina. If something is sikel, then it is lubuf. Surone is folocad. Anything that is volaper is also refapul. Bacama is known to be vate. Anything that is sanavini is also pitesu. Buza is cucobub. Question: based on the above, is Buza risaficu?","6"
"If something is kadesir, then it is nune. Rupalu is known to be nagugud. All things that are vimu are also kadesir. Every nagugud thing is vimu. Zore is sefilul. All things that are fifegenep are also vaperafup. Every zitapaf thing is foruduga. It is given that Redufa is nobuv. Kosamav is zovugez. Gudi is duninitu. Every cutir thing is fugi. Question: is Rupalu nune?","3"
"It is given that Pazib is nagugud. It is given that Gipo is lebuto. Rupalu is muluzoge. Every nana thing is vasabagiv. Every fugi thing is nenor. Every nagugud thing is nana. If something is voteniv, then it is zinisokak. Kere is known to be fitaroto. Question: based on the above, is Pazib vasabagiv?","2"
"Gipu is known to be miko. All things that are lugemimeb are also ramu. It is given that Pazib is tosa. All things that are rubis are also bati. Mubere is demikide. If something is zilibavi, then it is cucobub. It is given that Zaluzas is caba. It is given that Cede is zilibavi. Question: based on the above, is Cede cucobub?","1"
"If something is duninitu, then it is kikuna. It is given that Cizuzo is tosa. It is given that Neto is nobuv. It is given that Pemarom is nubugorez. Anything that is tububelu is also mamidod. All things that are nobuv are also zipuzag. Zaluzas is known to be cumivedac. Every zipuzag thing is sepilaru. It is given that Vatu is gefa. Question: is Neto sepilaru?","2"
"Anything that is vugezedu is also duninitu. Every vufopuli thing is gecef. It is given that Mubere is dabodubud. It is given that Surone is rado. Anything that is risaficu is also cocat. Every gikogud thing is gecukutir. If something is zudu, then it is vugezedu. All things that are fosokorel are also zudu. All things that are rado are also fosokorel. It is given that Bidezav is refapul. Question: is Surone duninitu?","4"
"It is given that Zukumus is miko. If something is kadur, then it is libit. Anything that is benesas is also cuvifot. Zore is rubis. Anything that is vabazuk is also benesas. All things that are caba are also nasular. All things that are nasular are also vabazuk. All things that are cuvifot are also tivu. Every kicifu thing is caba. It is given that Cede is zudu. It is given that Vafaled is kicifu. Anything that is vonususu is also demikide. Question: is Vafaled tivu?","6"
"Kosamav is known to be febeg. Every coputu thing is zuse. Gipu is vimi. Every gogenope thing is nenor. It is given that Ficudid is gogenope. All things that are zificupu are also gefa. Question: is Ficudid nenor?","1"
"If something is kefisen, then it is runinonur. Kofi is dapucefe. It is given that Lami is gilup. Every ridutegi thing is kikuna. Pazib is risaficu. All things that are zacu are also tosa. All things that are kesopava are also podegofu. Pamesod is vebitalam. Every gilup thing is butele. Question: is Lami butele?","1"
"Vafaled is butele. All things that are levap are also tivu. If something is tavir, then it is pifufe. All things that are mato are also bati. Every rata thing is relecek. If something is ducagug, then it is mato. It is given that Ficudid is zarigen. Kosamav is zutan. It is given that Rupalu is cicocu. Anything that is cicocu is also ducagug. Every cegis thing is mole. Vatu is lenagu. Question: based on the above, is Rupalu bati?","3"
"If something is gikogud, then it is sasicun. It is given that Zaluzas is dapucefe. If something is dugonede, then it is pevavuz. Every vediluda thing is dugonede. Anything that is veka is also cumivedac. It is given that Nomib is gilup. Anything that is volaper is also nagugud. Every zovugez thing is vediluda. If something is cutir, then it is gecukutir. Lami is known to be zovugez. Question: based on the above, is Lami pevavuz?","3"
"Every tukaco thing is kobe. All things that are muluzoge are also kiti. Zaluzas is known to be mikeg. Anything that is gulitur is also fugi. It is given that Pazib is tukaco. Redufa is nagugud. Cizuzo is mumalidit. If something is zipuzag, then it is badokek. Nicorud is known to be levap. All things that are kobe are also gilopom. Question: based on the above, is Pazib gilopom?","2"
"Ficudid is known to be sasicun. If something is mikeg, then it is rubis. All things that are gulitur are also fosokorel. Anything that is galul is also mepofan. It is given that Nomib is daninerem. Zaluzas is tububelu. It is given that Buza is relecek. Anything that is sasicun is also begugipel. Question: based on the above, is Ficudid begugipel?","1"
"Every nubugorez thing is zutan. If something is ducagug, then it is vate. It is given that Nicorud is badokek. It is given that Kosamav is casurin. Buza is known to be suro. All things that are demikide are also mizab. All things that are nobuv are also nagugud. Anything that is suro is also ducagug. Every vate thing is gomizo. Question: based on the above, is Buza gomizo?","3"
"Every cocat thing is pifufe. Every pevavuz thing is gulitur. Kofi is known to be nizeduva. Vatu is febeg. If something is galeroti, then it is batut. Anything that is sefilul is also gilup. Kuvo is known to be cucobub. Every febeg thing is cocat. Question: is Vatu pifufe?","2"
"Anything that is galul is also buzici. Pazib is ciridota. If something is vabazuk, then it is vugezedu. Vatu is vasabagiv. If something is vico, then it is zetukoca. All things that are cucobub are also fenilugo. If something is gapolot, then it is vico. Nicorud is known to be batut. Pemarom is gecukutir. If something is ciridota, then it is gapolot. All things that are kikuna are also vaperafup. Question: based on the above, is Pazib zetukoca?","3"
"Buza is zilibavi. Every mekepesu thing is lori. Vatu is known to be zulasisu. If something is zulasisu, then it is kobe. Zaluzas is recuzu. All things that are zuse are also lacikeci. It is given that Zore is gikogud. Anything that is vimu is also secadal. Question: based on the above, is Vatu kobe?","1"
"Every caba thing is vumu. All things that are mikeg are also nune. All things that are nune are also gifi. All things that are citicil are also fobe. It is given that Gipo is caba. It is given that Vatu is sikel. Every vubi thing is mikeg. It is given that Pagam is volaper. Anything that is refapul is also coputu. All things that are vumu are also vubi. Question: based on the above, is Gipo gifi?","5"
"Ficudid is known to be senuz. Every gilup thing is degelu. Rupalu is lokupame. It is given that Mimocak is cegis. Every gulitur thing is kefisen. Every cegis thing is ridutegi. It is given that Kuvo is kitofa. Anything that is vimu is also coputu. Anything that is foruduga is also nune. Question: is Mimocak ridutegi?","1"
"Every zetifa thing is sanavini. All things that are mosiv are also batut. It is given that Zaluzas is gomizo. Every vubi thing is zodunakal. Zume is gogiro. Anything that is cocat is also tosa. Every veka thing is podegofu. Anything that is podegofu is also zetifa. Every zitapaf thing is kovezufa. It is given that Vatu is zipuzag. It is given that Kosamav is libit. Every gogiro thing is veka. Question: based on the above, is Zume sanavini?","4"
"Bacama is known to be mamidod. If something is sosili, then it is gecef. All things that are pucelocu are also gilup. Anything that is kefisen is also tukaco. All things that are zovugez are also sepilaru. Cede is pitesu. If something is nizeduva, then it is zovugez. It is given that Kere is sifepo. Every pevavuz thing is nizeduva. It is given that Gipu is pevavuz. Zukumus is known to be lacikeci. Question: based on the above, is Gipu sepilaru?","3"
"Furalu is vufopuli. Rupalu is known to be riziburoz. Giseg is zitapaf. If something is zitapaf, then it is zozefimo. Every zovugez thing is zificupu. Anything that is gefa is also gecukutir. If something is gogiro, then it is ramu. Question: based on the above, is Giseg zozefimo?","1"
"Every dedis thing is kovezufa. Pazib is vate. It is given that Cede is vebitalam. Anything that is kikuna is also gosigok. Lekar is known to be sacit. Gipo is gogenope. All things that are lebuto are also kepili. Anything that is suro is also zilibavi. If something is pufina, then it is tilimu. If something is sacit, then it is kikuna. It is given that Buza is tububelu. Question: is Lekar gosigok?","2"
"If something is cocat, then it is ravocogul. All things that are folocad are also fenilugo. If something is galeroti, then it is benesas. Lutasot is known to be vaperafup. It is given that Surone is mekepesu. If something is mekepesu, then it is mepofan. Nomib is rata. Question: is Surone mepofan?","1"
"All things that are cucobub are also zoton. All things that are cisaduvaz are also ricafoko. Lami is known to be mizab. All things that are zudu are also rigenef. Zume is zudu. Mimocak is caba. Pazib is mote. Question: is Zume rigenef?","1"
"All things that are gecukutir are also cunepa. It is given that Lukuz is gecukutir. Lutasot is known to be benesas. If something is zinisokak, then it is pucelocu. Anything that is cunepa is also fosokorel. Pemarom is known to be sasicun. Surone is sikel. All things that are fosokorel are also miko. All things that are nune are also butele. Question: is Lukuz miko?","3"
"If something is gomizo, then it is coputu. Kosamav is vecazis. Neto is zodunakal. Ficudid is gilopom. All things that are nana are also galeroti. Gipu is known to be podegofu. It is given that Kere is relecek. Every ramu thing is mepofan. Anything that is vecazis is also nana. Question: based on the above, is Kosamav galeroti?","2"
"Every gecef thing is riziburoz. Every gazaza thing is risaficu. It is given that Tegagu is gazaza. All things that are riziburoz are also tivu. If something is mivuf, then it is begugipel. Anything that is begugipel is also gecef. Every meruner thing is gulitur. Redufa is known to be fenilugo. Zukumus is papitoguv. Every zificupu thing is vimi. Anything that is kovezufa is also sanavini. Lekar is known to be pocez. All things that are risaficu are also mivuf. Question: based on the above, is Tegagu tivu?","6"
"Gipu is gogiro. If something is mikeg, then it is casurin. Bidezav is papitoguv. All things that are coputu are also cumivedac. All things that are pufina are also rado. Anything that is cumivedac is also tilimu. It is given that Lutasot is dezaco. If something is vubi, then it is vimi. Lekar is known to be coputu. Question: based on the above, is Lekar tilimu?","2"
"If something is miricusel, then it is nune. Every vimi thing is tosuc. Nomib is known to be muluzoge. Rotecov is ciridota. All things that are ciridota are also vimi. Zukumus is known to be zozefimo. Every votoz thing is zinisokak. Question: based on the above, is Rotecov tosuc?","2"
"All things that are foruduga are also sikel. Every sikel thing is nebegepe. Anything that is nebegepe is also mizab. If something is butele, then it is vecazis. If something is kepili, then it is sasicun. It is given that Kere is bati. It is given that Vatu is zinisokak. It is given that Buza is foruduga. Anything that is gilup is also mosiv. All things that are lokupame are also papitoguv. Question: is Buza mizab?","3"
"All things that are galul are also nana. It is given that Neto is sikel. Devi is kefisen. Zore is known to be galul. All things that are rado are also vimu. All things that are levap are also nasular. Pagam is known to be vasabagiv. Question: based on the above, is Zore nana?","1"
"Anything that is mokoca is also mekepesu. Every zozefimo thing is duninitu. If something is vaperafup, then it is sefilul. If something is duninitu, then it is mokoca. Anything that is foruduga is also secadal. Anything that is mekepesu is also fitaroto. If something is fitaroto, then it is batut. Pazib is known to be meruner. It is given that Tegagu is levap. Anything that is zodunakal is also zozefimo. Devi is zitapaf. Giseg is known to be zodunakal. Question: based on the above, is Giseg batut?","6"
"It is given that Tegagu is ducagug. Anything that is kefisen is also rado. Anything that is voteniv is also vaperafup. Anything that is sikel is also vate. It is given that Gipo is begugipel. Pazib is known to be tosa. All things that are ricafoko are also cuvifot. Zaluzas is fitaroto. All things that are begugipel are also sikel. It is given that Furalu is vabazuk. Question: is Gipo vate?","2"
"Ficudid is known to be ravocogul. If something is lecodedal, then it is dabodubud. Kosamav is fobe. If something is pitesu, then it is gapolot. Anything that is pifufe is also lecodedal. Anything that is zetukoca is also pifufe. All things that are rado are also ridutegi. All things that are gecukutir are also zetukoca. It is given that Nicorud is gecukutir. It is given that Rupalu is tububelu. All things that are dabodubud are also pevavuz. Gipo is known to be vecazis. Question: is Nicorud pevavuz?","5"
"If something is lepudu, then it is mizab. Every pifufe thing is galeroti. If something is casurin, then it is lecodedal. Every lecodedal thing is tucid. All things that are risaficu are also casurin. If something is buzici, then it is linuzirec. Every nubugorez thing is peni. Lukuz is known to be gecef. Surone is known to be kiti. Zaluzas is dabodubud. All things that are riziburoz are also risaficu. Zume is citicil. Cizuzo is known to be riziburoz. Question: based on the above, is Cizuzo tucid?","4"
"Anything that is vico is also gecef. It is given that Pagam is duninitu. Furalu is known to be recuzu. If something is lepudu, then it is dugonede. Every volaper thing is folocad. It is given that Lukuz is gilup. All things that are duninitu are also lepudu. It is given that Ficudid is refapul. Rotecov is known to be nana. Question: is Pagam dugonede?","2"
"Every vumu thing is sefilul. Rupalu is kovezufa. Pemarom is known to be duninitu. Redufa is known to be zopabipe. Every podegofu thing is riziburoz. Anything that is mekepesu is also sikel. If something is zopabipe, then it is zacu. It is given that Vatu is gapolot. It is given that Kofi is demikide. Question: based on the above, is Redufa zacu?","1"
"All things that are vaperafup are also cisaduvaz. It is given that Furalu is kadesir. All things that are zacu are also tilimu. If something is cunepa, then it is sepilaru. Anything that is muluzoge is also cunepa. Pazib is known to be benesas. If something is benesas, then it is muluzoge. If something is gapolot, then it is vico. Every vugezedu thing is nenor. It is given that Rupalu is mole. Question: based on the above, is Pazib sepilaru?","3"
"If something is bati, then it is nebegepe. It is given that Kuvo is risaficu. If something is risaficu, then it is bati. Anything that is nebegepe is also nasular. Every ciridota thing is tukaco. If something is lugemimeb, then it is pucelocu. Rotecov is known to be daninerem. It is given that Mimocak is mosiv. Surone is gecukutir. Question: is Kuvo nasular?","3"
"It is given that Neto is cegis. Zukumus is cuvifot. Anything that is dezaco is also tivu. Mimocak is known to be pocez. It is given that Ficudid is vumu. Pagam is gomizo. If something is zudu, then it is dezaco. Anything that is fugi is also mato. All things that are cegis are also zudu. Anything that is mamidod is also nasular. Anything that is surubino is also bati. Question: is Neto tivu?","3"
"Every citicil thing is zacu. All things that are vodis are also mumalidit. Zume is known to be kiti. If something is mivuf, then it is zetifa. Surone is linuzirec. Rupalu is known to be vebitalam. Nomib is known to be zopabipe. Every tivu thing is zetukoca. If something is zacu, then it is sosili. All things that are rado are also tukaco. It is given that Cede is citicil. Question: based on the above, is Cede sosili?","2"
"Pamesod is gapolot. Bidezav is kikuna. Every kikuna thing is pocez. Every zitapaf thing is cicocu. If something is nebegepe, then it is nagugud. Anything that is pocez is also zitapaf. Every vubi thing is linuzirec. Tegagu is suro. All things that are libit are also zutan. All things that are cicocu are also nebegepe. Giseg is known to be zudu. Question: based on the above, is Bidezav nagugud?","5"
"Nomib is known to be lebuto. Anything that is gogenope is also demikide. It is given that Pagam is kefisen. Anything that is cumivedac is also zinisokak. If something is lebuto, then it is zozefimo. Lutasot is pevavuz. Question: is Nomib zozefimo?","1"
"All things that are tavir are also kefisen. Giseg is lacikeci. It is given that Pamesod is tavir. All things that are pocez are also mamidod. Lukuz is tosa. All things that are sikel are also ridutegi. Rotecov is duninitu. If something is surubino, then it is tucid. If something is mutoneso, then it is gilopom. Question: based on the above, is Pamesod kefisen?","1"
"It is given that Mubere is lecodedal. Zukumus is vasabagiv. It is given that Tegagu is sosili. If something is kiti, then it is vediluda. If something is kesopava, then it is peni. All things that are vasabagiv are also caba. It is given that Zaluzas is vubi. All things that are kovezufa are also pitesu. Anything that is caba is also zilibavi. Every galul thing is mepofan. Every zilibavi thing is penosepe. Question: is Zukumus penosepe?","3"
"Ficudid is known to be surubino. It is given that Pagam is mepofan. It is given that Gipo is kadesir. Mimocak is known to be ravocogul. All things that are gecef are also kicifu. All things that are cicocu are also veka. If something is direroli, then it is pitesu. All things that are batut are also direroli. Anything that is levap is also fugi. If something is zovugez, then it is batut. Bidezav is zovugez. Anything that is rado is also nana. Question: is Bidezav pitesu?","3"
"It is given that Neto is gecef. If something is mumalidit, then it is nubugorez. It is given that Mubere is nenor. It is given that Pamesod is lebuto. All things that are vabazuk are also vimi. Cizuzo is mumalidit. It is given that Surone is mole. All things that are zozefimo are also vumu. All things that are mutoneso are also meruner. Every mamidod thing is kitofa. Question: based on the above, is Cizuzo nubugorez?","1"
"Every levap thing is kovezufa. All things that are degelu are also miricusel. It is given that Buza is dedis. It is given that Redufa is galul. If something is gapolot, then it is voteniv. All things that are voteniv are also surubino. Nicorud is vimu. All things that are kobe are also mote. Anything that is galul is also gapolot. Pemarom is mumalidit. If something is vediluda, then it is cegis. Furalu is known to be cucobub. Question: based on the above, is Redufa surubino?","3"
"It is given that Nicorud is lecodedal. If something is tivu, then it is lori. Every kicifu thing is zipuzag. Every podegofu thing is ricafoko. Gipu is known to be sifepo. Every kadesir thing is gilopom. Anything that is ricafoko is also gecukutir. It is given that Neto is podegofu. All things that are gecukutir are also mole. Question: based on the above, is Neto mole?","3"
"All things that are ducagug are also nebegepe. Every nebegepe thing is lecodedal. Anything that is zilibavi is also ducagug. Every badokek thing is coputu. All things that are batut are also nagugud. All things that are duninitu are also kovezufa. It is given that Zukumus is badokek. Devi is vico. All things that are lecodedal are also dabodubud. Pamesod is known to be begugipel. Anything that is coputu is also zilibavi. Question: based on the above, is Zukumus dabodubud?","6"
"All things that are zopabipe are also zilibavi. Neto is vodis. If something is mosiv, then it is miko. Lami is known to be ramu. Kofi is daninerem. Bidezav is zetifa. If something is zetifa, then it is mosiv. Anything that is tivu is also mekepesu. Every lacikeci thing is sifepo. All things that are fugi are also dezaco. It is given that Ficudid is tosa. Question: is Bidezav miko?","2"
"All things that are ducagug are also sefilul. Every dezaco thing is kadesir. Kere is known to be mivuf. Anything that is vecazis is also rata. If something is risaficu, then it is papitoguv. Every sefilul thing is gilopom. Every kikuna thing is zarigen. Every nizeduva thing is voteniv. All things that are vimi are also mepofan. Every vabazuk thing is rubis. Anything that is mepofan is also dezaco. Anything that is gilopom is also sifepo. Buza is known to be levap. Anything that is voteniv is also vimi. If something is levap, then it is ducagug. Anything that is sifepo is also risaficu. It is given that Bacama is folocad. Every papitoguv thing is nizeduva. Anything that is kobe is also kesopava. It is given that Kofi is pocez. Question: based on the above, is Buza kadesir?","12"
"All things that are mato are also lugemimeb. All things that are mivuf are also fosokorel. Devi is known to be lori. It is given that Ficudid is gomizo. All things that are coputu are also nasular. If something is vumu, then it is zulasisu. Every ramu thing is begugipel. Redufa is rado. Anything that is tepot is also mote. Every rado thing is tepot. All things that are mote are also mivuf. It is given that Lukuz is penosepe. Kosamav is vugezedu. Question: based on the above, is Redufa fosokorel?","4"
"If something is gapolot, then it is fitaroto. Surone is vodis. Pamesod is rigenef. It is given that Furalu is tivu. All things that are benesas are also cumivedac. If something is tivu, then it is zipuzag. Anything that is relecek is also nebegepe. Ficudid is known to be zulasisu. Lekar is penosepe. Question: is Furalu zipuzag?","1"
"All things that are cuvifot are also mole. Redufa is galul. Anything that is votoz is also gapolot. Every gapolot thing is pucelocu. All things that are bati are also zetifa. All things that are gazaza are also dugonede. Rupalu is known to be zudu. It is given that Zore is kadur. Every pucelocu thing is casurin. If something is dugonede, then it is citicil. All things that are zetifa are also votoz. If something is citicil, then it is vebitalam. Anything that is zificupu is also kepili. Anything that is linuzirec is also fobe. Every fobe thing is sepilaru. Every kepili thing is cisaduvaz. If something is vebitalam, then it is zificupu. Every cisaduvaz thing is linuzirec. If something is surubino, then it is batut. If something is casurin, then it is peni. Bacama is gazaza. If something is sepilaru, then it is bati. Question: based on the above, is Bacama peni?","16"
"If something is cicocu, then it is zozefimo. Every mikeg thing is batut. Furalu is known to be ravocogul. Buza is known to be citicil. It is given that Ficudid is tivu. Cizuzo is lori. Pazib is known to be gecukutir. All things that are ravocogul are also magetutu. Every peni thing is dugonede. Question: based on the above, is Furalu magetutu?","1"
"All things that are cunepa are also foruduga. Mimocak is tilimu. All things that are cocat are also vubi. Anything that is kikuna is also cunepa. It is given that Kosamav is kikuna. All things that are benesas are also kefisen. If something is kepili, then it is gilopom. It is given that Zaluzas is peni. Question: based on the above, is Kosamav foruduga?","2"
"All things that are galul are also muluzoge. Every benesas thing is cegis. Rupalu is known to be casurin. It is given that Kuvo is demikide. Lutasot is galul. Every veka thing is fobe. All things that are gefa are also kepili. Bidezav is vodis. Question: based on the above, is Lutasot muluzoge?","1"
"Anything that is lepudu is also runinonur. If something is mekepesu, then it is pitesu. It is given that Nicorud is fenilugo. If something is vimi, then it is gogenope. It is given that Pagam is citicil. Zukumus is known to be buzici. Zaluzas is mekepesu. All things that are pitesu are also dezaco. Every ricafoko thing is direroli. Anything that is dezaco is also gazaza. Anything that is gazaza is also zuse. Cede is known to be gapolot. Question: based on the above, is Zaluzas zuse?","4"
"Anything that is vico is also lokupame. Zume is known to be gilup. Cizuzo is zacu. All things that are gilup are also nagugud. Anything that is mole is also pitesu. If something is suro, then it is ciridota. Neto is vumu. Kofi is miko. It is given that Mubere is ramu. Question: based on the above, is Zume nagugud?","1"
"Kofi is known to be vate. Every nune thing is refapul. All things that are vate are also cunepa. It is given that Vafaled is fumur. All things that are cunepa are also nune. Vatu is known to be dugonede. Zaluzas is surubino. All things that are lokupame are also voteniv. Anything that is batut is also tukaco. Cizuzo is mokoca. Question: is Kofi refapul?","3"
"If something is miricusel, then it is lebuto. Anything that is zilibavi is also miricusel. If something is zoton, then it is rata. Anything that is lebuto is also dugonede. If something is ciridota, then it is gazaza. Anything that is begugipel is also rado. Ficudid is known to be kiti. Mimocak is known to be degelu. Every duninitu thing is zoton. If something is degelu, then it is pevavuz. Zaluzas is known to be kitofa. All things that are pevavuz are also duninitu. Every rata thing is zilibavi. All things that are mikeg are also vabazuk. Question: is Mimocak dugonede?","8"
"Mubere is peni. Zume is gogiro. Anything that is gogiro is also lecodedal. If something is lecodedal, then it is kiti. Mimocak is pevavuz. Every sosili thing is daninerem. All things that are caba are also nekinozud. If something is volaper, then it is fosokorel. Kosamav is gikogud. Every nubugorez thing is mosiv. Question: based on the above, is Zume kiti?","2"
"Surone is known to be pucelocu. It is given that Mimocak is nasular. It is given that Pazib is zinisokak. Every meruner thing is secadal. Lami is known to be direroli. Every vediluda thing is lokupame. All things that are rubis are also ducagug. Rotecov is zipuzag. Every ramu thing is kadur. If something is zipuzag, then it is vate. Anything that is vate is also lubuf. Question: based on the above, is Rotecov lubuf?","2"
"Every tukaco thing is nekinozud. Every pocez thing is tukaco. If something is vumu, then it is febeg. All things that are lokupame are also tosa. If something is zilibavi, then it is daninerem. It is given that Bacama is mole. Gipu is lepudu. Anything that is secadal is also mekepesu. Every dezaco thing is kadesir. If something is ciridota, then it is lokupame. It is given that Cizuzo is pocez. Every papitoguv thing is badokek. If something is zozefimo, then it is butele. Anything that is kovezufa is also dezaco. Every kadesir thing is ciridota. Anything that is zovugez is also citicil. All things that are nekinozud are also secadal. If something is badokek, then it is kovezufa. Surone is demikide. Anything that is mekepesu is also papitoguv. Question: based on the above, is Cizuzo tosa?","12"
"Every cocat thing is nana. It is given that Kosamav is cocat. All things that are vugezedu are also libit. If something is galeroti, then it is citicil. Anything that is mole is also miko. All things that are sasicun are also refapul. Cizuzo is bati. Rotecov is febeg. Mubere is known to be zitapaf. Question: based on the above, is Kosamav nana?","1"
"Every sasicun thing is lenagu. Kofi is known to be mikeg. Every batut thing is penosepe. Giseg is veka. It is given that Mimocak is dezaco. If something is gilopom, then it is gapolot. It is given that Bacama is zificupu. Every zificupu thing is gomizo. Pagam is known to be vediluda. Question: based on the above, is Bacama gomizo?","1"
"All things that are gogiro are also vate. Pazib is zoton. Every zoton thing is bati. Lekar is degelu. Ficudid is rigenef. Every ducagug thing is surubino. It is given that Buza is risaficu. Anything that is cutir is also gilopom. If something is bati, then it is gogiro. If something is kovezufa, then it is gifi. It is given that Pagam is dugonede. Question: based on the above, is Pazib vate?","3"
"Pamesod is known to be cegis. Every vico thing is nekinozud. Anything that is zopabipe is also pocez. Lekar is known to be vimi. Anything that is risaficu is also gefa. Kosamav is dapucefe. Gudi is vico. If something is nekinozud, then it is vonususu. Pazib is known to be badokek. If something is direroli, then it is lubuf. Question: is Gudi vonususu?","2"
"Every pucelocu thing is vasabagiv. Every daninerem thing is vebitalam. It is given that Zukumus is ramu. Anything that is ducagug is also zacu. Anything that is ridutegi is also batut. Every vasabagiv thing is gapolot. Anything that is direroli is also gifi. If something is ramu, then it is kovezufa. Lekar is known to be mote. Bacama is known to be nekinozud. Anything that is kovezufa is also pucelocu. Question: based on the above, is Zukumus gapolot?","4"
"Every nubugorez thing is gogenope. Every fugi thing is folocad. Pemarom is known to be foruduga. If something is volaper, then it is vecazis. Anything that is fumur is also fugi. If something is kadesir, then it is rado. Vafaled is nubugorez. All things that are mizab are also degelu. It is given that Pagam is nizeduva. Bacama is known to be sosili. Every mato thing is pucelocu. All things that are rado are also fumur. Anything that is gogenope is also kadesir. Question: based on the above, is Vafaled folocad?","6"
"Nicorud is known to be mepofan. Buza is casurin. It is given that Neto is demikide. It is given that Mimocak is mole. Anything that is magetutu is also vonususu. All things that are fobe are also direroli. Every demikide thing is sanavini. Question: is Neto sanavini?","1"
"If something is gogenope, then it is gecukutir. Anything that is mikeg is also zilibavi. Tegagu is levap. Every daninerem thing is dedis. All things that are mole are also mekepesu. Anything that is zilibavi is also zutan. If something is gazaza, then it is zificupu. It is given that Lukuz is refapul. Pazib is known to be zetifa. If something is zetifa, then it is mikeg. Question: is Pazib zutan?","3"
"If something is rata, then it is dedis. Rupalu is known to be zutan. Every ricafoko thing is tepot. If something is tepot, then it is butele. It is given that Furalu is miko. Lekar is known to be demikide. All things that are mumalidit are also secadal. It is given that Tegagu is ricafoko. Gipo is nizeduva. If something is tilimu, then it is voteniv. All things that are fumur are also mokoca. Question: is Tegagu butele?","2"
"Anything that is lugemimeb is also veka. Nicorud is gecukutir. All things that are cisaduvaz are also pufina. Ficudid is known to be lugemimeb. Anything that is cegis is also tilimu. Cede is known to be sacit. Zore is coputu. Every surubino thing is recuzu. All things that are veka are also refapul. If something is vasabagiv, then it is lenagu. Question: based on the above, is Ficudid refapul?","2"
"Every surubino thing is runinonur. Cede is known to be vico. Every zitapaf thing is lugemimeb. It is given that Zore is ciridota. Tegagu is known to be vate. Every tucid thing is secadal. All things that are kadur are also tivu. It is given that Rotecov is kadur. Anything that is zovugez is also dezaco. Redufa is lecodedal. Question: is Rotecov tivu?","1"
"If something is pifufe, then it is zetukoca. Gipu is known to be mato. Every suro thing is zetifa. Kofi is known to be tepot. All things that are zoton are also mikeg. If something is badokek, then it is refapul. Pagam is mamidod. If something is mikeg, then it is pifufe. Neto is known to be cunepa. If something is cunepa, then it is zoton. It is given that Bacama is rigenef. Question: based on the above, is Neto zetukoca?","4"
"Anything that is casurin is also gecef. Every muluzoge thing is butele. Vafaled is known to be mizab. Anything that is fugi is also gapolot. Gipu is voteniv. Gipo is known to be muluzoge. Pazib is known to be zoton. Anything that is lacikeci is also levap. Anything that is sifepo is also zulasisu. Zore is known to be gogiro. Question: is Gipo butele?","1"
