"text","label"
"Every dabodubud thing is cutir. Anything that is lugemimeb is also zetifa. Anything that is zetifa is also zozefimo. Every zutan thing is mizab. Every sefilul thing is tavir. It is given that Devi is direroli. If something is mizab, then it is lugemimeb. Every vebitalam thing is gecukutir. It is given that Cede is libit. Gudi is zutan. Rotecov is ramu. Anything that is fumur is also citicil. Neto is cicocu. Question: based on the above, is Gudi zozefimo?","4"
"If something is nekinozud, then it is fobe. All things that are ramu are also benesas. Devi is linuzirec. Anything that is cocat is also gulitur. Mimocak is known to be ridutegi. If something is benesas, then it is mivuf. Lutasot is known to be pevavuz. Kofi is known to be ramu. Cizuzo is zetifa. Question: is Kofi mivuf?","2"
"All things that are vonususu are also zodunakal. Kuvo is known to be gilup. Zore is known to be pifufe. Every mole thing is cutir. If something is nana, then it is lokupame. If something is votoz, then it is fifegenep. If something is zodunakal, then it is pufina. Mubere is known to be tavir. If something is gilup, then it is nana. If something is lokupame, then it is vonususu. All things that are pufina are also mole. Every mivuf thing is cisaduvaz. Question: is Kuvo cutir?","7"
"Every ridutegi thing is mepofan. All things that are batut are also casurin. Lutasot is cutir. All things that are lokupame are also zopabipe. Ficudid is batut. It is given that Nicorud is mole. It is given that Kere is lugemimeb. Question: is Ficudid casurin?","1"
"Neto is ramu. Mubere is known to be lokupame. It is given that Ficudid is mizab. All things that are vico are also casurin. If something is ramu, then it is vico. If something is casurin, then it is zoton. Anything that is lugemimeb is also kadur. Anything that is ducagug is also zacu. Question: is Neto zoton?","3"
"Anything that is direroli is also cisaduvaz. Every vumu thing is zutan. Anything that is zutan is also zozefimo. Anything that is fobe is also vumu. If something is zozefimo, then it is direroli. Every libit thing is zopabipe. It is given that Vafaled is tivu. Ficudid is kikuna. It is given that Cizuzo is fobe. Every fifegenep thing is vabazuk. Anything that is cisaduvaz is also kitofa. It is given that Vatu is mivuf. Question: is Cizuzo kitofa?","6"
"Every gilup thing is cunepa. If something is fumur, then it is zacu. Ficudid is known to be zozefimo. Nicorud is mumalidit. Furalu is gilup. Every cunepa thing is zificupu. All things that are fobe are also ducagug. Vafaled is known to be refapul. All things that are zificupu are also fitaroto. If something is mokoca, then it is fumur. All things that are caba are also gecef. Every vediluda thing is mole. Every fitaroto thing is mokoca. Question: is Furalu zacu?","6"
"Giseg is begugipel. It is given that Mubere is linuzirec. All things that are nasular are also nana. Anything that is vabazuk is also mepofan. It is given that Zume is lenagu. Surone is known to be lecodedal. Gipu is known to be tukaco. Every linuzirec thing is vabazuk. All things that are pevavuz are also vufopuli. Question: based on the above, is Mubere mepofan?","2"
"If something is tivu, then it is cisaduvaz. Kuvo is known to be kicifu. Every galeroti thing is mivuf. Lukuz is rigenef. If something is mizab, then it is ridutegi. Anything that is cisaduvaz is also mizab. Every dugonede thing is lecodedal. All things that are cutir are also mokoca. All things that are miricusel are also fitaroto. Mubere is known to be votoz. All things that are gecukutir are also tivu. Pemarom is vubi. Gudi is known to be gecukutir. Every ridutegi thing is cutir. Every tepot thing is vediluda. Question: is Gudi mokoca?","6"
"If something is zipuzag, then it is zodunakal. It is given that Zore is pevavuz. Every vebitalam thing is miricusel. Zukumus is known to be zopabipe. All things that are sefilul are also zinisokak. It is given that Vatu is fumur. If something is libit, then it is tepot. Anything that is zopabipe is also vebitalam. It is given that Zaluzas is mokoca. Anything that is miricusel is also kicifu. All things that are kicifu are also voteniv. It is given that Mubere is sikel. If something is magetutu, then it is dugonede. Question: based on the above, is Zukumus voteniv?","4"
"If something is mole, then it is ricafoko. All things that are mivuf are also fobe. If something is lenagu, then it is mizab. Every sikel thing is zodunakal. Zore is zificupu. Every batut thing is vabazuk. Anything that is vabazuk is also lenagu. Rupalu is podegofu. Every nana thing is batut. It is given that Lami is gecukutir. Every gecukutir thing is nana. If something is caba, then it is veka. Question: is Lami mizab?","5"
"It is given that Zume is lecodedal. Anything that is nekinozud is also zutan. If something is zarigen, then it is batut. Every benesas thing is kikuna. It is given that Gipo is vonususu. All things that are dedis are also votoz. Mimocak is zodunakal. Pazib is known to be cocat. It is given that Vatu is benesas. All things that are rigenef are also gecukutir. Question: based on the above, is Vatu kikuna?","1"
"Every zinisokak thing is zificupu. If something is tavir, then it is caba. If something is vabazuk, then it is podegofu. Anything that is casurin is also mizab. It is given that Pamesod is fifegenep. All things that are zozefimo are also libit. It is given that Lekar is gecukutir. If something is gilup, then it is zozefimo. If something is libit, then it is voteniv. Buza is known to be lugemimeb. It is given that Bidezav is gilup. Question: based on the above, is Bidezav voteniv?","3"
"Every fitaroto thing is casurin. All things that are benesas are also ducagug. All things that are kiti are also podegofu. Every dabodubud thing is kiti. Anything that is mivuf is also dabodubud. If something is gecukutir, then it is kicifu. Anything that is kadur is also kitofa. Lukuz is known to be mivuf. It is given that Zume is veka. All things that are podegofu are also fitaroto. Anything that is casurin is also benesas. It is given that Pamesod is mepofan. Vafaled is known to be mumalidit. Zaluzas is vonususu. Question: is Lukuz ducagug?","7"
"All things that are vebitalam are also mokoca. Anything that is zutan is also miricusel. All things that are tukaco are also casurin. Anything that is mokoca is also cutir. Kuvo is vebitalam. Every vico thing is vugezedu. Cede is sefilul. Pazib is known to be vufopuli. Kere is zipuzag. If something is cutir, then it is nekinozud. Vatu is known to be dedis. Question: is Kuvo nekinozud?","3"
"Anything that is lecodedal is also febeg. Ficudid is dabodubud. It is given that Kere is gomizo. Every kiti thing is citicil. Redufa is kiti. Lami is known to be gecukutir. If something is pifufe, then it is dugonede. Question: is Redufa citicil?","1"
"Anything that is galeroti is also zipuzag. If something is zulasisu, then it is zodunakal. Zore is pevavuz. All things that are zipuzag are also vasabagiv. Anything that is vasabagiv is also sefilul. Every sefilul thing is lugemimeb. Surone is known to be kitofa. Lutasot is dedis. Lukuz is surubino. Anything that is vediluda is also ducagug. Anything that is zodunakal is also galeroti. All things that are vumu are also zificupu. Every dedis thing is fobe. Every fobe thing is zulasisu. If something is mumalidit, then it is kiti. Question: based on the above, is Lutasot lugemimeb?","8"
"Anything that is pevavuz is also zovugez. All things that are zarigen are also nekinozud. It is given that Kuvo is ducagug. Every zopabipe thing is kadur. All things that are kiti are also tukaco. If something is ducagug, then it is kiti. It is given that Nicorud is zetifa. It is given that Lami is zutan. All things that are cicocu are also cutir. Devi is known to be zozefimo. Question: based on the above, is Kuvo tukaco?","2"
"If something is cunepa, then it is zopabipe. All things that are zulasisu are also linuzirec. All things that are cocat are also vico. Every vediluda thing is febeg. It is given that Zaluzas is kesopava. Pagam is cunepa. Lutasot is lugemimeb. All things that are zopabipe are also zulasisu. Cizuzo is batut. If something is linuzirec, then it is nekinozud. If something is nekinozud, then it is vebitalam. Question: is Pagam vebitalam?","5"
"Every kiti thing is kesopava. Every pufina thing is zozefimo. Anything that is zovugez is also fitaroto. Rotecov is zarigen. Gipo is zetifa. Gipu is cocat. Anything that is kesopava is also zodunakal. If something is cocat, then it is kiti. Question: is Gipu zodunakal?","3"
"If something is tivu, then it is pevavuz. All things that are surubino are also vugezedu. Anything that is mizab is also fumur. Anything that is bati is also vufopuli. If something is direroli, then it is kicifu. Pamesod is podegofu. Every vugezedu thing is zinisokak. If something is fifegenep, then it is lecodedal. If something is vonususu, then it is surubino. Mubere is known to be mizab. Every fumur thing is vonususu. Vatu is citicil. Question: is Mubere zinisokak?","5"
"Every refapul thing is fobe. If something is pevavuz, then it is vabazuk. It is given that Furalu is fitaroto. All things that are vufopuli are also tepot. Kere is podegofu. All things that are gilup are also miricusel. Every vabazuk thing is sikel. Every kesopava thing is vasabagiv. Every sikel thing is vubi. It is given that Kuvo is gecef. If something is zutan, then it is lokupame. All things that are lokupame are also pevavuz. Every zificupu thing is zutan. Anything that is vubi is also ricafoko. It is given that Mimocak is zificupu. Question: based on the above, is Mimocak ricafoko?","7"
"Every libit thing is vufopuli. Every pifufe thing is zarigen. Every rigenef thing is vubi. It is given that Kuvo is libit. All things that are vubi are also vasabagiv. Every kicifu thing is pevavuz. Gipo is known to be kesopava. All things that are vufopuli are also rigenef. All things that are gecef are also fitaroto. If something is vasabagiv, then it is gecef. Nomib is known to be gecukutir. All things that are mosiv are also fifegenep. It is given that Cede is vediluda. All things that are zetifa are also votoz. Question: based on the above, is Kuvo fitaroto?","6"
"If something is rigenef, then it is mepofan. All things that are cisaduvaz are also fitaroto. Anything that is linuzirec is also veka. It is given that Vafaled is fobe. Anything that is nana is also gomizo. Anything that is nasular is also linuzirec. If something is zodunakal, then it is kikuna. It is given that Nicorud is vufopuli. Lami is nasular. Question: based on the above, is Lami veka?","2"
"Every gulitur thing is cicocu. All things that are miko are also citicil. Giseg is known to be voteniv. Every citicil thing is gulitur. Nomib is known to be zipuzag. Every galeroti thing is mumalidit. It is given that Rupalu is zulasisu. If something is refapul, then it is dabodubud. Anything that is vugezedu is also vufopuli. Anything that is dedis is also miko. Anything that is cicocu is also ducagug. Furalu is dedis. If something is ducagug, then it is febeg. Question: is Furalu febeg?","6"
"Every pevavuz thing is vasabagiv. If something is kitofa, then it is zetifa. All things that are ricafoko are also zinisokak. Ficudid is zopabipe. Rupalu is sikel. Every zetifa thing is pevavuz. It is given that Mubere is kitofa. If something is tukaco, then it is tepot. It is given that Tegagu is ridutegi. All things that are zovugez are also direroli. Lukuz is known to be lokupame. Question: is Mubere vasabagiv?","3"
"Surone is known to be lugemimeb. If something is ramu, then it is vumu. It is given that Gipo is febeg. Anything that is vabazuk is also zopabipe. If something is rigenef, then it is cunepa. It is given that Zore is gecukutir. It is given that Buza is pifufe. Anything that is gecukutir is also vabazuk. Anything that is batut is also mosiv. Anything that is kitofa is also vasabagiv. Anything that is zopabipe is also rigenef. If something is benesas, then it is mivuf. Every cunepa thing is kitofa. Question: is Zore vasabagiv?","6"
"Anything that is vabazuk is also zarigen. All things that are magetutu are also nekinozud. Anything that is mivuf is also batut. Every linuzirec thing is vabazuk. Anything that is mepofan is also linuzirec. Anything that is lenagu is also caba. Kofi is known to be sefilul. Anything that is pevavuz is also magetutu. If something is zarigen, then it is pevavuz. If something is kicifu, then it is kadur. Tegagu is zozefimo. It is given that Nomib is mepofan. Every nekinozud thing is gulitur. Kosamav is zopabipe. Bacama is surubino. Question: is Nomib gulitur?","7"
"Kosamav is known to be refapul. If something is begugipel, then it is ramu. Anything that is ramu is also lugemimeb. Anything that is fumur is also linuzirec. Pazib is gecef. Anything that is vubi is also zacu. If something is zacu, then it is rigenef. Anything that is gecef is also vubi. Anything that is tavir is also podegofu. It is given that Mubere is gulitur. Anything that is kesopava is also caba. Lekar is known to be vonususu. All things that are vugezedu are also tepot. Anything that is rigenef is also tavir. Every podegofu thing is begugipel. Question: is Pazib lugemimeb?","8"
"If something is mumalidit, then it is benesas. Anything that is sefilul is also zutan. It is given that Tegagu is lokupame. If something is benesas, then it is surubino. Gudi is cutir. Kosamav is known to be sikel. Anything that is zutan is also mumalidit. Every zipuzag thing is rigenef. If something is zulasisu, then it is zozefimo. Lami is sefilul. If something is vufopuli, then it is vasabagiv. Question: based on the above, is Lami surubino?","4"
"If something is cisaduvaz, then it is mepofan. Anything that is cutir is also febeg. If something is galeroti, then it is batut. All things that are ridutegi are also mole. It is given that Nomib is mosiv. It is given that Rupalu is ramu. It is given that Gipu is dugonede. If something is dugonede, then it is pufina. Every mumalidit thing is galeroti. All things that are pufina are also mumalidit. Question: is Gipu batut?","4"
"All things that are gomizo are also lokupame. Kuvo is known to be cisaduvaz. It is given that Gipo is surubino. Cizuzo is known to be gomizo. If something is vabazuk, then it is ramu. Every vediluda thing is sefilul. Zume is known to be zoton. Anything that is rigenef is also veka. Every caba thing is casurin. It is given that Ficudid is kiti. Question: is Cizuzo lokupame?","1"
"Cizuzo is known to be sefilul. Every zarigen thing is bati. All things that are kicifu are also vonususu. Every cunepa thing is zipuzag. Every fifegenep thing is pufina. Every vonususu thing is sikel. If something is mivuf, then it is cutir. Mimocak is known to be zarigen. If something is dabodubud, then it is gecef. Vafaled is known to be kadur. Every sikel thing is dabodubud. Bacama is known to be gilup. Every refapul thing is kicifu. If something is bati, then it is refapul. Question: based on the above, is Mimocak gecef?","7"
"Gipo is known to be gulitur. Every zificupu thing is tukaco. It is given that Pamesod is vico. Kosamav is zinisokak. Kuvo is lokupame. Anything that is citicil is also lenagu. It is given that Zore is zozefimo. All things that are lokupame are also kesopava. Every zetifa thing is ducagug. If something is rigenef, then it is nana. All things that are kesopava are also casurin. Question: is Kuvo casurin?","2"
"All things that are febeg are also vabazuk. Every zutan thing is sikel. All things that are mumalidit are also surubino. All things that are dedis are also kikuna. If something is zificupu, then it is zinisokak. If something is tepot, then it is mumalidit. All things that are pifufe are also direroli. Lukuz is known to be vebitalam. All things that are fobe are also mivuf. Every sikel thing is febeg. If something is vabazuk, then it is fobe. If something is mivuf, then it is tepot. Lami is zutan. It is given that Furalu is lokupame. Question: is Lami surubino?","8"
"If something is lugemimeb, then it is tepot. Nicorud is ramu. Pamesod is known to be vubi. Nomib is direroli. Anything that is direroli is also gecukutir. Every dedis thing is zutan. If something is fobe, then it is zozefimo. Pemarom is known to be refapul. Question: is Nomib gecukutir?","1"
"It is given that Tegagu is vubi. Every vubi thing is lenagu. It is given that Surone is febeg. All things that are tepot are also miricusel. If something is voteniv, then it is magetutu. If something is vico, then it is fifegenep. If something is citicil, then it is lecodedal. Zukumus is known to be kitofa. All things that are miricusel are also zarigen. All things that are zarigen are also citicil. All things that are lenagu are also tepot. Neto is known to be benesas. Every zipuzag thing is nekinozud. Question: based on the above, is Tegagu lecodedal?","6"
"It is given that Gipo is kikuna. All things that are zozefimo are also rigenef. Anything that is begugipel is also vico. If something is lenagu, then it is zificupu. Kuvo is lenagu. All things that are zificupu are also zozefimo. If something is zacu, then it is votoz. Anything that is zodunakal is also fifegenep. All things that are rigenef are also dedis. Tegagu is mosiv. Anything that is vonususu is also zipuzag. Question: is Kuvo dedis?","4"
"If something is pufina, then it is ridutegi. Every gulitur thing is mivuf. All things that are zacu are also sefilul. All things that are sefilul are also miko. Mimocak is known to be mole. If something is miko, then it is lugemimeb. All things that are zarigen are also gomizo. Anything that is gecef is also zulasisu. All things that are podegofu are also gecef. Every lugemimeb thing is pevavuz. It is given that Kofi is dugonede. Anything that is zulasisu is also zacu. Ficudid is kadur. All things that are bati are also mizab. If something is kadur, then it is podegofu. Question: is Ficudid pevavuz?","8"
"Anything that is gomizo is also bati. Kere is vubi. It is given that Cizuzo is zipuzag. If something is kiti, then it is sefilul. Lukuz is febeg. Every zinisokak thing is gilup. Every febeg thing is tepot. It is given that Giseg is kicifu. It is given that Tegagu is mepofan. Question: is Lukuz tepot?","1"
"It is given that Gipo is votoz. It is given that Furalu is fobe. Anything that is ridutegi is also caba. If something is zacu, then it is vumu. All things that are lokupame are also mivuf. All things that are fifegenep are also vasabagiv. If something is mepofan, then it is febeg. Anything that is bati is also ricafoko. If something is citicil, then it is mepofan. If something is pevavuz, then it is citicil. It is given that Nicorud is pevavuz. Anything that is ricafoko is also libit. Anything that is febeg is also bati. Mimocak is gecukutir. Anything that is libit is also lokupame. Question: based on the above, is Nicorud mivuf?","8"
"All things that are gecef are also dugonede. Every zificupu thing is linuzirec. It is given that Giseg is cutir. It is given that Vatu is zificupu. Every linuzirec thing is lugemimeb. If something is lugemimeb, then it is zetifa. Anything that is mumalidit is also tivu. Gipu is sefilul. Question: based on the above, is Vatu zetifa?","3"
"All things that are vumu are also gomizo. All things that are pifufe are also zodunakal. Anything that is dugonede is also lenagu. If something is batut, then it is ricafoko. It is given that Kofi is vasabagiv. Anything that is nekinozud is also pifufe. Every gomizo thing is nekinozud. It is given that Gipu is tukaco. It is given that Ficudid is vumu. Every vubi thing is nana. Question: is Ficudid zodunakal?","4"
"Anything that is dedis is also tukaco. Every cocat thing is dedis. It is given that Lami is fifegenep. If something is zopabipe, then it is nasular. All things that are vico are also zutan. All things that are caba are also zificupu. Kosamav is vabazuk. Pamesod is known to be ducagug. Anything that is nasular is also vumu. Every lokupame thing is pevavuz. Every ducagug thing is cocat. All things that are surubino are also ridutegi. Anything that is tukaco is also zopabipe. Question: based on the above, is Pamesod vumu?","6"
"Lekar is nasular. It is given that Nicorud is vufopuli. Anything that is linuzirec is also casurin. Every kesopava thing is nekinozud. Buza is known to be linuzirec. Anything that is vimu is also gecukutir. Kuvo is mizab. Every kiti thing is vubi. Every kadur thing is zetifa. Question: is Buza casurin?","1"
"If something is vebitalam, then it is kesopava. It is given that Gipu is vasabagiv. It is given that Ficudid is nana. Anything that is zacu is also fitaroto. Every kesopava thing is tivu. Every nana thing is zacu. If something is dabodubud, then it is vonususu. Anything that is pufina is also kadur. Every fitaroto thing is vebitalam. It is given that Bidezav is mivuf. Question: is Ficudid tivu?","5"
"If something is zodunakal, then it is libit. Every gecef thing is vubi. It is given that Vatu is zovugez. All things that are lenagu are also febeg. If something is refapul, then it is vico. All things that are vico are also vediluda. It is given that Gudi is gecukutir. If something is vugezedu, then it is zarigen. All things that are dugonede are also vugezedu. All things that are vediluda are also zodunakal. Anything that is libit is also dugonede. Rotecov is known to be kicifu. Surone is refapul. Question: is Surone zarigen?","7"
"Anything that is fumur is also fitaroto. Every cunepa thing is podegofu. Anything that is fitaroto is also zipuzag. It is given that Gudi is cocat. All things that are zoton are also kikuna. Anything that is vebitalam is also citicil. Nomib is mumalidit. It is given that Lami is benesas. Every podegofu thing is vufopuli. Bidezav is fumur. Anything that is zipuzag is also cunepa. Every gomizo thing is galeroti. Every nasular thing is mosiv. Question: is Bidezav vufopuli?","5"
"Every zutan thing is caba. Anything that is pevavuz is also mizab. All things that are dugonede are also zinisokak. All things that are gilup are also zutan. Devi is cutir. Every zinisokak thing is gilup. All things that are fobe are also mumalidit. It is given that Rotecov is kikuna. Anything that is vonususu is also gulitur. All things that are cutir are also dugonede. It is given that Vatu is vabazuk. Question: is Devi caba?","5"
"Lukuz is cisaduvaz. Vatu is known to be fitaroto. Anything that is gomizo is also zovugez. All things that are fumur are also mizab. Anything that is zovugez is also vimu. Nomib is known to be nekinozud. All things that are kiti are also vebitalam. Lami is gomizo. All things that are bati are also surubino. If something is vimu, then it is dedis. Every voteniv thing is zozefimo. Every dedis thing is voteniv. Question: based on the above, is Lami zozefimo?","5"
"Every miko thing is kesopava. Vafaled is known to be podegofu. Pagam is miko. Lami is fobe. All things that are refapul are also vumu. Anything that is vugezedu is also begugipel. Every nekinozud thing is cunepa. Anything that is voteniv is also febeg. Cede is direroli. Question: based on the above, is Pagam kesopava?","1"
"If something is linuzirec, then it is kicifu. Every mole thing is vufopuli. All things that are rigenef are also libit. If something is dabodubud, then it is kesopava. Every kicifu thing is lenagu. Anything that is vubi is also mivuf. It is given that Lutasot is linuzirec. Gipo is known to be veka. All things that are lenagu are also vubi. Cizuzo is known to be zipuzag. Rupalu is vabazuk. Question: based on the above, is Lutasot mivuf?","4"
"Vatu is known to be zopabipe. It is given that Kuvo is cunepa. It is given that Lutasot is miko. Gipu is surubino. All things that are direroli are also vubi. Bidezav is known to be febeg. All things that are lugemimeb are also gecukutir. All things that are zopabipe are also mole. Question: is Vatu mole?","1"
"It is given that Buza is lugemimeb. It is given that Zukumus is vonususu. Every votoz thing is sefilul. Mubere is known to be bati. Every begugipel thing is cutir. Lutasot is known to be lokupame. Anything that is miricusel is also pufina. If something is vonususu, then it is miricusel. It is given that Zume is mole. Question: based on the above, is Zukumus pufina?","2"
"Every kiti thing is zacu. If something is veka, then it is dabodubud. Bidezav is known to be dedis. Every cisaduvaz thing is tavir. If something is gomizo, then it is mivuf. Gipo is known to be vasabagiv. Every ramu thing is kiti. Pemarom is known to be ramu. Anything that is vebitalam is also kitofa. Question: is Pemarom zacu?","2"
"Every lugemimeb thing is gomizo. Anything that is zopabipe is also mizab. All things that are mepofan are also mokoca. It is given that Lukuz is zarigen. Anything that is mizab is also lenagu. Anything that is fitaroto is also gulitur. Lekar is known to be zopabipe. Lutasot is tivu. Every lokupame thing is lugemimeb. If something is zoton, then it is nana. Anything that is cocat is also lokupame. All things that are sefilul are also veka. Every lenagu thing is cocat. All things that are gomizo are also mepofan. Question: is Lekar mokoca?","8"
"All things that are dugonede are also miricusel. Bacama is dugonede. If something is zopabipe, then it is lecodedal. Rotecov is known to be vubi. All things that are vonususu are also refapul. All things that are magetutu are also sefilul. Mimocak is zoton. It is given that Furalu is tivu. It is given that Gipu is pevavuz. Question: based on the above, is Bacama miricusel?","1"
"Nomib is known to be fifegenep. Zore is gilup. All things that are dabodubud are also kikuna. Every zarigen thing is mepofan. Anything that is vubi is also vonususu. All things that are voteniv are also libit. Anything that is benesas is also zarigen. All things that are bati are also gomizo. Cizuzo is gecef. Anything that is surubino is also rigenef. If something is kicifu, then it is benesas. Anything that is vonususu is also kicifu. Rotecov is zutan. Anything that is gilup is also vubi. Question: is Zore mepofan?","6"
"All things that are nasular are also galeroti. All things that are gecukutir are also dugonede. All things that are dabodubud are also zoton. All things that are gilup are also refapul. Every vimu thing is tukaco. Anything that is kitofa is also rigenef. If something is gomizo, then it is vimu. Every tukaco thing is gecukutir. Cede is known to be gomizo. Lutasot is mepofan. Vatu is cunepa. Question: is Cede dugonede?","4"
"It is given that Vatu is sefilul. Nicorud is zozefimo. Anything that is lecodedal is also mepofan. Devi is known to be lecodedal. Anything that is febeg is also linuzirec. Zukumus is known to be vugezedu. All things that are kesopava are also cicocu. Anything that is lenagu is also podegofu. All things that are mepofan are also lenagu. Every vebitalam thing is refapul. Question: based on the above, is Devi podegofu?","3"
"Every pufina thing is benesas. Every vufopuli thing is mepofan. Lekar is known to be mokoca. All things that are kadur are also ricafoko. Buza is mole. Every mole thing is ridutegi. Every mepofan thing is vediluda. If something is vimu, then it is votoz. Giseg is gilup. Kosamav is libit. Lukuz is miko. All things that are ridutegi are also vufopuli. Question: based on the above, is Buza vediluda?","4"
"It is given that Zaluzas is sefilul. Buza is vufopuli. Every benesas thing is zoton. All things that are vufopuli are also vonususu. If something is surubino, then it is gecukutir. Pemarom is ducagug. Question: is Buza vonususu?","1"
"Every batut thing is fumur. All things that are fobe are also batut. Anything that is casurin is also cicocu. All things that are zacu are also fobe. Rotecov is known to be miricusel. All things that are libit are also zopabipe. Every vugezedu thing is mokoca. It is given that Lekar is zacu. Gipu is zodunakal. Redufa is known to be mumalidit. Every podegofu thing is vufopuli. Pemarom is gilup. Question: is Lekar fumur?","3"
"Anything that is kesopava is also sikel. It is given that Neto is febeg. All things that are gomizo are also dedis. Every ridutegi thing is kesopava. All things that are sikel are also cunepa. Vatu is mizab. Every tavir thing is mumalidit. Every zacu thing is ridutegi. All things that are zetifa are also voteniv. Every cunepa thing is zetifa. All things that are voteniv are also vasabagiv. Pagam is known to be zacu. All things that are votoz are also kicifu. If something is ducagug, then it is kiti. Question: based on the above, is Pagam vasabagiv?","7"
"All things that are ricafoko are also caba. Anything that is fifegenep is also mizab. If something is gecukutir, then it is zacu. Anything that is pifufe is also magetutu. All things that are tukaco are also gecukutir. Every gilup thing is surubino. If something is zacu, then it is nana. All things that are mumalidit are also lenagu. Nicorud is known to be zozefimo. If something is nana, then it is fifegenep. Anything that is caba is also cocat. All things that are citicil are also votoz. Mubere is known to be zopabipe. Gipu is known to be zovugez. Anything that is cocat is also tukaco. Lami is known to be ricafoko. It is given that Kere is gecef. Question: based on the above, is Lami mizab?","8"
"If something is zutan, then it is cunepa. All things that are mosiv are also lecodedal. Every lugemimeb thing is zoton. Anything that is pifufe is also lugemimeb. Anything that is cicocu is also vonususu. Anything that is ricafoko is also citicil. All things that are podegofu are also zutan. Bidezav is known to be pifufe. Gipu is lenagu. Buza is known to be zinisokak. Anything that is zoton is also podegofu. Question: based on the above, is Bidezav cunepa?","5"
"Anything that is refapul is also fifegenep. If something is vufopuli, then it is surubino. Anything that is cunepa is also lecodedal. Anything that is fifegenep is also podegofu. All things that are dugonede are also miricusel. Every vasabagiv thing is refapul. Bidezav is known to be kesopava. Every miricusel thing is vasabagiv. Vatu is known to be dedis. Zore is known to be dugonede. Anything that is podegofu is also kiti. Kere is bati. Every kiti thing is cunepa. If something is pevavuz, then it is febeg. Lekar is tepot. Question: is Zore lecodedal?","8"
"It is given that Gipo is gecukutir. Every lecodedal thing is tivu. If something is dugonede, then it is bati. If something is dabodubud, then it is cunepa. It is given that Lekar is zodunakal. If something is vubi, then it is fifegenep. Every kicifu thing is dabodubud. All things that are mole are also kesopava. All things that are tivu are also dugonede. All things that are linuzirec are also gulitur. Buza is kicifu. Every cunepa thing is lecodedal. Surone is miko. Question: based on the above, is Buza bati?","6"
"Anything that is rigenef is also citicil. Surone is known to be vasabagiv. It is given that Bacama is gulitur. Anything that is ricafoko is also zoton. It is given that Pazib is gecukutir. Anything that is pufina is also dedis. All things that are mumalidit are also zipuzag. Every zoton thing is veka. Lekar is known to be zinisokak. Anything that is batut is also ridutegi. Anything that is ridutegi is also ricafoko. Anything that is citicil is also batut. Ficudid is known to be miricusel. If something is gecukutir, then it is rigenef. Question: based on the above, is Pazib veka?","7"
"If something is rigenef, then it is dedis. Anything that is dedis is also vufopuli. It is given that Rotecov is libit. Every mokoca thing is rigenef. Every ramu thing is caba. Every libit thing is mokoca. Lukuz is begugipel. Anything that is kadur is also veka. All things that are gecukutir are also cicocu. It is given that Vatu is mepofan. Question: based on the above, is Rotecov vufopuli?","4"
"Pagam is known to be cisaduvaz. Anything that is ducagug is also mosiv. All things that are vico are also fitaroto. If something is gecukutir, then it is ducagug. Tegagu is gecukutir. Every ramu thing is vabazuk. Gipu is kikuna. Question: based on the above, is Tegagu mosiv?","2"
"Pemarom is vediluda. Nomib is known to be voteniv. Every lokupame thing is mokoca. Every voteniv thing is zoton. Every lenagu thing is pevavuz. All things that are tukaco are also tivu. Every pufina thing is vugezedu. Mubere is ramu. Lekar is known to be cunepa. Redufa is pifufe. Question: is Nomib zoton?","1"
"Every fitaroto thing is tavir. Cizuzo is zutan. Kere is kikuna. Anything that is voteniv is also vabazuk. All things that are mosiv are also dedis. It is given that Nicorud is gomizo. Anything that is gomizo is also vonususu. All things that are lenagu are also tepot. Bidezav is kicifu. Question: is Nicorud vonususu?","1"
"All things that are mizab are also fitaroto. Every dabodubud thing is batut. Lami is known to be lecodedal. All things that are batut are also ducagug. Every cutir thing is zetifa. Bidezav is known to be magetutu. Every lecodedal thing is dabodubud. Pagam is nana. Every kikuna thing is zopabipe. It is given that Buza is ridutegi. If something is nasular, then it is libit. Question: based on the above, is Lami ducagug?","3"
"Anything that is zetifa is also zipuzag. Anything that is tavir is also kadur. Anything that is gecukutir is also dabodubud. Vatu is known to be direroli. Anything that is lecodedal is also cicocu. Zore is miricusel. It is given that Bidezav is lecodedal. Anything that is podegofu is also zificupu. All things that are cicocu are also ducagug. Question: is Bidezav ducagug?","2"
"Anything that is dabodubud is also lenagu. Kuvo is known to be podegofu. Zume is known to be pufina. All things that are podegofu are also dabodubud. It is given that Cede is zoton. If something is benesas, then it is vediluda. Every cocat thing is mizab. Cizuzo is vebitalam. Anything that is lenagu is also sikel. Question: is Kuvo sikel?","3"
"It is given that Zaluzas is cocat. Ficudid is known to be mivuf. Anything that is zozefimo is also batut. If something is zovugez, then it is kiti. Anything that is gulitur is also gecukutir. Anything that is cocat is also gulitur. Gipo is known to be libit. Anything that is tepot is also kikuna. Kosamav is known to be vugezedu. It is given that Kere is mole. If something is gecukutir, then it is pevavuz. Question: based on the above, is Zaluzas pevavuz?","3"
