"text","label"
"Every gecukutir thing is pitesu. Lukuz is cunepa. If something is voteniv, then it is vubi. Every tosuc thing is gogiro. Every zozefimo thing is kesopava. All things that are mamidod are also lecodedal. It is given that Tegagu is ramu. It is given that Pagam is cocat. Zore is known to be fugi. Anything that is citicil is also gifi. It is given that Furalu is cutir. Every suro thing is podegofu. If something is gazaza, then it is gilup. Every nana thing is tilimu. Vatu is known to be tosuc. Kere is known to be sifepo. Mimocak is known to be votoz. All things that are mole are also gogenope. Question: is Vatu gogiro?","1"
"All things that are pufina are also mole. It is given that Pagam is rigenef. Every sifepo thing is vico. Every nebegepe thing is gecef. Nomib is known to be libit. All things that are lori are also fugi. All things that are zetifa are also veka. Zume is known to be zificupu. If something is vico, then it is zetifa. Kofi is known to be buzici. All things that are vaperafup are also nana. Bidezav is known to be vonususu. All things that are pitesu are also sifepo. If something is zodunakal, then it is mekepesu. Tegagu is begugipel. Every votoz thing is zodunakal. It is given that Devi is cicocu. Every mekepesu thing is zutan. If something is refapul, then it is kadesir. If something is ravocogul, then it is febeg. Every zutan thing is pitesu. Lekar is votoz. Every fobe thing is sanavini. It is given that Furalu is risaficu. All things that are tepot are also citicil. Surone is known to be cocat. Question: is Lekar veka?","8"
"It is given that Mubere is nebegepe. Anything that is gogenope is also veka. If something is pifufe, then it is zoton. All things that are kitofa are also nana. Bidezav is fugi. If something is nana, then it is tosa. If something is vimu, then it is votoz. Anything that is vaperafup is also zilibavi. Kofi is fitaroto. Anything that is pevavuz is also galul. All things that are galul are also gogenope. Rupalu is known to be vate. It is given that Devi is gulitur. Kosamav is known to be tukaco. If something is gogiro, then it is sosili. All things that are ramu are also sikel. It is given that Kuvo is vediluda. If something is pocez, then it is risaficu. All things that are kicifu are also zutan. If something is tosa, then it is gogiro. Every sosili thing is pevavuz. Surone is kitofa. Bacama is known to be gosigok. Anything that is zipuzag is also pitesu. Anything that is gilup is also buzici. Question: based on the above, is Surone veka?","8"
"Kere is cisaduvaz. If something is ridutegi, then it is vaperafup. Anything that is gomizo is also citicil. Every folocad thing is vumu. Every kesopava thing is gosigok. Cede is known to be fifegenep. All things that are gazaza are also fenilugo. Every sefilul thing is gazaza. It is given that Pemarom is sefilul. Every mosiv thing is tivu. If something is lecodedal, then it is miko. Anything that is vediluda is also nobuv. It is given that Cizuzo is tilimu. If something is caba, then it is ciridota. All things that are votoz are also vebitalam. Every fenilugo thing is ridutegi. If something is mole, then it is zovugez. It is given that Gipu is vonususu. All things that are mokoca are also kesopava. Pazib is known to be lacikeci. All things that are vaperafup are also lugemimeb. Zore is known to be tepot. Every lugemimeb thing is mokoca. Question: is Pemarom gosigok?","8"
"It is given that Lami is surubino. If something is zopabipe, then it is mepofan. Every zetukoca thing is mivuf. Gipu is gecef. All things that are galeroti are also tivu. All things that are degelu are also lokupame. Anything that is cegis is also zetukoca. If something is cicocu, then it is cegis. It is given that Zukumus is dugonede. Gudi is tosuc. It is given that Ficudid is tukaco. Anything that is gecef is also casurin. It is given that Bacama is pufina. It is given that Mubere is lecodedal. If something is gogenope, then it is dedis. If something is casurin, then it is cicocu. Every lori thing is zopabipe. All things that are suro are also ducagug. Every vate thing is dabodubud. Pazib is known to be daninerem. It is given that Devi is zinisokak. Kofi is levap. Vatu is known to be sosili. All things that are veka are also cocat. Every mivuf thing is lori. Question: based on the above, is Gipu mepofan?","8"
"If something is nobuv, then it is zarigen. Zukumus is zificupu. If something is zodunakal, then it is vabazuk. Every refapul thing is febeg. All things that are gogiro are also kepili. If something is cicocu, then it is tosa. It is given that Buza is gogenope. If something is febeg, then it is cicocu. Anything that is rigenef is also gogiro. Anything that is votoz is also refapul. Every vabazuk thing is votoz. Every ricafoko thing is kadesir. Every tavir thing is badokek. Mimocak is known to be vico. Every kadesir thing is zodunakal. Every sosili thing is zutan. If something is vate, then it is buzici. Every tosa thing is nasular. It is given that Rupalu is vonususu. Anything that is fumur is also folocad. All things that are begugipel are also casurin. Gipo is known to be miko. Kosamav is zozefimo. Furalu is known to be libit. Anything that is kicifu is also ridutegi. Pagam is rigenef. If something is zinisokak, then it is levap. It is given that Pamesod is lori. If something is kepili, then it is ricafoko. Every rubis thing is batut. It is given that Lekar is magetutu. Question: based on the above, is Pagam nasular?","12"
"Anything that is bati is also lenagu. Anything that is galeroti is also cocat. It is given that Gipu is lori. If something is risaficu, then it is tukaco. All things that are fugi are also buzici. Lami is tivu. Lukuz is known to be gazaza. If something is linuzirec, then it is refapul. All things that are suro are also vasabagiv. If something is nekinozud, then it is kikuna. Every zopabipe thing is daninerem. If something is vugezedu, then it is miricusel. Anything that is tepot is also cisaduvaz. Mimocak is fobe. Vatu is vubi. Every nenor thing is voteniv. Every ciridota thing is zacu. All things that are daninerem are also suro. Every vasabagiv thing is nenor. Neto is citicil. It is given that Gudi is tosa. Kuvo is known to be vico. Surone is fifegenep. If something is gecukutir, then it is zopabipe. Anything that is voteniv is also vugezedu. Every nune thing is rubis. Anything that is vabazuk is also zetukoca. Devi is known to be gecukutir. Question: is Devi miricusel?","8"
"All things that are lori are also miko. Devi is kobe. Pagam is fumur. Every magetutu thing is gogenope. All things that are sifepo are also dabodubud. Every zilibavi thing is fitaroto. Pazib is batut. If something is gogenope, then it is fenilugo. Redufa is known to be rubis. Every sanavini thing is zopabipe. If something is tukaco, then it is vonususu. It is given that Pamesod is vasabagiv. Anything that is rubis is also magetutu. All things that are refapul are also suro. It is given that Gipu is miricusel. Vatu is known to be linuzirec. All things that are vubi are also zovugez. Rupalu is known to be zetifa. All things that are fenilugo are also zilibavi. Anything that is lugemimeb is also pifufe. Anything that is lacikeci is also cegis. It is given that Furalu is coputu. It is given that Nicorud is zutan. Question: based on the above, is Redufa fitaroto?","5"
"If something is surubino, then it is zutan. If something is suro, then it is vasabagiv. If something is pocez, then it is mokoca. Every cegis thing is gecukutir. If something is ramu, then it is nune. If something is vabazuk, then it is cocat. All things that are vonususu are also linuzirec. If something is pitesu, then it is galul. Anything that is zipuzag is also mivuf. Every linuzirec thing is mekepesu. Furalu is known to be pufina. All things that are kepili are also vonususu. Devi is known to be libit. Every mivuf thing is kepili. If something is folocad, then it is veka. Bidezav is known to be pocez. It is given that Ficudid is mole. Every vubi thing is bati. Vatu is vaperafup. Anything that is mekepesu is also cegis. All things that are mizab are also ramu. It is given that Kofi is zoton. All things that are gecukutir are also mizab. Mimocak is known to be podegofu. Every dabodubud thing is votoz. If something is mokoca, then it is zipuzag. Question: based on the above, is Bidezav nune?","12"
"Anything that is folocad is also tavir. All things that are kesopava are also zoton. Zume is tivu. Anything that is zovugez is also kobe. Gipu is known to be zopabipe. Lami is known to be kitofa. It is given that Mubere is levap. All things that are tosuc are also dedis. All things that are nasular are also kesopava. If something is fifegenep, then it is sosili. Neto is surubino. If something is miko, then it is votoz. Cede is known to be miko. Anything that is zarigen is also nasular. Every votoz thing is zarigen. Anything that is ridutegi is also degelu. It is given that Rupalu is mepofan. Anything that is kadesir is also podegofu. Question: is Cede zoton?","5"
"Anything that is tilimu is also vumu. Every fugi thing is tilimu. All things that are folocad are also bati. Lutasot is known to be degelu. If something is kobe, then it is mokoca. Gudi is known to be magetutu. All things that are gulitur are also benesas. Giseg is zulasisu. Zaluzas is known to be mamidod. Every vebitalam thing is kiti. Zukumus is casurin. All things that are surubino are also fugi. If something is citicil, then it is kobe. All things that are mizab are also tepot. Mubere is known to be citicil. Bidezav is known to be begugipel. It is given that Nicorud is lokupame. If something is tepot, then it is direroli. Kere is cocat. Lekar is zoton. All things that are miricusel are also miko. Every direroli thing is kikuna. Every mokoca thing is mizab. Anything that is kikuna is also surubino. If something is tosuc, then it is ridutegi. Every vico thing is nenor. If something is badokek, then it is nasular. Every pifufe thing is mivuf. Cede is known to be vate. Every vumu thing is vebitalam. Anything that is zacu is also linuzirec. If something is veka, then it is zutan. Question: is Mubere kiti?","12"
"All things that are gecukutir are also miko. Tegagu is lugemimeb. Anything that is miko is also galul. Pamesod is known to be linuzirec. Anything that is tosa is also begugipel. Every zozefimo thing is vonususu. Every galul thing is zacu. It is given that Pemarom is refapul. Zore is known to be pitesu. All things that are pifufe are also zodunakal. Cede is tosuc. Zukumus is pifufe. Every vediluda thing is gulitur. If something is sacit, then it is vasabagiv. It is given that Kosamav is mizab. Zume is known to be gomizo. Every benesas thing is gecukutir. All things that are gazaza are also degelu. If something is zodunakal, then it is benesas. If something is suro, then it is sefilul. All things that are zetifa are also cisaduvaz. Every badokek thing is zinisokak. All things that are mivuf are also mosiv. Anything that is ravocogul is also cunepa. Question: is Zukumus zacu?","6"
"It is given that Cizuzo is zetukoca. Anything that is daninerem is also kitofa. All things that are lugemimeb are also fugi. Mubere is known to be batut. Kosamav is known to be vumu. Anything that is vumu is also suro. It is given that Redufa is ducagug. If something is bati, then it is mepofan. Bacama is known to be gogiro. Every dabodubud thing is miko. If something is suro, then it is sosili. All things that are sosili are also nenor. All things that are podegofu are also caba. It is given that Lutasot is nekinozud. Anything that is linuzirec is also gecukutir. Every kadesir thing is tilimu. Buza is gosigok. Question: based on the above, is Kosamav nenor?","3"
"All things that are vimu are also libit. Anything that is lugemimeb is also kadesir. If something is vugezedu, then it is zovugez. Nicorud is mekepesu. Lekar is known to be tavir. Redufa is rigenef. Every tepot thing is kepili. Zume is known to be linuzirec. Every badokek thing is vubi. Anything that is sosili is also risaficu. It is given that Lami is gecukutir. Every dedis thing is pifufe. Bacama is known to be vabazuk. Zukumus is tepot. Question: based on the above, is Zukumus kepili?","1"
"Pamesod is zinisokak. If something is galeroti, then it is tosa. Every tosa thing is folocad. All things that are folocad are also ravocogul. It is given that Kosamav is mivuf. Anything that is miricusel is also pifufe. Every direroli thing is lokupame. Every sanavini thing is vebitalam. Cizuzo is sifepo. All things that are lecodedal are also zificupu. Zume is known to be kesopava. If something is zificupu, then it is galeroti. It is given that Gipu is tavir. Anything that is nekinozud is also vugezedu. Redufa is known to be nobuv. Anything that is pevavuz is also tilimu. All things that are kiti are also zovugez. If something is rubis, then it is kiti. If something is lacikeci, then it is rubis. All things that are nune are also bati. Anything that is mekepesu is also pevavuz. Every zovugez thing is lecodedal. Neto is kicifu. Nomib is mole. Every voteniv thing is nasular. Anything that is tilimu is also lacikeci. It is given that Buza is mekepesu. Question: is Buza ravocogul?","12"
"Anything that is nobuv is also kobe. Every rubis thing is tukaco. All things that are batut are also libit. Buza is known to be benesas. All things that are suro are also nobuv. Anything that is gifi is also risaficu. All things that are zulasisu are also zarigen. Zukumus is known to be suro. All things that are zinisokak are also vaperafup. Anything that is veka is also sifepo. Anything that is vonususu is also cegis. Every tukaco thing is sefilul. Vatu is known to be zozefimo. Ficudid is known to be fifegenep. Every pufina thing is tavir. Vafaled is known to be zetukoca. Zore is coputu. All things that are voteniv are also daninerem. If something is sefilul, then it is vonususu. Gudi is known to be fitaroto. Every kobe thing is rubis. Question: based on the above, is Zukumus cegis?","7"
"Vafaled is known to be pocez. Surone is known to be tivu. Rotecov is known to be ravocogul. Anything that is miko is also mole. All things that are badokek are also galul. Redufa is fobe. Furalu is mivuf. It is given that Gipu is nobuv. Every kiti thing is ricafoko. It is given that Zume is nenor. If something is begugipel, then it is dugonede. Anything that is febeg is also sosili. All things that are fumur are also zopabipe. All things that are nobuv are also kiti. It is given that Zore is daninerem. Every mole thing is zificupu. Kere is mumalidit. If something is ricafoko, then it is miko. Mubere is sikel. All things that are pitesu are also libit. All things that are zificupu are also fugi. Lekar is veka. Anything that is casurin is also tepot. Question: is Gipu fugi?","6"
"Cede is sosili. Every kiti thing is surubino. Kosamav is dugonede. All things that are zoton are also linuzirec. If something is lokupame, then it is cunepa. It is given that Zume is fifegenep. Anything that is badokek is also vediluda. Every veka thing is zinisokak. If something is pocez, then it is rubis. Every batut thing is vaperafup. Anything that is dabodubud is also batut. If something is surubino, then it is vasabagiv. Anything that is vasabagiv is also badokek. Kofi is known to be tepot. Every vediluda thing is dabodubud. It is given that Kuvo is vebitalam. It is given that Pazib is zacu. Mubere is known to be vico. All things that are mivuf are also zovugez. Devi is known to be kiti. Every suro thing is pifufe. Every gecukutir thing is gulitur. If something is nenor, then it is lecodedal. If something is gomizo, then it is daninerem. Question: is Devi vaperafup?","7"
"Buza is known to be vate. All things that are cicocu are also mepofan. If something is dedis, then it is kitofa. All things that are zificupu are also fugi. It is given that Zume is gifi. If something is fugi, then it is zipuzag. Gudi is lugemimeb. If something is mokoca, then it is zificupu. Anything that is nebegepe is also mokoca. If something is citicil, then it is gecef. Vatu is cocat. Every zipuzag thing is fenilugo. Every vico thing is miricusel. It is given that Devi is cunepa. If something is fenilugo, then it is mumalidit. If something is gecukutir, then it is nebegepe. It is given that Zukumus is nobuv. All things that are zetifa are also tosa. Kere is bati. Neto is known to be tepot. Pamesod is caba. Every lenagu thing is mizab. Anything that is bati is also nasular. If something is vonususu, then it is dabodubud. Anything that is nasular is also gecukutir. Question: based on the above, is Kere mumalidit?","9"
"If something is vediluda, then it is cutir. Anything that is gogiro is also caba. It is given that Nomib is zilibavi. If something is vate, then it is gogiro. Gipu is known to be benesas. Anything that is vico is also fifegenep. If something is caba, then it is nekinozud. Bacama is known to be zodunakal. All things that are vabazuk are also direroli. It is given that Vafaled is kikuna. All things that are zulasisu are also zinisokak. If something is nekinozud, then it is refapul. Anything that is bati is also nasular. Anything that is cutir is also mepofan. Anything that is refapul is also vediluda. It is given that Rupalu is mamidod. Anything that is mepofan is also gifi. Every gulitur thing is fitaroto. All things that are zilibavi are also vate. Nicorud is tilimu. Cizuzo is ramu. If something is lori, then it is tukaco. Question: based on the above, is Nomib gifi?","9"
"All things that are buzici are also bati. Bidezav is known to be tepot. Anything that is lebuto is also kiti. If something is dugonede, then it is kikuna. If something is kikuna, then it is lebuto. Zaluzas is zipuzag. All things that are bati are also dugonede. Anything that is pifufe is also buzici. Pamesod is fobe. If something is zipuzag, then it is folocad. Every zetifa thing is zificupu. Every ducagug thing is mumalidit. All things that are riziburoz are also sosili. All things that are folocad are also pifufe. Gudi is linuzirec. Tegagu is known to be zovugez. Mubere is vebitalam. Neto is known to be gulitur. Every sefilul thing is nebegepe. Every cunepa thing is gomizo. If something is voteniv, then it is votoz. Vatu is fugi. It is given that Kosamav is galeroti. Question: based on the above, is Zaluzas kiti?","8"
"It is given that Devi is zarigen. All things that are tosa are also ravocogul. Bacama is surubino. Redufa is known to be fenilugo. If something is tilimu, then it is levap. Anything that is nobuv is also mizab. All things that are ravocogul are also folocad. If something is mekepesu, then it is mivuf. If something is cisaduvaz, then it is votoz. Every folocad thing is pocez. Kosamav is known to be kepili. Every cicocu thing is kitofa. Anything that is riziburoz is also ramu. Gudi is known to be miricusel. Anything that is ramu is also tosa. It is given that Vafaled is mepofan. Anything that is kepili is also riziburoz. Every vaperafup thing is dabodubud. It is given that Furalu is tepot. Cede is degelu. Question: based on the above, is Kosamav pocez?","6"
"Anything that is badokek is also citicil. If something is gogenope, then it is ricafoko. If something is miricusel, then it is gecef. All things that are lacikeci are also tepot. Anything that is kiti is also lecodedal. If something is buzici, then it is pevavuz. Pamesod is known to be mamidod. Lukuz is known to be folocad. It is given that Redufa is zovugez. Bidezav is known to be dabodubud. It is given that Furalu is tivu. If something is citicil, then it is nebegepe. If something is nekinozud, then it is caba. It is given that Pagam is surubino. All things that are pevavuz are also badokek. All things that are levap are also vate. All things that are magetutu are also zetifa. All things that are cisaduvaz are also buzici. Anything that is vasabagiv is also cisaduvaz. Every linuzirec thing is pitesu. Gipo is known to be vasabagiv. Anything that is ramu is also direroli. It is given that Kere is rigenef. Kuvo is fugi. Question: based on the above, is Gipo nebegepe?","6"
"It is given that Kuvo is miricusel. It is given that Pemarom is kesopava. Cede is runinonur. Every sanavini thing is lori. Gudi is lacikeci. Anything that is gazaza is also ramu. Furalu is tukaco. If something is podegofu, then it is febeg. Neto is gogiro. Every daninerem thing is lecodedal. Every nebegepe thing is vasabagiv. All things that are caba are also sacit. All things that are ciridota are also libit. Anything that is kobe is also fobe. Zore is mizab. All things that are veka are also tosa. Devi is known to be vugezedu. Pagam is badokek. Every febeg thing is gazaza. Kofi is vico. Every tosa thing is zopabipe. It is given that Vatu is sefilul. If something is sefilul, then it is podegofu. If something is ramu, then it is veka. Anything that is surubino is also pufina. Anything that is vate is also sosili. Every tavir thing is zetukoca. Question: based on the above, is Vatu zopabipe?","7"
"Anything that is kiti is also tosuc. Surone is vonususu. All things that are benesas are also fumur. If something is rigenef, then it is vate. If something is tavir, then it is cisaduvaz. If something is vabazuk, then it is nasular. Every veka thing is pufina. It is given that Bacama is voteniv. Anything that is cunepa is also vaperafup. Pagam is known to be gazaza. If something is mizab, then it is vimu. Pamesod is known to be fugi. Every nobuv thing is bati. Gipu is fitaroto. Anything that is vimu is also sosili. Anything that is sosili is also vabazuk. Lukuz is gecukutir. If something is fumur, then it is mizab. All things that are vediluda are also tosa. All things that are pitesu are also gogiro. Zaluzas is miricusel. Anything that is vonususu is also benesas. Question: is Surone nasular?","7"
"All things that are sanavini are also kesopava. If something is bati, then it is degelu. Kofi is known to be dugonede. If something is nobuv, then it is rubis. Every lenagu thing is pifufe. It is given that Gudi is vimu. Kosamav is magetutu. If something is votoz, then it is mamidod. Anything that is cicocu is also runinonur. Gipo is gulitur. Every ramu thing is kiti. It is given that Lekar is refapul. Nomib is febeg. Every fumur thing is zopabipe. Zukumus is known to be bati. All things that are fugi are also sefilul. Anything that is kitofa is also linuzirec. Pagam is known to be pufina. Every zoton thing is ducagug. Question: is Zukumus degelu?","1"
"It is given that Gipu is vico. Anything that is galul is also rubis. It is given that Pemarom is runinonur. Every kobe thing is fitaroto. Pamesod is known to be zozefimo. All things that are tosuc are also libit. If something is tavir, then it is gecukutir. If something is gecukutir, then it is badokek. Anything that is dedis is also lenagu. Every mizab thing is kadur. Ficudid is known to be lori. All things that are vonususu are also fumur. It is given that Vafaled is podegofu. Anything that is votoz is also miricusel. Anything that is kadur is also tavir. Lekar is votoz. Lukuz is nune. Anything that is miricusel is also mizab. Every gazaza thing is pocez. Question: based on the above, is Lekar badokek?","6"
"It is given that Gudi is sikel. Every surubino thing is tavir. Every nasular thing is badokek. All things that are voteniv are also degelu. Vatu is pevavuz. Pamesod is vumu. Every galeroti thing is sacit. If something is zipuzag, then it is ramu. If something is sacit, then it is sanavini. If something is coputu, then it is kesopava. Every lugemimeb thing is zopabipe. Every runinonur thing is tepot. It is given that Neto is rigenef. It is given that Cizuzo is kepili. Anything that is zopabipe is also vico. Anything that is lebuto is also nekinozud. Every sanavini thing is zetifa. Every zetifa thing is mokoca. It is given that Lukuz is lugemimeb. Redufa is known to be galul. Anything that is rubis is also pitesu. Anything that is dabodubud is also riziburoz. All things that are vico are also galeroti. All things that are ravocogul are also benesas. Every mokoca thing is cisaduvaz. Question: based on the above, is Lukuz cisaduvaz?","8"
"Anything that is cegis is also zilibavi. It is given that Pazib is vonususu. Gipu is zutan. All things that are nune are also podegofu. Anything that is zipuzag is also mumalidit. Tegagu is known to be libit. Every bati thing is zipuzag. Every podegofu thing is kobe. All things that are levap are also fumur. It is given that Buza is coputu. If something is kicifu, then it is ducagug. Pagam is known to be zinisokak. If something is zozefimo, then it is gogenope. Kofi is known to be vediluda. Cede is known to be cisaduvaz. If something is cutir, then it is lacikeci. Ficudid is tosa. Anything that is mamidod is also refapul. If something is riziburoz, then it is daninerem. If something is nasular, then it is tepot. Anything that is lecodedal is also kadur. Every gogenope thing is cutir. All things that are kitofa are also nekinozud. All things that are linuzirec are also sosili. Anything that is kobe is also lebuto. Devi is zulasisu. Lami is known to be surubino. Kosamav is zificupu. Anything that is miko is also vumu. Every lacikeci thing is nune. Every lebuto thing is bati. Anything that is mumalidit is also vaperafup. If something is zulasisu, then it is zozefimo. Question: is Devi vaperafup?","12"
"Anything that is ridutegi is also mivuf. Nomib is vebitalam. Kofi is known to be lori. If something is lokupame, then it is dabodubud. Redufa is known to be miricusel. Every kadesir thing is lenagu. Every refapul thing is gosigok. If something is nune, then it is zarigen. Zore is fifegenep. Gipo is known to be fenilugo. Every vico thing is tosuc. Every gogenope thing is zificupu. Anything that is runinonur is also fitaroto. If something is mekepesu, then it is gogenope. Zukumus is known to be zopabipe. Buza is known to be zovugez. All things that are caba are also tukaco. Bidezav is galeroti. Anything that is zificupu is also runinonur. All things that are risaficu are also cocat. It is given that Rotecov is mekepesu. Anything that is ravocogul is also vasabagiv. All things that are kitofa are also vubi. Question: is Rotecov fitaroto?","4"
"Every dabodubud thing is gogiro. Gipo is known to be refapul. Every lugemimeb thing is risaficu. Anything that is vugezedu is also direroli. All things that are rubis are also zarigen. Anything that is benesas is also nebegepe. All things that are pufina are also pocez. All things that are gecef are also zinisokak. It is given that Rupalu is casurin. Every pocez thing is vabazuk. Kuvo is known to be mamidod. Redufa is known to be kitofa. Kosamav is known to be zutan. Anything that is vabazuk is also dabodubud. If something is gogiro, then it is benesas. Every gomizo thing is surubino. All things that are zificupu are also nasular. If something is votoz, then it is begugipel. Anything that is nebegepe is also fumur. It is given that Nicorud is bati. Anything that is sefilul is also cutir. It is given that Tegagu is pufina. It is given that Buza is zetifa. It is given that Nomib is ducagug. Gipu is gecukutir. Question: is Tegagu fumur?","7"
"It is given that Surone is ravocogul. It is given that Lutasot is zetifa. Every buzici thing is podegofu. If something is febeg, then it is vubi. Anything that is rigenef is also nenor. Every vabazuk thing is zovugez. If something is vubi, then it is riziburoz. All things that are kicifu are also tavir. It is given that Giseg is kiti. It is given that Gipu is ducagug. All things that are fifegenep are also sacit. Pagam is lugemimeb. Every pufina thing is cisaduvaz. Kofi is known to be rubis. Every cunepa thing is sanavini. All things that are pocez are also febeg. Lukuz is kitofa. All things that are vufopuli are also refapul. It is given that Pemarom is pocez. If something is zipuzag, then it is tilimu. Question: based on the above, is Pemarom riziburoz?","3"
"It is given that Ficudid is begugipel. Anything that is kicifu is also zulasisu. It is given that Zume is gazaza. Gipo is known to be zozefimo. If something is gilup, then it is pevavuz. It is given that Giseg is miko. Cede is podegofu. All things that are magetutu are also kesopava. Anything that is coputu is also libit. Devi is known to be rigenef. Zore is benesas. All things that are zovugez are also ciridota. If something is ravocogul, then it is tukaco. It is given that Gipu is vate. All things that are zipuzag are also cisaduvaz. All things that are ciridota are also magetutu. Kuvo is sikel. Anything that is rigenef is also zovugez. Redufa is dedis. Every galeroti thing is nekinozud. Question: based on the above, is Devi kesopava?","4"
"All things that are gecef are also tepot. Pemarom is known to be fitaroto. Every galeroti thing is kicifu. Anything that is batut is also lokupame. All things that are kadur are also vico. Kosamav is fobe. Gipu is vasabagiv. All things that are nana are also magetutu. All things that are ramu are also pitesu. Anything that is refapul is also lecodedal. Anything that is folocad is also begugipel. Every rubis thing is sosili. Ficudid is known to be zacu. Anything that is bati is also cocat. It is given that Furalu is badokek. Lutasot is zarigen. All things that are lugemimeb are also daninerem. Mubere is known to be pifufe. Gipo is bati. It is given that Bacama is zetifa. Question: based on the above, is Gipo cocat?","1"
"If something is lecodedal, then it is kikuna. Kuvo is dedis. If something is bati, then it is vugezedu. If something is cisaduvaz, then it is lokupame. If something is kikuna, then it is risaficu. If something is rubis, then it is ciridota. If something is levap, then it is zoton. It is given that Tegagu is casurin. All things that are gogenope are also rigenef. Every fenilugo thing is lugemimeb. Pagam is known to be tilimu. Anything that is ridutegi is also gecef. All things that are nenor are also kadesir. Every kadesir thing is ricafoko. Anything that is risaficu is also sanavini. Lukuz is refapul. Zaluzas is known to be zipuzag. Every sanavini thing is zarigen. Devi is known to be dabodubud. It is given that Gudi is sefilul. Anything that is tilimu is also nenor. All things that are gomizo are also folocad. If something is ricafoko, then it is lecodedal. Question: based on the above, is Pagam zarigen?","8"
"Zaluzas is tivu. Giseg is folocad. All things that are dabodubud are also sanavini. Zukumus is known to be vediluda. All things that are nebegepe are also nekinozud. Anything that is kicifu is also begugipel. Every caba thing is kobe. Anything that is direroli is also gecef. It is given that Rotecov is vaperafup. Anything that is fitaroto is also zoton. Every lecodedal thing is direroli. Kofi is known to be zetukoca. It is given that Zore is kikuna. Anything that is gecef is also caba. Pamesod is known to be gazaza. Every kobe thing is vonususu. Anything that is sosili is also pitesu. It is given that Pemarom is fitaroto. Every kadur thing is mepofan. All things that are mokoca are also sifepo. All things that are zilibavi are also galeroti. Gudi is fenilugo. Vafaled is known to be gecukutir. Every zoton thing is lecodedal. Question: based on the above, is Pemarom vonususu?","7"
"If something is fobe, then it is voteniv. If something is tepot, then it is coputu. Anything that is sikel is also tepot. All things that are lacikeci are also vimu. Rotecov is known to be nekinozud. Zukumus is fifegenep. All things that are zovugez are also pevavuz. Zume is known to be begugipel. Anything that is gazaza is also podegofu. If something is bati, then it is gomizo. Buza is casurin. Every citicil thing is ciridota. If something is zilibavi, then it is lecodedal. Every mizab thing is sacit. If something is vimu, then it is miricusel. Anything that is mepofan is also ridutegi. If something is degelu, then it is refapul. If something is gomizo, then it is sikel. Mubere is tilimu. All things that are pocez are also bati. If something is miricusel, then it is gazaza. All things that are zipuzag are also risaficu. It is given that Bidezav is dabodubud. If something is vasabagiv, then it is ramu. Zore is known to be sefilul. Every podegofu thing is pocez. Every fifegenep thing is lacikeci. Question: based on the above, is Zukumus coputu?","11"
"All things that are dedis are also vufopuli. Vafaled is vonususu. It is given that Gipo is vimu. It is given that Neto is sefilul. Every nana thing is vabazuk. If something is buzici, then it is ravocogul. All things that are vonususu are also dedis. Anything that is ramu is also risaficu. All things that are zipuzag are also galeroti. Every rubis thing is fugi. Anything that is vufopuli is also fobe. It is given that Bidezav is kitofa. It is given that Buza is zacu. Mimocak is known to be tilimu. Anything that is dabodubud is also fenilugo. Anything that is voteniv is also cocat. Gudi is known to be sanavini. Anything that is fobe is also nekinozud. It is given that Lukuz is degelu. All things that are refapul are also folocad. If something is mivuf, then it is zodunakal. Question: is Vafaled nekinozud?","4"
"All things that are cisaduvaz are also ridutegi. Mimocak is known to be zutan. Furalu is known to be nenor. Pazib is known to be nekinozud. Kuvo is known to be sikel. Every vabazuk thing is voteniv. If something is casurin, then it is tosuc. Vatu is known to be bati. Mubere is tilimu. Every pevavuz thing is zovugez. If something is mizab, then it is cutir. Anything that is mivuf is also kitofa. All things that are kadesir are also miricusel. It is given that Gipu is ducagug. Bacama is pitesu. Anything that is vimu is also kadesir. It is given that Pemarom is gecef. Every vugezedu thing is caba. It is given that Kosamav is vimu. It is given that Cede is cunepa. Question: based on the above, is Kosamav miricusel?","2"
"Pemarom is known to be vabazuk. Every nana thing is vediluda. Nomib is suro. Every citicil thing is nana. Vatu is gazaza. Cede is mole. If something is vubi, then it is citicil. It is given that Vafaled is fumur. Neto is known to be febeg. Anything that is gulitur is also fugi. Every mivuf thing is direroli. Every zarigen thing is zovugez. Anything that is dugonede is also pocez. It is given that Nicorud is lebuto. Every bati thing is galul. If something is degelu, then it is libit. Anything that is lebuto is also vubi. All things that are tukaco are also ravocogul. Question: is Nicorud vediluda?","4"
"Every sikel thing is gifi. Every zilibavi thing is casurin. If something is ricafoko, then it is vimu. Kuvo is sosili. Kere is refapul. It is given that Lukuz is zificupu. Every vimu thing is dugonede. If something is zinisokak, then it is coputu. Vafaled is gazaza. Gudi is known to be kicifu. It is given that Ficudid is nekinozud. Anything that is surubino is also riziburoz. Every bati thing is rubis. It is given that Zume is dedis. It is given that Mubere is magetutu. Anything that is coputu is also ricafoko. All things that are kicifu are also zinisokak. If something is ramu, then it is suro. All things that are dugonede are also rigenef. Every kadur thing is vugezedu. Pemarom is known to be gulitur. Zukumus is known to be tosa. Kosamav is known to be vumu. Question: is Gudi rigenef?","6"
