"text","label"
"Every voteniv thing is tivu. Every tivu thing is dabodubud. Every tilimu thing is vasabagiv. If something is vasabagiv, then it is voteniv. Lutasot is known to be tilimu. Question: based on the above, is Lutasot dabodubud?","4"
"If something is vumu, then it is pufina. Every folocad thing is cicocu. Every surubino thing is vumu. Every gilup thing is lebuto. If something is mivuf, then it is surubino. Neto is known to be vugezedu. All things that are pufina are also gilup. If something is cicocu, then it is linuzirec. Every zipuzag thing is mivuf. All things that are miricusel are also gazaza. Anything that is direroli is also benesas. All things that are linuzirec are also direroli. It is given that Kofi is zipuzag. Every lebuto thing is folocad. Question: based on the above, is Kofi benesas?","11"
"Every rigenef thing is cunepa. If something is fumur, then it is tosuc. Mimocak is votoz. Every ravocogul thing is fugi. Every lugemimeb thing is fumur. All things that are tosuc are also gilup. It is given that Rotecov is zificupu. Every benesas thing is galul. All things that are galul are also mosiv. If something is zificupu, then it is rigenef. If something is fugi, then it is lugemimeb. Every mosiv thing is caba. Every gilup thing is benesas. If something is cunepa, then it is ravocogul. Question: is Rotecov caba?","12"
"Anything that is pufina is also pifufe. All things that are zutan are also pevavuz. Anything that is vate is also degelu. Anything that is pevavuz is also vate. All things that are pifufe are also vico. Zore is known to be zovugez. All things that are vico are also tilimu. Anything that is degelu is also pufina. It is given that Redufa is zutan. Question: based on the above, is Redufa tilimu?","7"
"It is given that Bacama is coputu. All things that are cicocu are also pevavuz. Anything that is pevavuz is also kadesir. All things that are zetifa are also mamidod. If something is vate, then it is riziburoz. Every sosili thing is sefilul. Anything that is sefilul is also lori. All things that are kitofa are also nebegepe. All things that are zoton are also fugi. Every coputu thing is zetifa. Zume is known to be vasabagiv. If something is mamidod, then it is vate. Every riziburoz thing is sosili. Anything that is fugi is also cicocu. Every lori thing is zoton. Question: is Bacama kadesir?","12"
"Every zinisokak thing is direroli. All things that are direroli are also veka. Kuvo is zinisokak. All things that are fitaroto are also galul. Question: based on the above, is Kuvo veka?","2"
"If something is batut, then it is pocez. If something is sosili, then it is fitaroto. All things that are vico are also miko. Every surubino thing is vico. All things that are pitesu are also vonususu. Anything that is miko is also sosili. It is given that Bacama is gilup. If something is gilup, then it is surubino. Every vonususu thing is batut. Anything that is mepofan is also fugi. All things that are fitaroto are also pitesu. Question: is Bacama pocez?","9"
"If something is vubi, then it is fifegenep. All things that are cisaduvaz are also vebitalam. If something is vebitalam, then it is miko. Anything that is rigenef is also daninerem. Every miko thing is zoton. Every lenagu thing is cisaduvaz. Every fifegenep thing is rigenef. All things that are zoton are also vubi. Furalu is lenagu. Question: is Furalu daninerem?","8"
"Every vugezedu thing is febeg. If something is ciridota, then it is lori. If something is nenor, then it is cisaduvaz. All things that are refapul are also nebegepe. It is given that Lami is zovugez. Anything that is cisaduvaz is also gazaza. Anything that is gazaza is also refapul. Every lori thing is nenor. Every rigenef thing is vugezedu. If something is nebegepe, then it is mivuf. Neto is runinonur. Anything that is runinonur is also rigenef. Anything that is febeg is also ciridota. Question: based on the above, is Neto mivuf?","11"
"If something is rigenef, then it is tivu. Every gomizo thing is podegofu. All things that are sosili are also kesopava. If something is degelu, then it is gomizo. Nomib is febeg. All things that are podegofu are also rigenef. Every febeg thing is degelu. Question: is Nomib tivu?","5"
"If something is voteniv, then it is batut. If something is surubino, then it is buzici. Anything that is buzici is also badokek. All things that are vumu are also cunepa. All things that are batut are also surubino. Anything that is mumalidit is also ramu. Every cunepa thing is dabodubud. Anything that is magetutu is also voteniv. All things that are linuzirec are also zificupu. Every dabodubud thing is linuzirec. Anything that is badokek is also vumu. It is given that Pemarom is magetutu. Redufa is fenilugo. Question: is Pemarom zificupu?","10"
"If something is casurin, then it is vimu. Nomib is casurin. Every vimu thing is zarigen. Buza is zopabipe. Question: is Nomib zarigen?","2"
"If something is kitofa, then it is zutan. It is given that Kere is podegofu. Every zutan thing is nune. Every magetutu thing is gifi. Every nune thing is magetutu. Lutasot is known to be kitofa. Question: is Lutasot gifi?","4"
"Anything that is zovugez is also surubino. All things that are nobuv are also votoz. Every cegis thing is caba. If something is magetutu, then it is zinisokak. Every caba thing is gilup. If something is gifi, then it is nobuv. If something is kiti, then it is zovugez. All things that are gilup are also gogenope. Every surubino thing is cegis. If something is gogenope, then it is gifi. Bacama is known to be kiti. Every votoz thing is magetutu. Question: based on the above, is Bacama zinisokak?","11"
"Anything that is lori is also kitofa. Every kitofa thing is zinisokak. Anything that is zinisokak is also gomizo. Anything that is pitesu is also lori. Anything that is casurin is also linuzirec. All things that are febeg are also direroli. All things that are gomizo are also zovugez. Anything that is linuzirec is also pitesu. Every gecukutir thing is kikuna. If something is direroli, then it is casurin. It is given that Devi is febeg. Question: is Devi zovugez?","9"
"All things that are ramu are also lenagu. Cede is known to be ramu. All things that are lenagu are also gulitur. Question: based on the above, is Cede gulitur?","2"
"If something is folocad, then it is batut. Anything that is sanavini is also tilimu. All things that are tilimu are also miko. If something is batut, then it is sanavini. Zaluzas is known to be folocad. Anything that is mosiv is also cisaduvaz. Question: is Zaluzas miko?","4"
"Furalu is sanavini. Every vediluda thing is nobuv. All things that are kadesir are also tosuc. It is given that Cizuzo is cunepa. Anything that is fenilugo is also zoton. All things that are nobuv are also mekepesu. All things that are kicifu are also kadesir. All things that are zoton are also kicifu. Every ciridota thing is fenilugo. Every sanavini thing is direroli. If something is mekepesu, then it is citicil. If something is citicil, then it is ciridota. If something is direroli, then it is vediluda. Anything that is tosuc is also zutan. Question: is Furalu zutan?","12"
"Anything that is daninerem is also nenor. Furalu is batut. If something is cunepa, then it is kitofa. Every nenor thing is mumalidit. All things that are lecodedal are also cunepa. Anything that is vebitalam is also zoton. Every mumalidit thing is lecodedal. All things that are zoton are also daninerem. Anything that is nana is also gecef. All things that are kitofa are also mizab. Anything that is batut is also vebitalam. Question: based on the above, is Furalu mizab?","9"
"Anything that is lokupame is also vico. Anything that is fugi is also lokupame. Anything that is podegofu is also dabodubud. Surone is known to be gecef. All things that are dabodubud are also badokek. If something is badokek, then it is nenor. Every nenor thing is fugi. If something is gecef, then it is podegofu. Question: is Surone vico?","7"
"If something is cisaduvaz, then it is pifufe. All things that are lacikeci are also cisaduvaz. It is given that Kosamav is cutir. If something is cutir, then it is lacikeci. Question: is Kosamav pifufe?","3"
"Anything that is tosa is also runinonur. Anything that is runinonur is also badokek. Tegagu is known to be tosa. Question: based on the above, is Tegagu badokek?","2"
"Anything that is vonususu is also begugipel. Every kicifu thing is vonususu. Anything that is zozefimo is also mepofan. All things that are bati are also kicifu. Every sanavini thing is cisaduvaz. Anything that is begugipel is also mumalidit. Every dedis thing is sanavini. It is given that Kere is sefilul. Every cisaduvaz thing is cicocu. Every sefilul thing is bati. Anything that is miko is also zozefimo. All things that are mepofan are also dedis. Every mumalidit thing is miko. Question: is Kere cicocu?","12"
"All things that are cisaduvaz are also batut. If something is zodunakal, then it is mamidod. Furalu is linuzirec. If something is zutan, then it is podegofu. If something is podegofu, then it is cisaduvaz. All things that are vasabagiv are also zopabipe. Anything that is galul is also zutan. Every batut thing is vubi. All things that are linuzirec are also zodunakal. Anything that is mamidod is also galul. Question: is Furalu vubi?","8"
"Every batut thing is sifepo. All things that are pevavuz are also batut. Lekar is zutan. Anything that is febeg is also pevavuz. Every sefilul thing is mamidod. All things that are kobe are also sefilul. Every sifepo thing is fitaroto. Every fitaroto thing is galul. Every galul thing is lenagu. Cede is known to be febeg. Anything that is lenagu is also kobe. Question: is Cede mamidod?","9"
"Vatu is miko. Anything that is mizab is also kobe. If something is zacu, then it is pocez. If something is bati, then it is dabodubud. All things that are zetifa are also cisaduvaz. All things that are kobe are also vonususu. Anything that is pocez is also mizab. Every dabodubud thing is sacit. If something is kicifu, then it is zacu. Every sacit thing is benesas. Every benesas thing is kicifu. Every miko thing is bati. Question: based on the above, is Vatu vonususu?","10"
"If something is cunepa, then it is batut. All things that are coputu are also ducagug. If something is ducagug, then it is fobe. Redufa is kiti. Anything that is lenagu is also coputu. All things that are surubino are also lenagu. Anything that is kiti is also surubino. Anything that is fobe is also cunepa. Question: based on the above, is Redufa batut?","7"
"Anything that is gogiro is also vonususu. Anything that is veka is also begugipel. If something is begugipel, then it is vabazuk. Every mepofan thing is veka. Every benesas thing is kicifu. Every refapul thing is runinonur. Gipo is known to be refapul. All things that are runinonur are also mepofan. It is given that Rotecov is fitaroto. Every vabazuk thing is gogiro. Anything that is lokupame is also kobe. All things that are vonususu are also mamidod. Every kobe thing is nune. Every mamidod thing is lokupame. Question: based on the above, is Gipo nune?","11"
"If something is fobe, then it is fenilugo. It is given that Zukumus is cutir. All things that are vumu are also buzici. If something is vediluda, then it is mole. If something is fenilugo, then it is pevavuz. Anything that is begugipel is also miricusel. All things that are buzici are also sikel. If something is miricusel, then it is vumu. If something is sikel, then it is fobe. Every cutir thing is vediluda. All things that are lenagu are also kepili. Every mole thing is begugipel. Question: based on the above, is Zukumus pevavuz?","10"
"All things that are podegofu are also risaficu. Anything that is pevavuz is also lacikeci. All things that are kitofa are also pevavuz. Anything that is risaficu is also lebuto. Anything that is lebuto is also kitofa. Lutasot is known to be podegofu. Question: based on the above, is Lutasot lacikeci?","5"
"If something is vufopuli, then it is cunepa. Anything that is citicil is also badokek. Every zozefimo thing is tosa. If something is tosa, then it is vufopuli. It is given that Pagam is citicil. If something is badokek, then it is zozefimo. Question: based on the above, is Pagam cunepa?","5"
"Every vediluda thing is risaficu. Every mumalidit thing is zinisokak. Anything that is kesopava is also mole. Nicorud is known to be mokoca. If something is nana, then it is cutir. All things that are risaficu are also vabazuk. Every nenor thing is sikel. Anything that is cutir is also rigenef. Anything that is rigenef is also vaperafup. Kuvo is known to be kesopava. All things that are sikel are also nana. Anything that is mole is also vediluda. Every vabazuk thing is bati. If something is bati, then it is nenor. Question: based on the above, is Kuvo vaperafup?","11"
"Anything that is sosili is also zozefimo. It is given that Zukumus is sosili. Every dabodubud thing is tivu. All things that are vubi are also gilup. Every pufina thing is veka. Anything that is gilup is also dabodubud. All things that are zozefimo are also begugipel. Anything that is begugipel is also vubi. Every tivu thing is pufina. Cede is vediluda. All things that are veka are also vonususu. Anything that is vimu is also mivuf. Question: based on the above, is Zukumus vonususu?","9"
"Pazib is veka. All things that are veka are also cisaduvaz. Vafaled is known to be zilibavi. Every mepofan thing is zovugez. Anything that is zovugez is also lugemimeb. Anything that is lugemimeb is also vaperafup. If something is cisaduvaz, then it is kesopava. Anything that is kesopava is also mepofan. Question: based on the above, is Pazib vaperafup?","6"
"Rupalu is nobuv. Anything that is gilup is also rubis. All things that are gomizo are also bati. If something is kikuna, then it is begugipel. Anything that is suro is also gazaza. Anything that is ravocogul is also gilup. It is given that Pamesod is gomizo. Anything that is gazaza is also kikuna. All things that are tilimu are also suro. All things that are begugipel are also ravocogul. If something is vasabagiv, then it is tilimu. All things that are bati are also vasabagiv. All things that are mizab are also podegofu. Question: is Pamesod rubis?","10"
"Devi is known to be lebuto. All things that are lebuto are also caba. All things that are caba are also kadur. Question: is Devi kadur?","2"
"Rupalu is known to be cicocu. Every bati thing is kadesir. Anything that is cicocu is also bati. It is given that Pazib is nenor. Question: based on the above, is Rupalu kadesir?","2"
"Every runinonur thing is tosuc. It is given that Pagam is vico. Kuvo is runinonur. All things that are tosuc are also libit. All things that are kiti are also degelu. Question: is Kuvo libit?","2"
"Buza is known to be tivu. All things that are zetifa are also lenagu. Anything that is zutan is also zetifa. If something is lenagu, then it is gulitur. All things that are gulitur are also zarigen. It is given that Pazib is mepofan. All things that are vate are also zutan. Anything that is tivu is also vate. Question: is Buza zarigen?","6"
"Anything that is sacit is also ducagug. If something is sikel, then it is vugezedu. Mubere is known to be sacit. Question: is Mubere ducagug?","1"
"Anything that is cicocu is also vebitalam. It is given that Kuvo is gazaza. All things that are tivu are also vubi. It is given that Vafaled is tivu. Every vubi thing is cicocu. Question: is Vafaled vebitalam?","3"
"Lekar is sacit. If something is zinisokak, then it is fugi. Anything that is sacit is also tivu. Anything that is runinonur is also zutan. Anything that is tivu is also cisaduvaz. Anything that is fugi is also sifepo. All things that are kikuna are also mivuf. If something is sikel, then it is runinonur. All things that are zipuzag are also kikuna. All things that are zutan are also badokek. All things that are cisaduvaz are also zinisokak. If something is sifepo, then it is zipuzag. Anything that is zacu is also kicifu. If something is mivuf, then it is sikel. Question: is Lekar badokek?","12"
"Anything that is mole is also mosiv. Every fenilugo thing is nune. Anything that is gecef is also bati. Anything that is kicifu is also mole. If something is nune, then it is kicifu. If something is zozefimo, then it is fenilugo. All things that are bati are also gazaza. If something is gosigok, then it is vonususu. If something is vugezedu, then it is gecef. It is given that Bacama is vugezedu. If something is gazaza, then it is zozefimo. Question: based on the above, is Bacama mosiv?","9"
"Anything that is dabodubud is also sikel. Anything that is nekinozud is also gomizo. Anything that is miricusel is also zutan. Every votoz thing is libit. Every libit thing is miricusel. If something is lacikeci, then it is votoz. Kere is lacikeci. All things that are gomizo are also caba. Every zutan thing is nekinozud. If something is caba, then it is dabodubud. Question: based on the above, is Kere sikel?","9"
"Every vimu thing is rigenef. Anything that is mumalidit is also vabazuk. If something is vabazuk, then it is zoton. Anything that is mokoca is also vimu. All things that are zozefimo are also vate. All things that are kesopava are also linuzirec. All things that are cisaduvaz are also mumalidit. Kuvo is mokoca. All things that are rigenef are also kesopava. Every vate thing is mole. Anything that is zoton is also zozefimo. All things that are linuzirec are also cisaduvaz. Gudi is known to be vufopuli. Question: based on the above, is Kuvo mole?","11"
"If something is nenor, then it is zozefimo. All things that are dedis are also vufopuli. Every runinonur thing is nenor. Every mamidod thing is runinonur. Anything that is kesopava is also mamidod. Kofi is kesopava. Anything that is levap is also dedis. Anything that is fumur is also mizab. Every zozefimo thing is levap. All things that are vufopuli are also gecukutir. Question: is Kofi gecukutir?","8"
"All things that are zopabipe are also gulitur. It is given that Zore is zopabipe. All things that are gulitur are also sacit. Question: is Zore sacit?","2"
"Every tepot thing is kikuna. It is given that Giseg is mivuf. It is given that Rupalu is tepot. Anything that is sosili is also zulasisu. Every kikuna thing is zetifa. Question: based on the above, is Rupalu zetifa?","2"
"Anything that is folocad is also rubis. Every vugezedu thing is vonususu. Lutasot is known to be zinisokak. Anything that is zinisokak is also folocad. All things that are miko are also vugezedu. If something is rubis, then it is miko. Question: is Lutasot vonususu?","5"
"Anything that is kobe is also levap. All things that are ravocogul are also risaficu. Anything that is sefilul is also gulitur. It is given that Bacama is galeroti. Every levap thing is ravocogul. If something is pufina, then it is dedis. Anything that is risaficu is also gogiro. Every galeroti thing is sefilul. Anything that is fugi is also kobe. If something is dedis, then it is fugi. Every gulitur thing is pufina. Anything that is nobuv is also kepili. Question: based on the above, is Bacama gogiro?","10"
"If something is mizab, then it is miko. Every miko thing is vebitalam. Nicorud is known to be mizab. Zaluzas is vimu. Question: based on the above, is Nicorud vebitalam?","2"
"Every begugipel thing is vabazuk. If something is bati, then it is begugipel. All things that are gomizo are also kepili. Anything that is sifepo is also gomizo. Every mosiv thing is fitaroto. Every vabazuk thing is kikuna. If something is fitaroto, then it is citicil. Anything that is kepili is also levap. All things that are citicil are also lecodedal. Anything that is levap is also mosiv. Anything that is lecodedal is also bati. Zume is known to be sifepo. Question: is Zume kikuna?","11"
"Anything that is cutir is also gifi. Lutasot is known to be zovugez. Rupalu is cutir. Question: based on the above, is Rupalu gifi?","1"
"Tegagu is known to be vimu. All things that are lori are also degelu. Every runinonur thing is lori. If something is vimu, then it is dugonede. It is given that Pazib is libit. Anything that is kepili is also runinonur. Every dugonede thing is rigenef. All things that are rigenef are also kepili. Question: is Tegagu degelu?","6"
"If something is galeroti, then it is zopabipe. Ficudid is known to be galeroti. It is given that Lukuz is mepofan. All things that are zopabipe are also ridutegi. All things that are ridutegi are also kobe. Question: based on the above, is Ficudid kobe?","3"
"Anything that is zodunakal is also mepofan. If something is zutan, then it is zodunakal. It is given that Vatu is zutan. Ficudid is mumalidit. Every mepofan thing is caba. Question: is Vatu caba?","3"
"Anything that is fenilugo is also tavir. Anything that is vasabagiv is also zozefimo. If something is tavir, then it is vasabagiv. Kere is zetifa. All things that are cocat are also tilimu. Every zetifa thing is fenilugo. Anything that is tilimu is also gogenope. If something is gogenope, then it is ravocogul. Every dabodubud thing is zipuzag. If something is zozefimo, then it is zetukoca. All things that are zetukoca are also nana. Anything that is nana is also dugonede. All things that are dugonede are also cocat. Question: is Kere ravocogul?","11"
"If something is zinisokak, then it is kikuna. Pazib is zulasisu. Every zulasisu thing is zinisokak. Question: is Pazib kikuna?","2"
"Zukumus is nobuv. Every mepofan thing is kobe. Nomib is mepofan. Question: based on the above, is Nomib kobe?","1"
"Every mamidod thing is nenor. Every vimu thing is cocat. If something is vubi, then it is kitofa. All things that are pufina are also vasabagiv. All things that are cocat are also mamidod. Every tilimu thing is tosa. All things that are degelu are also cicocu. Anything that is cicocu is also vimu. Anything that is vasabagiv is also tilimu. If something is tosa, then it is galeroti. If something is lori, then it is degelu. All things that are nenor are also pufina. It is given that Pemarom is lori. Question: based on the above, is Pemarom galeroti?","11"
"Tegagu is known to be tilimu. It is given that Lekar is caba. All things that are caba are also zinisokak. Question: based on the above, is Lekar zinisokak?","1"
"All things that are cocat are also nana. Every lokupame thing is cocat. It is given that Nomib is lokupame. Question: based on the above, is Nomib nana?","2"
"All things that are lebuto are also runinonur. All things that are degelu are also casurin. Zaluzas is known to be libit. All things that are runinonur are also degelu. Anything that is libit is also begugipel. If something is fifegenep, then it is lebuto. Every begugipel thing is fifegenep. All things that are lugemimeb are also zulasisu. Question: is Zaluzas casurin?","6"
"All things that are vico are also cutir. Rupalu is nebegepe. Gipu is known to be vico. Every cutir thing is citicil. If something is zutan, then it is galeroti. Question: is Gipu citicil?","2"
"If something is fumur, then it is vufopuli. If something is mole, then it is tukaco. All things that are mekepesu are also mole. If something is tukaco, then it is sanavini. All things that are vufopuli are also mekepesu. It is given that Mimocak is gazaza. Furalu is fumur. If something is kesopava, then it is runinonur. Question: based on the above, is Furalu sanavini?","5"
"Anything that is ciridota is also citicil. Anything that is ricafoko is also ciridota. Every miko thing is zovugez. Anything that is rubis is also fugi. Every zovugez thing is kitofa. Anything that is fugi is also ricafoko. If something is vasabagiv, then it is zificupu. All things that are kitofa are also libit. If something is libit, then it is rubis. If something is degelu, then it is miko. It is given that Buza is degelu. Question: is Buza citicil?","9"
"Anything that is lecodedal is also tavir. Every gogiro thing is dabodubud. Cede is lacikeci. If something is tavir, then it is gogiro. Every ridutegi thing is benesas. Gudi is coputu. If something is lacikeci, then it is lecodedal. Every gomizo thing is ridutegi. Every dabodubud thing is gomizo. Question: is Cede benesas?","7"
"Every vubi thing is gilup. If something is kadesir, then it is lori. It is given that Giseg is miko. All things that are sosili are also zilibavi. Anything that is kesopava is also kadesir. If something is gecukutir, then it is mole. All things that are vediluda are also gecukutir. Anything that is miko is also lacikeci. Every mole thing is pevavuz. All things that are zilibavi are also kesopava. All things that are lori are also vediluda. Anything that is lacikeci is also gomizo. All things that are gomizo are also sosili. Question: is Giseg pevavuz?","11"
"All things that are gecef are also zozefimo. Every vico thing is rubis. All things that are mosiv are also gecef. It is given that Gipu is mosiv. If something is zozefimo, then it is gecukutir. Question: based on the above, is Gipu gecukutir?","3"
"Every dedis thing is gogenope. All things that are rubis are also kepili. Every lori thing is miricusel. Every kepili thing is lori. Pamesod is known to be dedis. If something is lokupame, then it is mepofan. Every miricusel thing is tosa. If something is tosa, then it is lokupame. Every fitaroto thing is batut. Rupalu is known to be lacikeci. Anything that is mepofan is also fitaroto. Anything that is gogenope is also rubis. Question: based on the above, is Pamesod batut?","10"
"Anything that is gazaza is also vufopuli. Anything that is tukaco is also degelu. All things that are surubino are also tukaco. Cizuzo is surubino. Question: is Cizuzo degelu?","2"
"Anything that is tosuc is also ravocogul. Vatu is known to be tosuc. Anything that is ricafoko is also sefilul. Question: based on the above, is Vatu ravocogul?","1"
"Every caba thing is runinonur. Every zinisokak thing is zilibavi. If something is gifi, then it is gulitur. Zume is known to be batut. If something is sefilul, then it is gifi. Every zificupu thing is sefilul. If something is batut, then it is zinisokak. If something is runinonur, then it is zificupu. If something is zilibavi, then it is mepofan. Every mepofan thing is caba. Anything that is surubino is also ridutegi. Question: is Zume gulitur?","9"
"Kere is known to be zacu. Every podegofu thing is cegis. All things that are cegis are also zulasisu. All things that are caba are also bati. Cede is zarigen. All things that are zulasisu are also linuzirec. Every zacu thing is podegofu. Question: is Kere linuzirec?","4"
"Every cicocu thing is tivu. Anything that is tosuc is also pifufe. Anything that is febeg is also tosuc. Anything that is zipuzag is also febeg. Lami is zipuzag. It is given that Pagam is bati. Question: based on the above, is Lami pifufe?","3"
"All things that are gogiro are also zopabipe. All things that are mamidod are also vonususu. Every gogenope thing is mamidod. If something is sefilul, then it is gazaza. Anything that is rubis is also cisaduvaz. All things that are cisaduvaz are also gogiro. If something is kobe, then it is vimu. Every zopabipe thing is gogenope. Every vonususu thing is sefilul. All things that are sacit are also rubis. Ficudid is known to be batut. Every batut thing is sacit. Question: based on the above, is Ficudid gazaza?","10"
"Vafaled is gecef. Anything that is lacikeci is also fenilugo. All things that are miko are also lokupame. Rotecov is zozefimo. Anything that is zozefimo is also miko. If something is sanavini, then it is cicocu. If something is lokupame, then it is lacikeci. Anything that is fenilugo is also mizab. Question: is Rotecov mizab?","5"
"Lekar is ciridota. Every runinonur thing is ravocogul. Furalu is nobuv. Every nobuv thing is vate. Question: based on the above, is Furalu vate?","1"
"All things that are ricafoko are also tilimu. Zume is known to be nasular. Zaluzas is known to be mekepesu. Every nasular thing is fenilugo. Question: is Zume fenilugo?","1"
"Bacama is known to be tavir. Gipu is known to be lugemimeb. If something is kiti, then it is zovugez. Anything that is tavir is also dedis. All things that are vediluda are also fitaroto. Every dedis thing is vediluda. Question: is Bacama fitaroto?","3"
"All things that are ridutegi are also tosa. If something is tosa, then it is tavir. Buza is known to be vugezedu. If something is ramu, then it is sifepo. Anything that is nebegepe is also ridutegi. Anything that is sikel is also vufopuli. Anything that is fugi is also nebegepe. If something is mumalidit, then it is sikel. Every miko thing is ramu. Every tavir thing is mumalidit. Every gecukutir thing is miko. It is given that Kere is zacu. All things that are vufopuli are also gecukutir. All things that are vugezedu are also fugi. Every citicil thing is pifufe. Question: based on the above, is Buza sifepo?","12"
"All things that are kitofa are also fifegenep. Every zilibavi thing is tosa. If something is riziburoz, then it is ducagug. If something is galeroti, then it is zilibavi. If something is mizab, then it is kitofa. Anything that is vumu is also begugipel. If something is ducagug, then it is vumu. Every begugipel thing is mizab. All things that are zoton are also nobuv. If something is benesas, then it is galeroti. Pagam is known to be zulasisu. It is given that Surone is benesas. Every tosa thing is riziburoz. Question: is Surone fifegenep?","10"
"All things that are zilibavi are also vubi. Every vubi thing is rigenef. Every badokek thing is gogenope. If something is vufopuli, then it is ravocogul. Anything that is gogenope is also mepofan. It is given that Mimocak is kikuna. If something is zetukoca, then it is badokek. All things that are veka are also kobe. Surone is known to be vebitalam. If something is mepofan, then it is ridutegi. If something is ravocogul, then it is levap. Every ridutegi thing is vufopuli. If something is rigenef, then it is zetukoca. If something is vebitalam, then it is zilibavi. Question: based on the above, is Surone levap?","11"
"Anything that is suro is also gosigok. All things that are gulitur are also zacu. Every zoton thing is cisaduvaz. Anything that is direroli is also gulitur. Anything that is nasular is also sanavini. Every ciridota thing is direroli. Every gosigok thing is zoton. If something is bati, then it is suro. It is given that Cizuzo is ciridota. Kere is known to be degelu. If something is zacu, then it is bati. All things that are cisaduvaz are also pocez. Question: based on the above, is Cizuzo pocez?","9"
"Anything that is gazaza is also sosili. Rotecov is known to be kicifu. Anything that is kobe is also tavir. All things that are tosa are also zodunakal. All things that are libit are also kobe. Anything that is mivuf is also tosa. All things that are zodunakal are also votoz. All things that are votoz are also libit. All things that are kicifu are also zinisokak. Every citicil thing is mizab. If something is zinisokak, then it is mivuf. Every mizab thing is gazaza. Every tavir thing is citicil. Question: is Rotecov sosili?","12"
"Gipo is known to be lugemimeb. Anything that is daninerem is also sikel. All things that are sefilul are also fitaroto. Anything that is sanavini is also zopabipe. All things that are zopabipe are also daninerem. If something is lugemimeb, then it is sanavini. Question: is Gipo sikel?","4"
"Anything that is cicocu is also tepot. If something is vebitalam, then it is fenilugo. It is given that Buza is vebitalam. If something is tosuc, then it is nenor. Anything that is fenilugo is also cicocu. All things that are tepot are also lacikeci. Question: based on the above, is Buza lacikeci?","4"
"If something is vubi, then it is batut. It is given that Nicorud is lori. Anything that is tosa is also gulitur. All things that are batut are also cutir. If something is riziburoz, then it is ramu. All things that are coputu are also tosa. If something is sanavini, then it is vubi. Anything that is vonususu is also sanavini. All things that are lori are also vonususu. All things that are ramu are also coputu. All things that are cutir are also pevavuz. Every pevavuz thing is riziburoz. Question: based on the above, is Nicorud gulitur?","11"
"All things that are sacit are also degelu. Every tepot thing is sacit. If something is fugi, then it is kadesir. All things that are cutir are also coputu. All things that are linuzirec are also refapul. It is given that Kere is zarigen. Anything that is zarigen is also tepot. All things that are coputu are also linuzirec. Anything that is mamidod is also fugi. Every lokupame thing is mamidod. If something is refapul, then it is lokupame. All things that are degelu are also cutir. Anything that is benesas is also vasabagiv. It is given that Zume is libit. Question: based on the above, is Kere kadesir?","11"
"All things that are fugi are also zovugez. Redufa is known to be pufina. If something is nekinozud, then it is benesas. All things that are zovugez are also vumu. Every benesas thing is fugi. All things that are pufina are also vediluda. If something is vediluda, then it is nekinozud. Question: based on the above, is Redufa vumu?","6"
"If something is rubis, then it is cegis. Anything that is miricusel is also rubis. It is given that Devi is miricusel. It is given that Rupalu is vubi. Question: based on the above, is Devi cegis?","2"
"It is given that Buza is mizab. Every gulitur thing is pevavuz. If something is sifepo, then it is ciridota. Anything that is lenagu is also gomizo. Anything that is pevavuz is also lenagu. All things that are mizab are also gulitur. Question: based on the above, is Buza gomizo?","4"
"Anything that is tivu is also vufopuli. Every zutan thing is tivu. All things that are pocez are also riziburoz. Kosamav is sanavini. Anything that is vufopuli is also lenagu. Every sanavini thing is vebitalam. All things that are nekinozud are also pocez. All things that are lenagu are also tepot. If something is vebitalam, then it is libit. If something is riziburoz, then it is zutan. If something is libit, then it is nekinozud. Question: is Kosamav tepot?","10"
"If something is gosigok, then it is badokek. All things that are gulitur are also gosigok. It is given that Bacama is nune. Anything that is badokek is also tukaco. It is given that Gipo is gulitur. Question: is Gipo tukaco?","3"
"If something is veka, then it is degelu. All things that are degelu are also zoton. Every badokek thing is veka. All things that are kikuna are also febeg. Anything that is lacikeci is also zodunakal. Lami is lacikeci. It is given that Buza is vimu. Every pufina thing is voteniv. Anything that is rigenef is also tilimu. Every vate thing is badokek. If something is caba, then it is kikuna. Every direroli thing is caba. If something is zodunakal, then it is vate. If something is febeg, then it is rigenef. Every zoton thing is direroli. Question: is Lami tilimu?","12"
"All things that are benesas are also zipuzag. If something is zetukoca, then it is mole. Every coputu thing is zodunakal. Anything that is zetifa is also coputu. If something is zodunakal, then it is benesas. If something is zipuzag, then it is linuzirec. Anything that is mole is also vonususu. All things that are tukaco are also gazaza. Anything that is fumur is also zetukoca. All things that are gazaza are also zetifa. If something is linuzirec, then it is fumur. It is given that Bidezav is tukaco. Question: is Bidezav vonususu?","11"
"All things that are runinonur are also vufopuli. Zaluzas is veka. All things that are vufopuli are also mosiv. If something is kicifu, then it is pitesu. If something is lori, then it is kicifu. If something is kiti, then it is vumu. Anything that is pitesu is also lecodedal. It is given that Zore is buzici. All things that are lecodedal are also suro. Every mosiv thing is gazaza. Every suro thing is kiti. Every gazaza thing is lori. Every begugipel thing is nekinozud. Every dugonede thing is runinonur. Anything that is veka is also dugonede. Question: based on the above, is Zaluzas vumu?","12"
