"text","label"
"Mimocak is nenor. It is given that Vafaled is sacit. Anything that is dedis is also zutan. All things that are galul are also riziburoz. Buza is known to be gogiro. Every caba thing is fugi. Every galeroti thing is nune. Every rigenef thing is zetukoca. Every gifi thing is voteniv. Every zutan thing is vimu. If something is nenor, then it is galul. It is given that Cizuzo is zopabipe. If something is zetukoca, then it is dedis. Anything that is riziburoz is also kadur. Anything that is kadur is also rigenef. Every vimu thing is caba. All things that are libit are also vediluda. All things that are coputu are also ducagug. Question: based on the above, is Mimocak fugi?","10"
"Every mepofan thing is voteniv. Anything that is nune is also ravocogul. If something is voteniv, then it is cutir. Every ravocogul thing is vaperafup. Furalu is known to be gogenope. If something is vaperafup, then it is mepofan. Cede is zoton. Mubere is fifegenep. Anything that is zacu is also kicifu. Devi is ricafoko. Anything that is zoton is also nune. All things that are casurin are also mosiv. Question: is Cede cutir?","6"
"All things that are tosuc are also kicifu. Every vubi thing is kepili. It is given that Bacama is kikuna. Every kicifu thing is fitaroto. Anything that is veka is also nebegepe. All things that are zozefimo are also risaficu. It is given that Giseg is tosuc. It is given that Kosamav is coputu. Question: based on the above, is Giseg fitaroto?","2"
"All things that are gogenope are also vabazuk. All things that are mole are also gecukutir. All things that are batut are also pufina. Anything that is pufina is also kicifu. Anything that is voteniv is also riziburoz. All things that are vabazuk are also batut. Every nebegepe thing is vebitalam. It is given that Gudi is kesopava. Anything that is zarigen is also ricafoko. If something is riziburoz, then it is gifi. All things that are vebitalam are also voteniv. All things that are pitesu are also tosuc. Zore is zarigen. Neto is known to be vubi. Every gifi thing is gogenope. Every fenilugo thing is ciridota. If something is ricafoko, then it is nebegepe. Question: based on the above, is Zore kicifu?","11"
"Every pocez thing is miricusel. Anything that is buzici is also pocez. Anything that is gifi is also nenor. Anything that is gulitur is also bati. Buza is known to be vufopuli. All things that are zacu are also ducagug. Anything that is daninerem is also zificupu. It is given that Lami is risaficu. Rupalu is tavir. Zukumus is gifi. Every nenor thing is buzici. Bacama is known to be runinonur. Question: is Zukumus miricusel?","4"
"Every voteniv thing is gecukutir. All things that are batut are also tosuc. It is given that Furalu is direroli. It is given that Pamesod is gulitur. All things that are gecef are also veka. Anything that is vate is also miko. If something is fenilugo, then it is tukaco. Every gulitur thing is voteniv. Cede is known to be suro. Question: is Pamesod gecukutir?","2"
"All things that are lenagu are also vimu. Anything that is bati is also levap. Surone is ducagug. Zore is fugi. If something is sacit, then it is kikuna. All things that are fifegenep are also bati. Pagam is sanavini. Anything that is levap is also kiti. All things that are kiti are also sacit. It is given that Gipu is vubi. If something is kikuna, then it is nebegepe. Anything that is nebegepe is also nenor. Nicorud is pifufe. If something is pifufe, then it is fifegenep. Anything that is tivu is also vasabagiv. Question: based on the above, is Nicorud nenor?","8"
"Lutasot is known to be lokupame. If something is vumu, then it is benesas. Anything that is gilup is also fitaroto. Vatu is ramu. Anything that is ridutegi is also direroli. If something is kadesir, then it is tukaco. Every lokupame thing is vumu. Every zodunakal thing is cegis. If something is tukaco, then it is zodunakal. Every fenilugo thing is vico. If something is batut, then it is galul. Every libit thing is nobuv. All things that are sanavini are also vate. Every benesas thing is sanavini. All things that are cegis are also batut. Lekar is lugemimeb. All things that are vate are also kadesir. Question: based on the above, is Lutasot galul?","10"
"Kofi is runinonur. Anything that is sacit is also nekinozud. It is given that Rupalu is rigenef. If something is zetukoca, then it is mamidod. Surone is known to be ramu. Every runinonur thing is pocez. If something is tosuc, then it is zulasisu. Question: based on the above, is Kofi pocez?","1"
"Every casurin thing is cegis. Every vebitalam thing is zacu. Anything that is lori is also febeg. Anything that is zulasisu is also ricafoko. Anything that is kadesir is also cicocu. All things that are febeg are also nasular. If something is ricafoko, then it is gogenope. It is given that Buza is votoz. If something is gogenope, then it is zilibavi. Every ravocogul thing is miko. It is given that Kosamav is lori. All things that are tavir are also pevavuz. All things that are ciridota are also batut. Anything that is nasular is also zificupu. Rotecov is known to be tivu. Tegagu is known to be zozefimo. All things that are zificupu are also tavir. Every pevavuz thing is zulasisu. If something is zilibavi, then it is vebitalam. Question: based on the above, is Kosamav zacu?","11"
"All things that are fugi are also ramu. It is given that Kere is lebuto. If something is zacu, then it is zopabipe. All things that are cisaduvaz are also casurin. If something is batut, then it is cisaduvaz. Every ducagug thing is benesas. If something is benesas, then it is batut. Kofi is known to be tavir. All things that are tavir are also ducagug. Zaluzas is known to be lenagu. It is given that Gudi is lugemimeb. Question: is Kofi casurin?","5"
"Mimocak is nenor. Kuvo is known to be vubi. If something is pifufe, then it is lori. Bacama is known to be mamidod. If something is degelu, then it is coputu. Buza is known to be vonususu. Anything that is fobe is also mekepesu. Anything that is coputu is also zetukoca. All things that are nenor are also degelu. Question: is Mimocak zetukoca?","3"
"Bacama is known to be rigenef. If something is levap, then it is casurin. All things that are mumalidit are also febeg. It is given that Mimocak is cutir. Pamesod is known to be zulasisu. All things that are zarigen are also tilimu. If something is cutir, then it is benesas. Anything that is benesas is also gecef. Every sikel thing is tepot. Question: is Mimocak gecef?","2"
"Every vugezedu thing is coputu. All things that are mumalidit are also pocez. Lekar is known to be miko. Zukumus is known to be gogenope. Anything that is ravocogul is also sifepo. Every vabazuk thing is mizab. Nicorud is known to be fifegenep. Every sacit thing is ravocogul. All things that are miko are also sacit. If something is sifepo, then it is vabazuk. All things that are dedis are also kadur. Every gecukutir thing is kesopava. It is given that Ficudid is febeg. Zume is vaperafup. Question: is Lekar mizab?","5"
"Lekar is known to be dedis. All things that are ricafoko are also fenilugo. It is given that Rotecov is gecukutir. All things that are fenilugo are also gosigok. Every rubis thing is gifi. Anything that is gosigok is also lugemimeb. Every kitofa thing is zilibavi. Anything that is zilibavi is also tilimu. Anything that is gazaza is also nenor. It is given that Kuvo is rubis. Anything that is gifi is also kitofa. If something is lenagu, then it is caba. All things that are voteniv are also kadur. Anything that is vate is also pifufe. Bidezav is known to be tepot. Every kadur thing is ricafoko. Every tilimu thing is voteniv. It is given that Vafaled is zarigen. Question: based on the above, is Kuvo lugemimeb?","10"
"If something is zoton, then it is vimu. Every ciridota thing is zificupu. All things that are sosili are also febeg. All things that are citicil are also vasabagiv. All things that are vebitalam are also cutir. Anything that is ricafoko is also mosiv. Every febeg thing is zoton. Pazib is known to be mizab. If something is zificupu, then it is tepot. It is given that Zume is vebitalam. Pemarom is known to be coputu. Every cutir thing is sosili. Anything that is vimu is also dabodubud. Anything that is refapul is also ridutegi. If something is vabazuk, then it is gilup. Anything that is tepot is also linuzirec. If something is gilup, then it is ciridota. Every dabodubud thing is vabazuk. Question: is Zume linuzirec?","12"
"Pagam is known to be galeroti. Pemarom is known to be buzici. All things that are vimu are also tepot. All things that are sosili are also dugonede. If something is zinisokak, then it is vimu. Every zacu thing is gecef. If something is fobe, then it is sifepo. All things that are galeroti are also mivuf. If something is sanavini, then it is zutan. Anything that is mivuf is also sosili. All things that are tepot are also zodunakal. If something is dugonede, then it is zinisokak. It is given that Lekar is mosiv. Question: based on the above, is Pagam zodunakal?","7"
"Every gilup thing is kobe. Anything that is lacikeci is also nebegepe. All things that are zificupu are also ridutegi. It is given that Bacama is tukaco. Anything that is gecukutir is also pitesu. Cede is zificupu. If something is ridutegi, then it is gulitur. Every gecef thing is zodunakal. Mimocak is kicifu. It is given that Vafaled is fifegenep. Question: is Cede gulitur?","2"
"Buza is cutir. If something is bati, then it is lebuto. Lekar is known to be nobuv. If something is ricafoko, then it is rigenef. Kofi is tivu. It is given that Neto is cisaduvaz. Anything that is cisaduvaz is also kikuna. Anything that is gilup is also mamidod. Anything that is kikuna is also ricafoko. All things that are rigenef are also zacu. Anything that is cocat is also lugemimeb. Question: is Neto zacu?","4"
"Every nobuv thing is linuzirec. Bacama is known to be fobe. All things that are lokupame are also vediluda. Mimocak is known to be dabodubud. Anything that is gecef is also zinisokak. If something is rubis, then it is cisaduvaz. It is given that Pagam is lacikeci. Anything that is cicocu is also mekepesu. All things that are linuzirec are also tilimu. All things that are fobe are also nobuv. Anything that is degelu is also zilibavi. If something is caba, then it is kiti. Anything that is tilimu is also lokupame. Every vediluda thing is caba. Question: is Bacama kiti?","7"
"If something is kiti, then it is pocez. Every linuzirec thing is mumalidit. Anything that is benesas is also fenilugo. It is given that Lekar is tavir. It is given that Kofi is gecef. All things that are nune are also kicifu. Zore is known to be podegofu. Zume is known to be vubi. It is given that Lami is kiti. Question: based on the above, is Lami pocez?","1"
"All things that are nune are also begugipel. Every badokek thing is direroli. Every galeroti thing is sefilul. Pemarom is tilimu. Anything that is mokoca is also vabazuk. All things that are ravocogul are also lacikeci. Every begugipel thing is galeroti. Mubere is known to be zovugez. It is given that Lutasot is nune. Every sefilul thing is ciridota. All things that are kiti are also fobe. Question: based on the above, is Lutasot ciridota?","4"
"If something is pocez, then it is vufopuli. If something is gilup, then it is bati. Anything that is gosigok is also gilup. If something is ridutegi, then it is lori. It is given that Gudi is zificupu. Tegagu is gosigok. It is given that Rotecov is zetukoca. Pemarom is casurin. Furalu is vimu. Question: is Tegagu bati?","2"
"It is given that Gudi is lecodedal. It is given that Pazib is refapul. Every runinonur thing is ciridota. Tegagu is known to be vaperafup. If something is dabodubud, then it is pocez. It is given that Nicorud is veka. Giseg is zodunakal. All things that are vaperafup are also vate. Question: is Tegagu vate?","1"
"Every mekepesu thing is kikuna. All things that are ciridota are also daninerem. It is given that Nicorud is zulasisu. Anything that is nana is also mokoca. Cizuzo is known to be febeg. Cede is known to be nana. Anything that is fumur is also gosigok. All things that are mokoca are also vufopuli. Question: based on the above, is Cede vufopuli?","2"
"Lami is kesopava. Every dabodubud thing is votoz. Bacama is dabodubud. Every kadur thing is kiti. All things that are lori are also tosa. Anything that is votoz is also fitaroto. Anything that is fitaroto is also sacit. Tegagu is known to be pitesu. It is given that Lutasot is zificupu. Question: is Bacama sacit?","3"
"Every kiti thing is mizab. It is given that Rotecov is cisaduvaz. It is given that Vafaled is tosuc. Buza is known to be zilibavi. If something is vugezedu, then it is lugemimeb. Every fobe thing is vabazuk. Every nasular thing is libit. It is given that Zukumus is vugezedu. Every suro thing is vufopuli. Question: based on the above, is Zukumus lugemimeb?","1"
"Anything that is zacu is also lenagu. Zaluzas is direroli. All things that are nobuv are also mumalidit. Lukuz is known to be vufopuli. Every ramu thing is cisaduvaz. It is given that Vatu is votoz. Surone is known to be cocat. Gipu is known to be ramu. Question: is Gipu cisaduvaz?","1"
"Gipo is mivuf. Pemarom is known to be mokoca. Every coputu thing is lenagu. If something is nobuv, then it is vimu. Lami is known to be nobuv. If something is galeroti, then it is sosili. Question: is Lami vimu?","1"
"All things that are vimu are also vugezedu. It is given that Pagam is bati. Every vugezedu thing is benesas. Anything that is kobe is also tavir. It is given that Nomib is kitofa. Every bati thing is gilup. Redufa is known to be dedis. Pemarom is lokupame. If something is gilup, then it is vimu. Anything that is benesas is also cegis. All things that are vasabagiv are also sanavini. Question: is Pagam cegis?","5"
"Bidezav is known to be cunepa. All things that are tavir are also tosuc. Every sifepo thing is riziburoz. Cizuzo is known to be vico. All things that are bati are also zipuzag. All things that are mumalidit are also tavir. If something is sikel, then it is lebuto. Lukuz is known to be mumalidit. All things that are kobe are also gomizo. Kuvo is known to be ridutegi. Question: is Lukuz tosuc?","2"
"If something is cunepa, then it is ravocogul. All things that are kiti are also zilibavi. If something is nekinozud, then it is vufopuli. Anything that is vico is also nekinozud. Anything that is kadur is also mamidod. All things that are zacu are also kiti. All things that are kobe are also zacu. Every vufopuli thing is vimu. It is given that Neto is pitesu. Anything that is vimu is also ridutegi. Mimocak is surubino. Every pitesu thing is kobe. Kosamav is known to be fifegenep. Every zilibavi thing is vico. Question: based on the above, is Neto ridutegi?","9"
"Anything that is gazaza is also zilibavi. It is given that Nicorud is zacu. Kofi is vugezedu. Anything that is gifi is also caba. It is given that Kosamav is nebegepe. Every nebegepe thing is vasabagiv. All things that are tukaco are also cocat. Every sanavini thing is nenor. All things that are zilibavi are also ridutegi. It is given that Pagam is vediluda. Every lori thing is cutir. If something is vasabagiv, then it is gazaza. Anything that is ridutegi is also tukaco. Question: is Kosamav cocat?","6"
"Gipo is known to be zificupu. Anything that is sifepo is also pufina. Lekar is fitaroto. Buza is cegis. Pemarom is vabazuk. Every vimu thing is surubino. Every tepot thing is tosuc. All things that are runinonur are also mole. Kuvo is known to be tepot. All things that are tosuc are also gogenope. If something is direroli, then it is coputu. Question: based on the above, is Kuvo gogenope?","2"
"Anything that is zutan is also gazaza. Tegagu is benesas. It is given that Mimocak is buzici. Anything that is vasabagiv is also zutan. All things that are gazaza are also risaficu. All things that are risaficu are also levap. Pagam is known to be sacit. It is given that Pamesod is gogenope. Anything that is fenilugo is also mekepesu. Anything that is gogenope is also vasabagiv. Anything that is lenagu is also vumu. Question: is Pamesod levap?","5"
"Tegagu is badokek. Every caba thing is cocat. It is given that Kere is sefilul. It is given that Neto is cunepa. If something is gecef, then it is zacu. If something is cunepa, then it is gecef. If something is kepili, then it is gomizo. Rotecov is known to be cegis. Devi is sacit. Question: is Neto zacu?","2"
"If something is kesopava, then it is mole. Every gazaza thing is kadesir. It is given that Rotecov is veka. Every begugipel thing is folocad. Cizuzo is known to be degelu. Devi is known to be gecukutir. Every mumalidit thing is zipuzag. Every gecukutir thing is pocez. Every pocez thing is fenilugo. It is given that Neto is miricusel. Question: is Devi fenilugo?","2"
"All things that are mumalidit are also tukaco. Devi is vumu. If something is vumu, then it is mumalidit. Anything that is pocez is also lugemimeb. Anything that is vonususu is also magetutu. Every gecef thing is zipuzag. It is given that Vatu is zozefimo. All things that are pevavuz are also risaficu. Every riziburoz thing is kesopava. Every kesopava thing is mokoca. All things that are tukaco are also surubino. It is given that Rotecov is nana. All things that are zipuzag are also pocez. If something is mokoca, then it is gecef. Pagam is known to be vimu. Anything that is surubino is also riziburoz. It is given that Zume is fobe. Question: is Devi lugemimeb?","10"
"It is given that Pamesod is vediluda. It is given that Pazib is folocad. Tegagu is known to be refapul. All things that are badokek are also risaficu. It is given that Nomib is vaperafup. Every vaperafup thing is veka. Every zilibavi thing is pocez. Question: based on the above, is Nomib veka?","1"
"If something is degelu, then it is dabodubud. It is given that Pagam is votoz. All things that are mizab are also nasular. It is given that Zore is sacit. If something is nasular, then it is risaficu. Vatu is known to be degelu. Every risaficu thing is vufopuli. If something is vufopuli, then it is casurin. Every casurin thing is tosa. All things that are dabodubud are also voteniv. If something is nune, then it is pocez. Gipu is miko. Mimocak is kadesir. Anything that is zilibavi is also buzici. Anything that is voteniv is also mizab. Question: is Vatu tosa?","8"
"Every kikuna thing is daninerem. Anything that is zovugez is also vubi. Pagam is known to be lecodedal. Lami is fitaroto. It is given that Zume is kadur. Anything that is votoz is also gecukutir. If something is pifufe, then it is kikuna. Giseg is known to be libit. Every fitaroto thing is pifufe. Question: based on the above, is Lami daninerem?","3"
"If something is gogenope, then it is kikuna. All things that are citicil are also gogenope. Bacama is known to be zinisokak. If something is sanavini, then it is tilimu. Lutasot is nasular. All things that are pifufe are also vico. If something is zovugez, then it is lacikeci. Giseg is zodunakal. If something is tavir, then it is citicil. Every zinisokak thing is tavir. Tegagu is known to be kadur. Anything that is levap is also sosili. Question: based on the above, is Bacama kikuna?","4"
"If something is nenor, then it is gilup. If something is vubi, then it is mamidod. Zume is cutir. If something is mamidod, then it is direroli. All things that are direroli are also lori. Every gomizo thing is runinonur. Neto is tukaco. If something is mizab, then it is zipuzag. All things that are zozefimo are also pocez. If something is lori, then it is ducagug. If something is gilup, then it is vubi. Zore is known to be fobe. All things that are tukaco are also nenor. If something is coputu, then it is mivuf. Question: is Neto ducagug?","7"
"All things that are sifepo are also fobe. Every fugi thing is buzici. It is given that Pamesod is mizab. Redufa is known to be fenilugo. All things that are zetifa are also risaficu. Anything that is ciridota is also bati. If something is riziburoz, then it is kitofa. It is given that Nicorud is vabazuk. It is given that Zaluzas is zetifa. Question: is Zaluzas risaficu?","1"
"If something is rigenef, then it is ricafoko. Neto is pevavuz. Nicorud is gogenope. Every pevavuz thing is nekinozud. Bidezav is known to be votoz. Kofi is known to be fenilugo. All things that are mepofan are also podegofu. Question: is Neto nekinozud?","1"
"Nomib is galeroti. If something is risaficu, then it is zinisokak. It is given that Pamesod is sikel. It is given that Redufa is mamidod. Every bati thing is suro. Every vumu thing is badokek. If something is gosigok, then it is levap. Every sikel thing is zetukoca. Anything that is zetukoca is also zodunakal. Question: is Pamesod zodunakal?","2"
"Mubere is known to be gogiro. If something is tukaco, then it is kadur. Anything that is veka is also dabodubud. If something is vico, then it is begugipel. Bidezav is gifi. Gudi is known to be gecukutir. Every bati thing is gilup. Anything that is gifi is also kicifu. All things that are gilup are also veka. Anything that is kicifu is also zipuzag. It is given that Nomib is pitesu. Anything that is zipuzag is also zopabipe. Anything that is zopabipe is also bati. Rotecov is known to be zinisokak. Question: based on the above, is Bidezav dabodubud?","7"
"If something is zodunakal, then it is lokupame. If something is pevavuz, then it is begugipel. All things that are dabodubud are also zovugez. Lutasot is miricusel. All things that are sanavini are also badokek. Vafaled is known to be refapul. If something is folocad, then it is nana. If something is zilibavi, then it is coputu. All things that are miricusel are also zodunakal. Every fifegenep thing is vugezedu. If something is lokupame, then it is folocad. Zukumus is known to be gomizo. It is given that Zore is fumur. It is given that Devi is mekepesu. Every nana thing is pevavuz. Question: is Lutasot begugipel?","6"
"Kuvo is known to be vediluda. Every vasabagiv thing is vugezedu. Anything that is suro is also zetukoca. It is given that Mubere is fumur. Every gosigok thing is gogenope. Every vugezedu thing is suro. It is given that Vafaled is fenilugo. It is given that Rotecov is lokupame. Every ducagug thing is vasabagiv. Every gogenope thing is nebegepe. If something is folocad, then it is daninerem. Every fenilugo thing is gosigok. Anything that is kepili is also ducagug. Anything that is nebegepe is also zificupu. Anything that is zificupu is also kepili. Every ridutegi thing is tepot. Question: is Vafaled zetukoca?","10"
"If something is zodunakal, then it is kadur. All things that are daninerem are also degelu. If something is ridutegi, then it is gecef. If something is begugipel, then it is vico. It is given that Vatu is ridutegi. Pamesod is known to be vugezedu. Every kiti thing is tepot. Anything that is gecef is also daninerem. Mimocak is known to be zinisokak. Question: is Vatu degelu?","3"
"If something is dabodubud, then it is caba. Anything that is zetukoca is also risaficu. Anything that is pitesu is also dabodubud. Every kiti thing is vediluda. All things that are lacikeci are also mole. Anything that is magetutu is also ricafoko. All things that are zificupu are also vate. If something is gecukutir, then it is pitesu. If something is lori, then it is zodunakal. Zore is sosili. Every caba thing is bati. Every bati thing is magetutu. Zukumus is lacikeci. Anything that is mole is also gecukutir. It is given that Nicorud is gifi. Question: is Zukumus ricafoko?","8"
"All things that are zutan are also zilibavi. All things that are levap are also kobe. Pemarom is known to be zutan. Lekar is podegofu. Anything that is dabodubud is also kiti. Every riziburoz thing is citicil. Mubere is kikuna. Anything that is zilibavi is also riziburoz. All things that are buzici are also pifufe. Giseg is gosigok. Anything that is kiti is also ravocogul. Every ravocogul thing is gulitur. It is given that Kere is zulasisu. All things that are tilimu are also dabodubud. Anything that is citicil is also tilimu. Question: is Pemarom gulitur?","8"
"Every miricusel thing is tepot. Devi is votoz. All things that are kepili are also zinisokak. Every tosa thing is tavir. Surone is known to be galeroti. Every tosuc thing is fenilugo. Vafaled is known to be mamidod. Every runinonur thing is kikuna. If something is fenilugo, then it is dugonede. Rotecov is known to be tosuc. Question: based on the above, is Rotecov dugonede?","2"
"Every zificupu thing is kadur. Ficudid is votoz. Mubere is known to be vabazuk. Redufa is known to be rigenef. Every pevavuz thing is dedis. If something is suro, then it is gogenope. All things that are votoz are also vufopuli. Every vufopuli thing is kesopava. Question: is Ficudid kesopava?","2"
"Cizuzo is tepot. Rupalu is lacikeci. Zaluzas is fifegenep. If something is dabodubud, then it is sacit. Anything that is begugipel is also daninerem. If something is lacikeci, then it is lori. Anything that is lori is also linuzirec. Question: based on the above, is Rupalu linuzirec?","2"
"All things that are voteniv are also zacu. If something is pocez, then it is cocat. Furalu is fugi. All things that are nobuv are also lori. If something is lecodedal, then it is vebitalam. Anything that is zutan is also nobuv. Every vumu thing is lecodedal. If something is fugi, then it is zutan. Buza is rubis. If something is veka, then it is gilup. Cizuzo is coputu. Anything that is vebitalam is also veka. Anything that is daninerem is also casurin. Every lori thing is vumu. Every citicil thing is gecef. Anything that is vonususu is also benesas. All things that are gilup are also pocez. Anything that is cocat is also tosa. Question: is Furalu tosa?","11"
"If something is pocez, then it is mizab. All things that are fugi are also zetukoca. Every sosili thing is direroli. If something is kikuna, then it is vimu. Cede is mivuf. It is given that Bidezav is dugonede. It is given that Buza is linuzirec. All things that are ciridota are also fitaroto. Anything that is dugonede is also fugi. Question: based on the above, is Bidezav zetukoca?","2"
"Every vabazuk thing is mepofan. It is given that Pamesod is zinisokak. Anything that is vubi is also votoz. All things that are kikuna are also febeg. Nicorud is known to be sifepo. If something is sefilul, then it is ridutegi. Rotecov is known to be voteniv. Kuvo is zificupu. It is given that Neto is vabazuk. If something is caba, then it is ravocogul. Question: is Neto mepofan?","1"
"If something is levap, then it is sacit. If something is ramu, then it is vasabagiv. Anything that is ciridota is also fumur. If something is vasabagiv, then it is risaficu. Every cicocu thing is ciridota. Zaluzas is known to be vimu. Vafaled is begugipel. It is given that Devi is levap. Kofi is nune. If something is pevavuz, then it is ramu. All things that are gifi are also nasular. If something is mizab, then it is sefilul. If something is risaficu, then it is cicocu. Lami is known to be vugezedu. All things that are sacit are also pevavuz. Anything that is miko is also mumalidit. Question: based on the above, is Devi fumur?","8"
"All things that are kepili are also mekepesu. Anything that is miricusel is also batut. Vafaled is known to be miko. All things that are vumu are also fugi. Every fugi thing is citicil. Zaluzas is fenilugo. All things that are batut are also ravocogul. Anything that is pifufe is also gazaza. Pemarom is miricusel. All things that are gulitur are also zacu. Furalu is known to be lacikeci. Cizuzo is known to be cisaduvaz. Anything that is ravocogul is also vumu. Anything that is citicil is also pifufe. Question: is Pemarom gazaza?","7"
"Every cunepa thing is tosuc. Every sefilul thing is nebegepe. Gipo is known to be sanavini. All things that are lokupame are also degelu. Bidezav is vabazuk. Gudi is known to be pevavuz. Anything that is risaficu is also tosa. Gipu is vediluda. Devi is sefilul. If something is nebegepe, then it is tukaco. If something is tukaco, then it is riziburoz. Anything that is gazaza is also badokek. Question: is Devi riziburoz?","3"
"It is given that Kere is rigenef. If something is cutir, then it is vugezedu. Zaluzas is mosiv. Lami is runinonur. All things that are vebitalam are also sifepo. Every galul thing is fumur. All things that are vubi are also vasabagiv. Kuvo is cutir. Gipu is miko. Anything that is voteniv is also tilimu. Question: based on the above, is Kuvo vugezedu?","1"
"All things that are risaficu are also vebitalam. Zukumus is sefilul. Anything that is lugemimeb is also tosuc. Kuvo is nana. It is given that Rotecov is vugezedu. Every nana thing is vediluda. Bacama is known to be buzici. Mimocak is known to be fumur. Anything that is rubis is also zetukoca. Every vediluda thing is mivuf. Question: based on the above, is Kuvo mivuf?","2"
"All things that are gosigok are also dugonede. Vatu is kadur. If something is zutan, then it is fumur. Lutasot is sefilul. All things that are lacikeci are also degelu. Every zipuzag thing is dabodubud. It is given that Pemarom is vugezedu. Every zulasisu thing is febeg. All things that are sefilul are also lacikeci. Question: is Lutasot degelu?","2"
"It is given that Rotecov is cegis. If something is linuzirec, then it is gazaza. Every fenilugo thing is daninerem. All things that are daninerem are also runinonur. If something is runinonur, then it is tavir. Every pifufe thing is fenilugo. Kosamav is sacit. Vatu is known to be caba. All things that are nenor are also surubino. Cizuzo is known to be sikel. Every suro thing is linuzirec. Every lugemimeb thing is cunepa. If something is tavir, then it is febeg. Every gazaza thing is pifufe. Every sacit thing is suro. Question: is Kosamav febeg?","9"
"Anything that is mivuf is also risaficu. Tegagu is known to be ricafoko. Anything that is vubi is also gecef. Pagam is vonususu. Anything that is fugi is also zutan. All things that are cocat are also direroli. Anything that is veka is also mivuf. All things that are gecef are also veka. It is given that Cizuzo is coputu. Gudi is known to be mosiv. Vatu is vubi. Question: based on the above, is Vatu risaficu?","4"
"Zore is known to be votoz. All things that are kitofa are also vufopuli. Anything that is fenilugo is also nana. Anything that is votoz is also gogenope. If something is casurin, then it is mokoca. All things that are ciridota are also linuzirec. Kuvo is known to be mamidod. If something is nana, then it is rubis. It is given that Pamesod is pitesu. Every gogenope thing is fenilugo. It is given that Bacama is gifi. Pemarom is known to be magetutu. Question: based on the above, is Zore rubis?","4"
"If something is vediluda, then it is riziburoz. Gipu is ramu. Lami is lugemimeb. Anything that is begugipel is also sosili. All things that are mole are also zilibavi. It is given that Rotecov is direroli. It is given that Ficudid is folocad. Zaluzas is known to be mole. If something is zilibavi, then it is fugi. All things that are cutir are also mumalidit. Question: based on the above, is Zaluzas fugi?","2"
"Every gilup thing is cunepa. Gudi is zodunakal. Every mosiv thing is surubino. If something is coputu, then it is tosuc. If something is nasular, then it is zoton. Anything that is cicocu is also gogiro. It is given that Zaluzas is begugipel. Lutasot is known to be degelu. Kosamav is known to be nasular. Question: based on the above, is Kosamav zoton?","1"
"All things that are cicocu are also nasular. All things that are gifi are also zopabipe. If something is kobe, then it is febeg. Anything that is tukaco is also zozefimo. If something is zopabipe, then it is ciridota. Gipu is known to be badokek. All things that are ciridota are also gulitur. Every mivuf thing is zipuzag. Furalu is gifi. Every gulitur thing is tukaco. If something is zozefimo, then it is kobe. It is given that Neto is tilimu. Question: is Furalu febeg?","7"
"If something is mepofan, then it is degelu. It is given that Zume is mosiv. Kere is nana. All things that are ridutegi are also mepofan. Every badokek thing is vugezedu. If something is tosuc, then it is ridutegi. Tegagu is known to be pitesu. All things that are lebuto are also fenilugo. Every pitesu thing is dugonede. Vafaled is veka. Anything that is dugonede is also badokek. All things that are gecukutir are also tosuc. If something is vugezedu, then it is zozefimo. Every fumur thing is refapul. All things that are zetifa are also gecukutir. If something is tepot, then it is zetifa. Anything that is zozefimo is also tepot. If something is degelu, then it is mamidod. Question: is Tegagu mamidod?","12"
"If something is direroli, then it is daninerem. Pazib is known to be vumu. If something is sacit, then it is zificupu. Every kitofa thing is lori. Lekar is kitofa. Gudi is known to be fenilugo. If something is lori, then it is vebitalam. Every mamidod thing is citicil. Question: based on the above, is Lekar vebitalam?","2"
"It is given that Nicorud is kepili. Anything that is zopabipe is also gecef. Every kiti thing is podegofu. Anything that is suro is also lokupame. If something is lokupame, then it is casurin. If something is citicil, then it is cutir. Pemarom is known to be citicil. Anything that is kikuna is also zinisokak. If something is cutir, then it is suro. It is given that Vafaled is sanavini. Kofi is kobe. Question: based on the above, is Pemarom casurin?","4"
"Cizuzo is known to be levap. Every fobe thing is daninerem. It is given that Furalu is pocez. Every buzici thing is badokek. If something is sacit, then it is fobe. Every tavir thing is nune. All things that are kiti are also nobuv. If something is magetutu, then it is kiti. If something is zetukoca, then it is zozefimo. If something is badokek, then it is magetutu. All things that are galul are also tavir. Anything that is levap is also sacit. Anything that is daninerem is also galul. It is given that Bacama is casurin. All things that are vugezedu are also buzici. If something is mizab, then it is nasular. Every kepili thing is cicocu. Every nune thing is vugezedu. It is given that Gudi is lokupame. Question: based on the above, is Cizuzo nobuv?","12"
"If something is kepili, then it is zinisokak. All things that are galul are also vasabagiv. Anything that is zipuzag is also sikel. It is given that Gudi is zipuzag. Anything that is sikel is also vugezedu. Every cicocu thing is linuzirec. All things that are zinisokak are also tepot. Lukuz is known to be vaperafup. It is given that Mimocak is cegis. Every tepot thing is zoton. Bidezav is daninerem. If something is linuzirec, then it is vate. Every vico thing is vufopuli. All things that are kadesir are also galeroti. If something is vugezedu, then it is kepili. Anything that is gecef is also zutan. Anything that is zoton is also cicocu. Question: is Gudi vate?","9"
