"text","label"
"It is given that Giseg is miricusel. Anything that is vubi is also fitaroto. All things that are fitaroto are also nenor. Anything that is dugonede is also vubi. Every nekinozud thing is kicifu. All things that are gilup are also tilimu. It is given that Devi is cegis. Gipo is known to be lugemimeb. All things that are zarigen are also zetukoca. Anything that is kicifu is also libit. If something is cisaduvaz, then it is nekinozud. Buza is cisaduvaz. If something is vate, then it is sikel. It is given that Nomib is mole. If something is cutir, then it is vonususu. If something is tilimu, then it is cutir. All things that are vonususu are also dugonede. Every rubis thing is nebegepe. Every libit thing is gilup. Every nenor thing is fenilugo. Question: based on the above, is Buza fenilugo?","12"
"Anything that is nasular is also lebuto. All things that are runinonur are also pifufe. Anything that is surubino is also miko. Anything that is pifufe is also cutir. If something is sosili, then it is ciridota. Every cutir thing is nasular. It is given that Rotecov is gecukutir. Kofi is runinonur. It is given that Vatu is tukaco. If something is fumur, then it is coputu. Furalu is known to be zopabipe. Anything that is fugi is also ravocogul. Question: based on the above, is Kofi lebuto?","4"
"Every miricusel thing is degelu. Rupalu is gazaza. Anything that is mivuf is also voteniv. If something is degelu, then it is mepofan. Every veka thing is zoton. If something is gogiro, then it is veka. Vatu is known to be kobe. Every tivu thing is suro. If something is gazaza, then it is miricusel. If something is kitofa, then it is sanavini. Pamesod is levap. All things that are zoton are also begugipel. All things that are begugipel are also mivuf. Anything that is sosili is also vasabagiv. Every mepofan thing is gogiro. Kere is votoz. Question: based on the above, is Rupalu voteniv?","9"
"Every nebegepe thing is mekepesu. If something is zilibavi, then it is risaficu. Every gogenope thing is lugemimeb. All things that are mekepesu are also zarigen. It is given that Mimocak is cisaduvaz. If something is daninerem, then it is runinonur. Every lugemimeb thing is nebegepe. It is given that Lekar is kobe. If something is mumalidit, then it is ravocogul. Anything that is runinonur is also gogenope. Anything that is zarigen is also vonususu. Anything that is gecef is also lenagu. Nomib is daninerem. Question: based on the above, is Nomib vonususu?","7"
"Every fobe thing is rubis. Anything that is zovugez is also fenilugo. All things that are zetifa are also zovugez. Devi is known to be lebuto. Every kitofa thing is fifegenep. Every fumur thing is gecef. Cizuzo is known to be mumalidit. All things that are pifufe are also caba. All things that are fugi are also vediluda. Anything that is rubis is also tukaco. If something is fifegenep, then it is zetifa. Anything that is zodunakal is also degelu. Every zozefimo thing is fobe. Every fenilugo thing is zozefimo. It is given that Buza is mizab. Anything that is mizab is also kitofa. All things that are tukaco are also zodunakal. Question: is Buza degelu?","11"
"Mimocak is zificupu. If something is cutir, then it is mumalidit. All things that are nasular are also lori. Anything that is bati is also kicifu. All things that are citicil are also vufopuli. If something is kiti, then it is pifufe. Anything that is zetukoca is also bati. Every tosa thing is ramu. Anything that is cocat is also kiti. Every pifufe thing is zetukoca. Buza is known to be riziburoz. It is given that Zore is cocat. Question: based on the above, is Zore kicifu?","5"
"Every levap thing is vasabagiv. Every vaperafup thing is sifepo. Zukumus is batut. If something is vasabagiv, then it is direroli. It is given that Tegagu is tosuc. Every batut thing is pevavuz. Anything that is magetutu is also citicil. Anything that is citicil is also nebegepe. Mimocak is gifi. If something is fugi, then it is magetutu. If something is pevavuz, then it is fugi. If something is nebegepe, then it is levap. All things that are zozefimo are also ricafoko. All things that are direroli are also degelu. If something is miko, then it is zopabipe. Question: is Zukumus degelu?","9"
"All things that are cisaduvaz are also sacit. Every vugezedu thing is mamidod. It is given that Cizuzo is runinonur. All things that are zodunakal are also casurin. Vatu is linuzirec. If something is mepofan, then it is surubino. If something is kikuna, then it is daninerem. Every linuzirec thing is vugezedu. It is given that Rotecov is magetutu. Question: is Vatu mamidod?","2"
"Anything that is fifegenep is also lecodedal. All things that are zutan are also fifegenep. Anything that is daninerem is also degelu. If something is lenagu, then it is podegofu. Pagam is known to be vimu. If something is ridutegi, then it is zoton. Every lecodedal thing is ridutegi. It is given that Rupalu is zutan. It is given that Pazib is nana. Question: is Rupalu zoton?","4"
"Kuvo is fumur. Every caba thing is sifepo. It is given that Pazib is caba. All things that are sifepo are also gosigok. It is given that Zore is degelu. Every sacit thing is kitofa. Every kepili thing is vugezedu. Bidezav is known to be coputu. All things that are galeroti are also kepili. All things that are gosigok are also cegis. Anything that is cegis is also galeroti. Anything that is tilimu is also gomizo. Every vugezedu thing is pevavuz. Surone is known to be zutan. Question: is Pazib pevavuz?","7"
"All things that are miko are also nebegepe. If something is riziburoz, then it is lokupame. Gipu is nasular. Anything that is lokupame is also nenor. It is given that Mubere is riziburoz. It is given that Zore is ciridota. Anything that is gogiro is also mekepesu. Question: is Mubere nenor?","2"
"All things that are fitaroto are also zulasisu. If something is gecef, then it is nenor. Anything that is gifi is also casurin. Every risaficu thing is tosuc. If something is tosuc, then it is zozefimo. Every zetifa thing is vubi. If something is pufina, then it is zetifa. Tegagu is known to be mizab. Anything that is zozefimo is also pufina. Kosamav is sifepo. It is given that Mimocak is gulitur. Anything that is casurin is also risaficu. If something is gulitur, then it is gifi. Question: based on the above, is Mimocak vubi?","8"
"If something is dabodubud, then it is zopabipe. Rotecov is known to be ducagug. Cizuzo is known to be rigenef. If something is kesopava, then it is kicifu. All things that are tepot are also lebuto. Nicorud is known to be dabodubud. Vatu is known to be benesas. It is given that Vafaled is vebitalam. Question: is Nicorud zopabipe?","1"
"Every kobe thing is veka. If something is gulitur, then it is ramu. It is given that Zume is mekepesu. If something is vate, then it is rubis. Anything that is sanavini is also cegis. Anything that is vebitalam is also cicocu. Redufa is kikuna. Nomib is known to be mosiv. If something is cegis, then it is zulasisu. Anything that is mekepesu is also vate. If something is vimu, then it is mivuf. It is given that Mubere is zovugez. Kofi is nenor. All things that are rubis are also sanavini. Question: is Zume zulasisu?","5"
"Kuvo is daninerem. Anything that is gifi is also rigenef. Anything that is levap is also vufopuli. If something is zulasisu, then it is mokoca. If something is mosiv, then it is caba. Anything that is fumur is also vumu. Every kadur thing is vate. Anything that is vufopuli is also zulasisu. Every mokoca thing is fumur. Anything that is caba is also nana. Tegagu is gifi. If something is rigenef, then it is sikel. If something is vumu, then it is mosiv. Lekar is known to be vaperafup. If something is sikel, then it is levap. If something is tukaco, then it is nasular. Neto is known to be zipuzag. Every lori thing is fugi. Question: based on the above, is Tegagu nana?","11"
"Every dedis thing is vufopuli. All things that are mumalidit are also ramu. If something is mepofan, then it is zificupu. Anything that is zulasisu is also risaficu. Every zoton thing is gifi. If something is zificupu, then it is kikuna. If something is vico, then it is votoz. Anything that is nana is also mumalidit. Zume is cicocu. Anything that is vufopuli is also nana. All things that are mokoca are also mepofan. Gipu is known to be kicifu. Vafaled is known to be ciridota. If something is cicocu, then it is zoton. It is given that Ficudid is ravocogul. If something is kikuna, then it is dedis. Every gifi thing is mokoca. It is given that Zore is riziburoz. Every ramu thing is vasabagiv. Question: based on the above, is Zume vasabagiv?","12"
"Anything that is magetutu is also gazaza. It is given that Kofi is sacit. It is given that Kere is nana. Gipu is known to be magetutu. If something is buzici, then it is pifufe. Anything that is zacu is also tosa. Every gazaza thing is vabazuk. Every rubis thing is batut. Kuvo is tosuc. Question: based on the above, is Gipu vabazuk?","2"
"All things that are kadur are also lecodedal. If something is vasabagiv, then it is dabodubud. It is given that Buza is vufopuli. It is given that Lutasot is vasabagiv. Giseg is mivuf. If something is suro, then it is linuzirec. Gipu is kicifu. Question: is Lutasot dabodubud?","1"
"Kofi is known to be gogiro. It is given that Mimocak is pevavuz. Anything that is kikuna is also zulasisu. It is given that Pamesod is kicifu. Anything that is gilup is also gomizo. Lami is dugonede. Giseg is gosigok. If something is mivuf, then it is pifufe. All things that are rigenef are also vasabagiv. All things that are kicifu are also tavir. Every tavir thing is gilup. Question: is Pamesod gomizo?","3"
"It is given that Vatu is kobe. If something is cisaduvaz, then it is vaperafup. Lekar is known to be buzici. All things that are miko are also fumur. If something is tosuc, then it is zilibavi. Anything that is gogiro is also zopabipe. It is given that Gipo is degelu. Every cegis thing is kikuna. Every fumur thing is gecukutir. All things that are citicil are also cisaduvaz. It is given that Mimocak is dabodubud. All things that are gecukutir are also citicil. All things that are bati are also sifepo. If something is zacu, then it is mamidod. It is given that Cizuzo is gogiro. Anything that is zopabipe is also miko. Question: is Cizuzo vaperafup?","7"
"All things that are podegofu are also sacit. Anything that is kadur is also tepot. Mimocak is nenor. Mubere is kadur. Anything that is lokupame is also kikuna. Zaluzas is ducagug. Question: based on the above, is Mubere tepot?","1"
"Kosamav is vugezedu. All things that are vumu are also risaficu. All things that are mumalidit are also gifi. Every sacit thing is cegis. It is given that Rotecov is zutan. Every cegis thing is lebuto. Anything that is benesas is also sacit. Pazib is known to be gilup. If something is nasular, then it is ducagug. Every risaficu thing is gecef. Anything that is mamidod is also veka. If something is vate, then it is batut. Surone is vumu. Every lebuto thing is nasular. Kere is known to be zodunakal. If something is degelu, then it is cisaduvaz. All things that are gecef are also benesas. Question: is Surone ducagug?","8"
"Anything that is zopabipe is also direroli. All things that are ridutegi are also linuzirec. Every ravocogul thing is folocad. Anything that is zetifa is also ridutegi. Anything that is gogenope is also mizab. All things that are refapul are also zopabipe. Zaluzas is daninerem. It is given that Neto is cutir. Gipo is known to be zetifa. Every linuzirec thing is refapul. Every mivuf thing is mamidod. All things that are votoz are also fobe. It is given that Vafaled is zulasisu. Question: based on the above, is Gipo direroli?","5"
"Rotecov is known to be cicocu. Every direroli thing is dedis. If something is ricafoko, then it is direroli. Furalu is lenagu. Ficudid is ricafoko. Every gulitur thing is miricusel. All things that are sifepo are also rigenef. If something is vate, then it is pifufe. Anything that is galeroti is also ridutegi. Question: is Ficudid dedis?","2"
"All things that are gulitur are also lacikeci. It is given that Neto is nenor. Mimocak is vonususu. Every casurin thing is ravocogul. If something is ducagug, then it is linuzirec. All things that are zovugez are also kesopava. Anything that is lacikeci is also votoz. All things that are runinonur are also gulitur. Every linuzirec thing is lecodedal. Every mokoca thing is fumur. Every fitaroto thing is levap. Anything that is lecodedal is also vediluda. Every buzici thing is nune. If something is levap, then it is kiti. It is given that Lekar is miricusel. All things that are miricusel are also fitaroto. Anything that is kiti is also ducagug. All things that are vediluda are also runinonur. Question: based on the above, is Lekar votoz?","11"
"Anything that is lenagu is also vabazuk. Furalu is known to be lenagu. All things that are cisaduvaz are also levap. Every batut thing is gogiro. It is given that Neto is tosa. Every vabazuk thing is batut. All things that are cegis are also tukaco. Every gogiro thing is vediluda. Anything that is vediluda is also cisaduvaz. Zume is known to be tavir. Every lebuto thing is tivu. Question: is Furalu levap?","6"
"Every cegis thing is nana. Vatu is runinonur. Every suro thing is vimu. If something is magetutu, then it is lecodedal. Anything that is nune is also nobuv. If something is lenagu, then it is nune. If something is pevavuz, then it is febeg. Anything that is caba is also bati. All things that are febeg are also galul. Anything that is vaperafup is also lenagu. Every direroli thing is caba. Ficudid is known to be zacu. All things that are bati are also vaperafup. Anything that is nana is also direroli. If something is lugemimeb, then it is cegis. Lukuz is known to be lugemimeb. Every nobuv thing is pevavuz. Question: based on the above, is Lukuz galul?","12"
"Anything that is ridutegi is also kicifu. It is given that Zukumus is zipuzag. Zore is ducagug. Anything that is sefilul is also mekepesu. Giseg is sacit. Every vasabagiv thing is sefilul. If something is vebitalam, then it is vasabagiv. If something is dedis, then it is lenagu. Anything that is nana is also batut. Every sacit thing is vebitalam. If something is mekepesu, then it is dedis. Gipu is pifufe. Question: based on the above, is Giseg lenagu?","6"
"Nicorud is lori. All things that are cutir are also gecukutir. It is given that Devi is lenagu. Anything that is ciridota is also libit. Anything that is mepofan is also ciridota. Anything that is kobe is also vediluda. If something is riziburoz, then it is votoz. If something is podegofu, then it is badokek. Every rubis thing is cutir. Every citicil thing is lugemimeb. Every mosiv thing is tavir. If something is vate, then it is gogenope. Anything that is lugemimeb is also vate. Anything that is votoz is also pocez. Every libit thing is rubis. Anything that is vugezedu is also sefilul. Every pocez thing is mepofan. Kere is known to be riziburoz. Every gecukutir thing is citicil. It is given that Surone is magetutu. Question: based on the above, is Kere gogenope?","12"
"Anything that is veka is also riziburoz. If something is dedis, then it is kadesir. Every tilimu thing is zarigen. It is given that Cizuzo is lenagu. Anything that is kikuna is also zificupu. All things that are folocad are also suro. It is given that Kere is daninerem. Every zarigen thing is mizab. Every zificupu thing is lebuto. Gipu is known to be tilimu. Anything that is mizab is also kikuna. Question: based on the above, is Gipu lebuto?","5"
"All things that are vabazuk are also lacikeci. Anything that is suro is also daninerem. Gudi is cisaduvaz. It is given that Pemarom is fenilugo. Every tavir thing is refapul. Every tosuc thing is cicocu. If something is daninerem, then it is tavir. It is given that Mubere is zarigen. If something is ravocogul, then it is suro. If something is fenilugo, then it is ravocogul. Anything that is tepot is also tilimu. Question: based on the above, is Pemarom refapul?","5"
"Anything that is febeg is also mokoca. Anything that is kitofa is also nana. Anything that is vasabagiv is also miko. All things that are mokoca are also vufopuli. Every tosa thing is febeg. If something is coputu, then it is galul. If something is galul, then it is tosa. All things that are miricusel are also kitofa. Anything that is nana is also vasabagiv. If something is miko, then it is coputu. Kuvo is known to be miricusel. Zore is known to be risaficu. All things that are zovugez are also bati. All things that are podegofu are also zacu. Vafaled is fifegenep. Question: is Kuvo vufopuli?","10"
"Mimocak is pocez. It is given that Lami is zacu. Anything that is zinisokak is also vugezedu. All things that are votoz are also dabodubud. Rotecov is known to be votoz. Every kepili thing is fobe. Question: is Rotecov dabodubud?","1"
"If something is pitesu, then it is nobuv. It is given that Lukuz is pitesu. Anything that is nobuv is also kiti. It is given that Cede is gifi. It is given that Devi is zopabipe. Every fitaroto thing is votoz. All things that are coputu are also direroli. All things that are kiti are also begugipel. Question: is Lukuz begugipel?","3"
"Anything that is pifufe is also mekepesu. It is given that Bacama is mizab. Anything that is risaficu is also pifufe. All things that are mekepesu are also fobe. Anything that is zulasisu is also risaficu. Anything that is vaperafup is also gogiro. Rotecov is known to be zacu. All things that are gazaza are also kitofa. It is given that Vafaled is galeroti. Anything that is vufopuli is also zetukoca. Tegagu is lebuto. Anything that is mizab is also dabodubud. If something is dabodubud, then it is zulasisu. Every tilimu thing is vubi. If something is fobe, then it is gazaza. It is given that Lekar is zilibavi. Question: based on the above, is Bacama kitofa?","8"
"It is given that Gudi is zozefimo. Vatu is known to be mepofan. If something is pifufe, then it is sanavini. All things that are zodunakal are also zulasisu. Anything that is vonususu is also cicocu. All things that are zopabipe are also zodunakal. Gipo is known to be vico. Every nune thing is vonususu. Anything that is kitofa is also zopabipe. All things that are rigenef are also benesas. Anything that is buzici is also vubi. If something is zulasisu, then it is mizab. It is given that Mimocak is nune. If something is risaficu, then it is fifegenep. Anything that is mizab is also rigenef. If something is cicocu, then it is kitofa. Question: is Mimocak benesas?","9"
"Vatu is nobuv. Every nune thing is cegis. If something is casurin, then it is kicifu. If something is sacit, then it is tosa. Zume is known to be fugi. Vafaled is known to be veka. Every begugipel thing is zipuzag. All things that are kicifu are also pevavuz. Every vimu thing is nune. Every gulitur thing is folocad. Anything that is pevavuz is also vimu. If something is zipuzag, then it is casurin. It is given that Lekar is suro. If something is lecodedal, then it is begugipel. Every suro thing is lecodedal. Question: is Lekar cegis?","9"
"If something is gogenope, then it is mole. Anything that is gazaza is also zetifa. Tegagu is fobe. It is given that Cizuzo is riziburoz. Gudi is known to be rigenef. If something is vate, then it is zutan. If something is lugemimeb, then it is rubis. Pamesod is vate. Question: based on the above, is Pamesod zutan?","1"
"Pamesod is known to be zoton. Tegagu is kiti. Every mekepesu thing is tilimu. Devi is known to be cutir. Anything that is zoton is also gifi. Every vumu thing is fitaroto. Every mole thing is zipuzag. Every gifi thing is vico. Giseg is bati. Anything that is vico is also mizab. Question: is Pamesod mizab?","3"
"If something is tepot, then it is magetutu. All things that are vimu are also zozefimo. It is given that Vatu is voteniv. Every veka thing is gecukutir. Anything that is kiti is also degelu. Every batut thing is mamidod. Nicorud is badokek. All things that are suro are also tepot. Nomib is known to be zificupu. Cizuzo is known to be batut. Anything that is gecukutir is also suro. All things that are mamidod are also veka. Question: based on the above, is Cizuzo magetutu?","6"
"Pazib is febeg. Every gogiro thing is cisaduvaz. Bacama is known to be magetutu. Zukumus is bati. Kere is known to be rubis. Gudi is known to be caba. If something is caba, then it is levap. Every mokoca thing is dugonede. Anything that is kikuna is also galul. Question: is Gudi levap?","1"
"If something is sosili, then it is fobe. It is given that Zume is caba. If something is kikuna, then it is fenilugo. If something is fobe, then it is ricafoko. It is given that Lekar is pevavuz. Gipo is zacu. If something is zacu, then it is mokoca. Anything that is suro is also zovugez. If something is ricafoko, then it is tivu. If something is zificupu, then it is batut. Every nebegepe thing is bati. If something is batut, then it is lecodedal. Anything that is galeroti is also vasabagiv. All things that are lecodedal are also sosili. Every bati thing is zificupu. All things that are tivu are also zarigen. Rupalu is known to be pitesu. If something is mokoca, then it is nebegepe. Question: is Gipo zarigen?","11"
"It is given that Bidezav is coputu. All things that are nasular are also vumu. Anything that is zificupu is also vediluda. All things that are sikel are also zodunakal. Every coputu thing is sikel. Zukumus is known to be gulitur. Anything that is vediluda is also miko. Kere is cicocu. Anything that is gazaza is also mizab. All things that are dugonede are also zificupu. Gudi is bati. If something is miko, then it is gomizo. Anything that is zetukoca is also cegis. If something is zodunakal, then it is dugonede. Anything that is libit is also tivu. Question: based on the above, is Bidezav gomizo?","7"
"Anything that is vate is also mekepesu. It is given that Pemarom is zozefimo. It is given that Vatu is pitesu. Mubere is known to be zipuzag. If something is nune, then it is gomizo. It is given that Gipo is nana. Zukumus is known to be pocez. Anything that is zipuzag is also magetutu. Every mosiv thing is cocat. Anything that is vugezedu is also sosili. Every lebuto thing is casurin. Every gomizo thing is mosiv. If something is magetutu, then it is nune. If something is dedis, then it is mole. Question: based on the above, is Mubere cocat?","5"
"Gudi is known to be rubis. Every zodunakal thing is nenor. All things that are nobuv are also gecukutir. All things that are cutir are also tosuc. Anything that is batut is also cutir. Anything that is linuzirec is also pitesu. Rotecov is known to be ramu. Pamesod is batut. Anything that is vebitalam is also coputu. If something is tosuc, then it is nobuv. All things that are fitaroto are also vabazuk. Question: is Pamesod gecukutir?","4"
"Ficudid is known to be cutir. Anything that is ramu is also casurin. If something is lori, then it is tivu. Every casurin thing is pitesu. Every tosa thing is zipuzag. Cizuzo is linuzirec. Pazib is nobuv. Anything that is linuzirec is also ramu. Every pitesu thing is gogenope. It is given that Rotecov is lacikeci. All things that are pifufe are also votoz. Question: is Cizuzo gogenope?","4"
"All things that are galeroti are also nasular. If something is cocat, then it is kobe. If something is tavir, then it is pitesu. Every lori thing is galul. Anything that is zovugez is also dugonede. Zore is lebuto. All things that are kobe are also refapul. Pemarom is known to be lori. All things that are refapul are also surubino. Anything that is galul is also cocat. If something is gifi, then it is gogenope. Anything that is surubino is also galeroti. Anything that is pitesu is also fugi. Anything that is nasular is also tavir. All things that are lacikeci are also kadur. Rupalu is known to be lugemimeb. Question: is Pemarom fugi?","10"
"Lami is known to be tavir. It is given that Furalu is zificupu. If something is gosigok, then it is gecukutir. Anything that is tavir is also sosili. Anything that is kitofa is also tosuc. If something is galeroti, then it is dugonede. Tegagu is ciridota. All things that are vufopuli are also tepot. Question: based on the above, is Lami sosili?","1"
"It is given that Nomib is lenagu. If something is gomizo, then it is coputu. All things that are vaperafup are also zovugez. Every zovugez thing is direroli. All things that are direroli are also kikuna. All things that are fifegenep are also gomizo. It is given that Lekar is surubino. Anything that is ciridota is also mepofan. All things that are kikuna are also fifegenep. It is given that Pazib is veka. Anything that is lenagu is also benesas. Every benesas thing is vaperafup. Every mepofan thing is nobuv. Anything that is coputu is also ciridota. Every sanavini thing is refapul. Every podegofu thing is tavir. Gipu is sefilul. Question: based on the above, is Nomib nobuv?","11"
"Anything that is tosa is also zulasisu. Anything that is lecodedal is also zilibavi. It is given that Nomib is gosigok. It is given that Gipo is riziburoz. All things that are pifufe are also fitaroto. Every degelu thing is ricafoko. All things that are mokoca are also kadur. All things that are zulasisu are also zutan. Every kadur thing is vico. Every ricafoko thing is zinisokak. It is given that Rotecov is vumu. Every runinonur thing is gogiro. If something is zutan, then it is lenagu. If something is riziburoz, then it is degelu. Anything that is zinisokak is also mokoca. Every vico thing is tosa. Question: is Gipo lenagu?","10"
"All things that are cegis are also pifufe. Anything that is kicifu is also tepot. Every vico thing is galul. Nomib is known to be kicifu. It is given that Gudi is vaperafup. Every mizab thing is lecodedal. If something is pifufe, then it is mamidod. Anything that is cisaduvaz is also cegis. Cede is known to be zetifa. If something is tepot, then it is cisaduvaz. Question: based on the above, is Nomib mamidod?","5"
"It is given that Kere is mekepesu. Furalu is known to be ridutegi. Every zipuzag thing is pufina. Gipu is citicil. Every vediluda thing is lugemimeb. Every citicil thing is gosigok. Every ricafoko thing is casurin. Question: based on the above, is Gipu gosigok?","1"
"Every zodunakal thing is vabazuk. Every vabazuk thing is votoz. Anything that is febeg is also cicocu. Every refapul thing is febeg. If something is miko, then it is lugemimeb. If something is votoz, then it is refapul. Every sefilul thing is kitofa. Every cegis thing is ricafoko. Every vate thing is zetifa. Every kitofa thing is zarigen. Every zarigen thing is miko. If something is tosa, then it is nasular. If something is nasular, then it is sefilul. All things that are nekinozud are also lokupame. Every cicocu thing is tosa. It is given that Kuvo is fumur. It is given that Lukuz is zilibavi. It is given that Devi is zodunakal. Question: is Devi lugemimeb?","12"
"All things that are nekinozud are also buzici. All things that are mekepesu are also kitofa. Furalu is known to be ridutegi. It is given that Pamesod is fitaroto. Every febeg thing is zacu. All things that are fitaroto are also tivu. Pazib is known to be nana. Every tivu thing is mekepesu. Question: is Pamesod kitofa?","3"
"All things that are zetukoca are also ciridota. It is given that Lami is pifufe. Anything that is vasabagiv is also galeroti. All things that are gecef are also mepofan. If something is vaperafup, then it is badokek. It is given that Redufa is sanavini. If something is ciridota, then it is zutan. Every pifufe thing is miricusel. Every miricusel thing is zetukoca. It is given that Zukumus is lenagu. Every kicifu thing is zodunakal. All things that are galeroti are also surubino. If something is mepofan, then it is vasabagiv. Anything that is zutan is also gecef. Question: is Lami surubino?","9"
"Anything that is casurin is also zovugez. If something is lenagu, then it is pitesu. If something is pitesu, then it is sikel. Every zilibavi thing is daninerem. It is given that Tegagu is degelu. Anything that is cegis is also sifepo. Redufa is kikuna. Pagam is lenagu. Vafaled is known to be mepofan. Question: is Pagam sikel?","2"
"It is given that Mubere is ducagug. Rupalu is lori. Every suro thing is miricusel. If something is zilibavi, then it is vonususu. If something is gecef, then it is mamidod. Zaluzas is known to be zulasisu. Anything that is fugi is also mosiv. Anything that is miricusel is also fumur. All things that are kesopava are also zilibavi. Every tepot thing is mole. All things that are vonususu are also suro. All things that are zulasisu are also podegofu. If something is vabazuk, then it is kesopava. Every fitaroto thing is vabazuk. Anything that is podegofu is also fitaroto. Question: is Zaluzas fumur?","9"
"All things that are batut are also dugonede. If something is degelu, then it is vebitalam. It is given that Gipo is runinonur. Anything that is runinonur is also mokoca. All things that are risaficu are also zutan. It is given that Gudi is zilibavi. Every mokoca thing is zopabipe. Mimocak is known to be cocat. Question: based on the above, is Gipo zopabipe?","2"
"Gudi is known to be zetifa. Anything that is degelu is also sifepo. If something is zetifa, then it is kiti. Buza is known to be suro. All things that are linuzirec are also degelu. Every kadur thing is linuzirec. All things that are sefilul are also gogenope. If something is gogenope, then it is kadur. Every vico thing is kesopava. It is given that Zume is tosuc. Anything that is nana is also voteniv. Every caba thing is ducagug. Every sifepo thing is ciridota. Every kiti thing is sefilul. Question: based on the above, is Gudi ciridota?","8"
"If something is vediluda, then it is riziburoz. Zaluzas is ramu. Ficudid is lori. Anything that is begugipel is also sosili. If something is mole, then it is zilibavi. Anything that is nekinozud is also kesopava. All things that are fugi are also nekinozud. It is given that Buza is mole. Every zilibavi thing is fugi. All things that are cutir are also mosiv. Question: based on the above, is Buza kesopava?","4"
"Every riziburoz thing is kesopava. Every miricusel thing is gosigok. Kere is known to be kicifu. Anything that is ricafoko is also lugemimeb. All things that are zificupu are also fitaroto. Every podegofu thing is kiti. Kofi is zetukoca. All things that are vediluda are also mokoca. Anything that is vugezedu is also ricafoko. If something is gosigok, then it is vugezedu. Anything that is kadesir is also mumalidit. All things that are mumalidit are also miricusel. It is given that Pemarom is vonususu. All things that are vufopuli are also kadesir. It is given that Lami is vufopuli. Question: based on the above, is Lami lugemimeb?","7"
"Lekar is rigenef. If something is kesopava, then it is sifepo. Rupalu is fugi. All things that are nana are also tavir. Anything that is surubino is also vediluda. Every tavir thing is kesopava. It is given that Nomib is vasabagiv. All things that are vaperafup are also cunepa. Every vasabagiv thing is kobe. All things that are kobe are also nana. Surone is known to be vonususu. Question: based on the above, is Nomib sifepo?","5"
"All things that are nasular are also vabazuk. It is given that Zore is galul. Every mamidod thing is mosiv. Every nana thing is lori. Bidezav is ridutegi. If something is dabodubud, then it is ricafoko. All things that are refapul are also mamidod. Every vabazuk thing is voteniv. Nomib is nasular. Anything that is voteniv is also lenagu. Every gecef thing is refapul. All things that are lugemimeb are also gecef. Every zinisokak thing is lugemimeb. All things that are suro are also votoz. If something is mosiv, then it is vediluda. Every lenagu thing is zinisokak. Kosamav is zozefimo. Question: is Nomib vediluda?","10"
"If something is vaperafup, then it is febeg. If something is nekinozud, then it is direroli. Every zutan thing is runinonur. If something is zificupu, then it is gogiro. Anything that is pifufe is also fobe. Zaluzas is kitofa. Every nobuv thing is tivu. All things that are fobe are also vaperafup. Anything that is vugezedu is also zacu. Gipo is known to be cisaduvaz. Nomib is daninerem. If something is runinonur, then it is sifepo. Anything that is gogiro is also pifufe. Every kitofa thing is zificupu. Anything that is gulitur is also sefilul. Anything that is febeg is also zutan. Question: is Zaluzas sifepo?","9"
"Every veka thing is pifufe. Anything that is sifepo is also vediluda. Anything that is caba is also degelu. If something is zopabipe, then it is zarigen. Mimocak is vebitalam. Pamesod is known to be kicifu. Anything that is zarigen is also mivuf. Every vediluda thing is lori. All things that are voteniv are also rigenef. If something is miko, then it is zulasisu. Every zulasisu thing is sacit. Pemarom is known to be vaperafup. Anything that is mivuf is also miko. Every sikel thing is zopabipe. Ficudid is benesas. It is given that Redufa is galul. If something is lori, then it is daninerem. If something is vebitalam, then it is sikel. Anything that is sacit is also fifegenep. Every nasular thing is sefilul. If something is fifegenep, then it is sifepo. Question: based on the above, is Mimocak daninerem?","12"
"If something is lori, then it is zulasisu. Every cegis thing is zacu. If something is sifepo, then it is lori. Anything that is linuzirec is also riziburoz. All things that are pocez are also kobe. Vatu is known to be sacit. If something is vasabagiv, then it is casurin. Nomib is known to be cegis. All things that are gogenope are also mizab. Giseg is risaficu. All things that are zacu are also sifepo. Question: based on the above, is Nomib zulasisu?","4"
"If something is folocad, then it is tosa. Every nekinozud thing is tepot. Gudi is known to be folocad. If something is libit, then it is gecukutir. If something is kobe, then it is mizab. Kosamav is known to be mosiv. If something is dabodubud, then it is citicil. Pamesod is kitofa. Every tosa thing is ramu. Anything that is gazaza is also kobe. Every ramu thing is caba. Anything that is caba is also gazaza. If something is badokek, then it is vabazuk. Question: based on the above, is Gudi mizab?","6"
"All things that are gecef are also buzici. Anything that is ricafoko is also kadesir. It is given that Kuvo is zificupu. Every zificupu thing is galul. Pagam is miko. Cizuzo is vumu. Anything that is vugezedu is also lokupame. All things that are buzici are also ricafoko. Nicorud is zetifa. If something is vebitalam, then it is cunepa. All things that are pocez are also nune. Every nune thing is gecef. Every galul thing is tosa. If something is gazaza, then it is pocez. All things that are kadesir are also levap. If something is nasular, then it is lebuto. If something is bati, then it is podegofu. If something is tosa, then it is gazaza. Question: is Kuvo levap?","10"
